DEP_DELAY,OP_CARRIER,OP_CARRIER_FL_NUM,FL_YEAR,FL_MONTH,FL_DAY,FL_WEEK,ORIGIN_INDEX,DEST_INDEX,ORIGIN_TIER,DEST_TIER,CRS_DEP_TIME_MIN,CRS_ARR_TIME_MIN,CRS_ELAPSED_TIME,FLIGHTS,PREV_DEP_DELAY,PREV_ARR_DELAY,PREV_TIME_GAP,ORIGIN_CUM_DELAY_2H,O_TEMP,O_PRCP,O_WSPD,D_TEMP,D_PRCP,D_WSPD,O_LATITUDE,O_LONGITUDE,D_LATITUDE,D_LONGITUDE,TAIL_NUM
-4.0,OO,5668,2024,12,15,7,ORD,DCA,3,3,960,1141,121.0,1.0,0.0,0.0,0.0,503.0,5.6,0.0,5.4,5.6,0.0,9.4,41.9786,-87.9048,38.8521,-77.037697,N143SY
0.0,UA,511,2024,12,15,7,ORD,PHX,3,3,960,1138,238.0,1.0,-7.0,0.0,168.0,503.0,5.6,0.0,5.4,16.7,0.0,5.4,41.9786,-87.9048,33.435302,-112.005905,N37506
-1.0,UA,292,2024,12,15,7,ORD,MCI,3,3,960,1058,98.0,1.0,1.0,1.0,153.0,503.0,5.6,0.0,5.4,5.6,0.0,14.8,41.9786,-87.9048,39.301699,-94.713893,N39475
-1.0,UA,2726,2024,12,15,7,ORD,PDX,3,3,960,1121,281.0,1.0,29.0,21.0,165.0,503.0,5.6,0.0,5.4,7.2,0.2,7.6,41.9786,-87.9048,45.588699,-122.598,N44522
-2.0,UA,1310,2024,12,15,7,ORD,RSW,3,3,960,1200,180.0,1.0,13.0,7.0,165.0,503.0,5.6,0.0,5.4,26.1,0.0,35.3,41.9786,-87.9048,26.534685,-81.752816,N68834
0.0,YX,3592,2024,12,15,7,ORD,LGA,3,3,960,1156,136.0,1.0,30.0,27.0,163.0,503.0,5.6,0.0,5.4,3.9,0.0,18.4,41.9786,-87.9048,40.777199,-73.872597,N723YX
12.0,WN,1894,2024,12,15,7,ORD,DEN,3,3,960,1065,165.0,1.0,-1.0,2.0,100.0,503.0,5.6,0.0,5.4,11.1,0.0,31.7,41.9786,-87.9048,39.860027,-104.673792,N8774Q
-2.0,MQ,3712,2024,12,15,7,ORD,PIT,3,3,961,1106,85.0,1.0,-4.0,-26.0,92.0,515.0,5.6,0.0,5.4,3.9,0.2,16.6,41.9786,-87.9048,40.491501,-80.232903,N220NN
6.0,UA,2861,2024,12,15,7,ORD,DEN,3,3,965,1075,170.0,1.0,0.0,0.0,0.0,515.0,5.6,0.0,5.4,11.1,0.0,31.7,41.9786,-87.9048,39.860027,-104.673792,N14529
-5.0,UA,2115,2024,12,15,7,ORD,MSP,3,3,965,1057,92.0,1.0,-5.0,-18.0,160.0,521.0,5.6,0.0,5.4,0.6,0.0,13.0,41.9786,-87.9048,44.880081,-93.221741,N73256
-6.0,OO,5573,2024,12,15,7,ORD,XNA,3,2,965,1088,123.0,1.0,-12.0,-24.0,177.0,521.0,5.6,0.0,5.4,17.2,0.0,18.4,41.9786,-87.9048,36.281898,-94.306801,N84378
14.0,AA,1577,2024,12,15,7,ORD,DCA,3,3,966,1139,113.0,1.0,1.0,-22.0,95.0,521.0,5.6,0.0,5.4,5.6,0.0,7.6,41.9786,-87.9048,38.8521,-77.037697,N119US
-3.0,UA,2409,2024,12,15,7,ORD,SFO,3,3,970,1130,280.0,1.0,-4.0,-10.0,175.0,535.0,5.6,0.0,5.4,10.0,0.0,5.4,41.9786,-87.9048,37.619806,-122.374821,N213UA
-3.0,UA,2656,2024,12,15,7,ORD,LAS,3,3,975,1103,248.0,1.0,3.0,11.0,161.0,535.0,5.6,0.0,5.4,12.2,0.0,9.4,41.9786,-87.9048,36.083361,-115.151817,N69826
52.0,MQ,3698,2024,12,15,7,ORD,GRR,3,3,977,1091,54.0,1.0,3.0,3.0,85.0,535.0,5.6,0.0,5.4,3.3,0.0,11.2,41.9786,-87.9048,42.880798,-85.522797,N774JG
-4.0,NK,3385,2024,12,15,7,ORD,LGA,3,3,979,1164,125.0,1.0,-6.0,-28.0,106.0,587.0,5.6,0.0,5.4,3.9,0.0,18.4,41.9786,-87.9048,40.777199,-73.872597,N662NK
55.0,UA,1124,2024,12,15,7,ORD,SNA,3,3,980,1136,276.0,1.0,0.0,0.0,0.0,587.0,5.6,0.0,5.4,15.6,0.0,5.4,41.9786,-87.9048,33.675063,-117.869281,N14731
-1.0,OO,4766,2024,12,15,7,ORD,OKC,3,3,980,1133,153.0,1.0,2.0,-9.0,165.0,642.0,5.6,0.0,5.4,17.8,0.0,25.9,41.9786,-87.9048,35.393388,-97.598248,N161SY
4.0,UA,2080,2024,12,15,7,ORD,SAN,3,3,980,1131,271.0,1.0,11.0,15.0,165.0,642.0,5.6,0.0,5.4,16.7,0.0,0.0,41.9786,-87.9048,32.733601,-117.190002,N24510
58.0,OO,5225,2024,12,15,7,ORD,MKE,3,3,980,1037,57.0,1.0,-10.0,-21.0,0.0,646.0,5.6,0.0,5.4,6.1,0.0,9.4,41.9786,-87.9048,42.947201,-87.896599,N465SW
-5.0,YX,3569,2024,12,15,7,ORD,DSM,3,3,980,1064,84.0,1.0,7.0,-12.0,95.0,704.0,5.6,0.0,5.4,0.6,0.0,16.6,41.9786,-87.9048,41.534027,-93.656719,N760YX
-3.0,WN,2428,2024,12,15,7,ORD,AUS,3,3,980,1155,175.0,1.0,-5.0,-12.0,100.0,704.0,5.6,0.0,5.4,25.0,0.0,24.1,41.9786,-87.9048,30.197535,-97.662015,N8829Q
22.0,OO,5100,2024,12,15,7,ORD,FOD,3,2,980,1069,89.0,1.0,-6.0,-15.0,0.0,704.0,5.6,0.0,5.4,0.6,0.0,11.2,41.9786,-87.9048,42.552624,-94.191237,N900EV
5.0,AA,3231,2024,12,15,7,ORD,PHL,3,3,981,1160,119.0,1.0,4.0,-12.0,82.0,713.0,5.6,0.0,5.4,4.4,0.0,11.2,41.9786,-87.9048,39.871899,-75.241096,N909AN
5.0,AA,696,2024,12,15,7,ORD,JFK,3,3,988,1180,132.0,1.0,0.0,-24.0,28.0,714.0,5.6,0.0,5.4,5.6,0.0,18.4,41.9786,-87.9048,40.639447,-73.779317,N896NN
5.0,WN,2092,2024,12,15,7,ORD,DAL,3,3,995,1145,150.0,1.0,-7.0,-3.0,100.0,706.0,5.6,0.0,5.4,20.6,0.0,7.6,41.9786,-87.9048,32.844776,-96.847653,N1801U
-1.0,MQ,3502,2024,12,15,7,ORD,DTW,3,3,1000,1135,75.0,1.0,12.0,11.0,93.0,663.0,5.6,0.0,5.4,3.9,0.0,7.6,41.9786,-87.9048,42.21377,-83.353786,N247NN
-1.0,B6,612,2024,12,15,7,ORD,BOS,3,3,1000,1202,142.0,1.0,0.0,-20.0,87.0,663.0,5.6,0.0,5.4,1.1,0.0,9.4,41.9786,-87.9048,42.36197,-71.0079,N266JB
-3.0,AA,2499,2024,12,15,7,ORD,DFW,3,3,1005,1159,154.0,1.0,0.0,-13.0,91.0,644.0,5.6,0.0,5.4,19.4,0.0,0.0,41.9786,-87.9048,32.896801,-97.038002,N195UW
-4.0,AA,627,2024,12,15,7,ORD,CLT,3,3,1005,1186,121.0,1.0,0.0,-9.0,132.0,644.0,5.6,0.0,5.4,7.2,0.0,13.0,41.9786,-87.9048,35.2140007019043,-80.94309997558594,N935NN
19.0,MQ,3664,2024,12,15,7,ORD,CMH,3,3,1007,1141,74.0,1.0,-5.0,-10.0,115.0,644.0,5.6,0.0,5.4,7.2,0.0,16.6,41.9786,-87.9048,39.998001,-82.891899,N279MQ
94.0,AA,3123,2024,12,15,7,ORD,MIA,3,3,1008,1262,194.0,1.0,60.0,97.0,100.0,663.0,5.6,0.0,5.4,25.0,0.0,20.5,41.9786,-87.9048,25.796011,-80.289751,N927AN
-2.0,MQ,3564,2024,12,15,7,ORD,EWR,3,3,1011,1196,125.0,1.0,-6.0,-4.0,49.0,757.0,5.6,0.0,5.4,4.4,0.0,11.2,41.9786,-87.9048,40.6894,-74.170545,N281NN
-4.0,UA,2678,2024,12,15,7,ORD,LGA,3,3,1020,1210,130.0,1.0,0.0,0.0,0.0,351.0,6.1,0.0,5.4,3.9,0.0,14.8,41.9786,-87.9048,40.777199,-73.872597,N76519
14.0,UA,2419,2024,12,15,7,ORD,EWR,3,3,1021,1222,141.0,1.0,33.0,21.0,147.0,351.0,6.1,0.0,5.4,3.9,0.0,13.0,41.9786,-87.9048,40.6894,-74.170545,N27477
8.0,AA,562,2024,12,15,7,ORD,LGA,3,3,1023,1205,122.0,1.0,-7.0,-25.0,68.0,365.0,6.1,0.0,5.4,3.9,0.0,14.8,41.9786,-87.9048,40.777199,-73.872597,N884NN
-4.0,MQ,3798,2024,12,15,7,ORD,GRR,3,3,1025,1138,53.0,1.0,-4.0,20.0,294.0,373.0,6.1,0.0,5.4,3.3,0.0,11.2,41.9786,-87.9048,42.880798,-85.522797,N764JD
1.0,AA,1834,2024,12,15,7,ORD,TPA,3,3,1025,1242,157.0,1.0,-8.0,-27.0,164.0,373.0,6.1,0.0,5.4,26.1,0.0,11.2,41.9786,-87.9048,27.9755,-82.533203,N808NN
-4.0,MQ,3929,2024,12,15,7,ORD,MSN,3,2,1027,1080,53.0,1.0,-6.0,-23.0,287.0,374.0,6.1,0.0,5.4,5.0,0.0,7.0,41.9786,-87.9048,43.1399,-89.337502,N209NN
-7.0,AA,1179,2024,12,15,7,ORD,SNA,3,3,1028,1180,272.0,1.0,3.0,-19.0,101.0,374.0,6.1,0.0,5.4,16.1,0.0,5.4,41.9786,-87.9048,33.675063,-117.869281,N336SR
-5.0,OO,6279,2024,12,15,7,ORD,BNA,3,3,1030,1123,93.0,1.0,-10.0,-25.0,160.0,374.0,6.1,0.0,5.4,13.3,0.0,16.6,41.9786,-87.9048,36.1245,-86.6782,N732SK
-3.0,AA,2364,2024,12,15,7,ORD,LAX,3,3,1030,1182,272.0,1.0,-1.0,-33.0,105.0,374.0,6.1,0.0,5.4,15.0,0.0,0.0,41.9786,-87.9048,33.942501,-118.407997,N853NN
-5.0,AA,1543,2024,12,15,7,ORD,SAN,3,3,1030,1169,259.0,1.0,-3.0,-9.0,176.0,374.0,6.1,0.0,5.4,17.2,0.0,9.4,41.9786,-87.9048,32.733601,-117.190002,N914UY
-2.0,AA,349,2024,12,15,7,ORD,PHX,3,3,1030,1204,234.0,1.0,-2.0,-23.0,105.0,374.0,6.1,0.0,5.4,20.6,0.0,5.4,41.9786,-87.9048,33.435302,-112.005905,N992AN
8.0,NK,158,2024,12,15,7,ORD,FLL,3,3,1031,1286,195.0,1.0,9.0,2.0,105.0,374.0,6.1,0.0,5.4,23.9,0.0,31.7,41.9786,-87.9048,26.072599,-80.152702,N677NK
0.0,AA,1941,2024,12,15,7,ORD,PHL,3,3,1035,1213,118.0,1.0,-6.0,-15.0,100.0,382.0,6.1,0.0,5.4,4.4,0.0,13.0,41.9786,-87.9048,39.871899,-75.241096,N869NN
-5.0,OO,6300,2024,12,15,7,ORD,SLC,3,3,1040,1195,215.0,1.0,-10.0,-33.0,110.0,382.0,6.1,0.0,5.4,6.7,0.0,25.9,41.9786,-87.9048,40.78886,-111.979866,N614QX
-4.0,DL,2358,2024,12,15,7,ORD,DTW,3,3,1040,1179,79.0,1.0,-5.0,-23.0,90.0,382.0,6.1,0.0,5.4,3.9,0.0,7.6,41.9786,-87.9048,42.21377,-83.353786,N957AT
27.0,DL,2163,2024,12,15,7,ORD,MSP,3,3,1045,1139,94.0,1.0,-4.0,-7.0,90.0,370.0,6.1,0.0,5.4,1.1,0.0,14.8,41.9786,-87.9048,44.880081,-93.221741,N128DU
-4.0,AA,3262,2024,12,15,7,ORD,CLT,3,3,1050,1230,120.0,1.0,-3.0,-26.0,102.0,377.0,6.1,0.0,5.4,6.7,0.0,13.0,41.9786,-87.9048,35.2140007019043,-80.94309997558594,N908AN
11.0,DL,2738,2024,12,15,7,ORD,ATL,3,3,1065,1248,123.0,1.0,4.0,6.0,111.0,181.0,6.1,0.0,5.4,7.2,0.0,11.2,41.9786,-87.9048,33.6367,-84.428101,N6707A
-2.0,WN,2622,2024,12,15,7,ORD,BNA,3,3,1065,1160,95.0,1.0,2.0,-10.0,100.0,192.0,6.1,0.0,5.4,12.8,0.0,14.8,41.9786,-87.9048,36.1245,-86.6782,N8815L
-1.0,UA,1006,2024,12,15,7,ORD,SFO,3,3,1070,1243,293.0,1.0,-5.0,-17.0,118.0,187.0,6.1,0.0,5.4,11.7,0.0,7.6,41.9786,-87.9048,37.619806,-122.374821,N14515
0.0,UA,2334,2024,12,15,7,ORD,DEN,3,3,1070,1180,170.0,1.0,2.0,-1.0,114.0,187.0,6.1,0.0,5.4,12.2,0.0,35.3,41.9786,-87.9048,39.860027,-104.673792,N39461
-1.0,OO,5593,2024,12,15,7,ORD,DTW,3,3,1070,1218,88.0,1.0,-2.0,-14.0,92.0,187.0,6.1,0.0,5.4,3.9,0.2,7.6,41.9786,-87.9048,42.21377,-83.353786,N607UX
-3.0,UA,1554,2024,12,15,7,ORD,IAH,3,3,1070,1247,177.0,1.0,-5.0,2.0,121.0,187.0,6.1,0.0,5.4,27.2,0.0,18.4,41.9786,-87.9048,29.9844,-95.3414,N68805
18.0,YX,3666,2024,12,15,7,ORD,GSO,3,3,1070,1248,118.0,1.0,-6.0,-24.0,94.0,187.0,6.1,0.0,5.4,5.0,0.0,9.4,41.9786,-87.9048,36.09937,-79.937262,N746YX
12.0,UA,1238,2024,12,15,7,ORD,TYS,3,3,1070,1235,105.0,1.0,1.0,-10.0,50.0,205.0,6.1,0.0,5.4,10.0,0.0,7.6,41.9786,-87.9048,35.811001,-83.994003,N801UA
2.0,OO,5637,2024,12,15,7,ORD,GRB,3,2,1070,1140,70.0,1.0,-11.0,-11.0,47.0,217.0,6.1,0.0,5.4,5.0,0.0,9.4,41.9786,-87.9048,44.483459,-88.130805,N89362
37.0,AA,2795,2024,12,15,7,ORD,MCO,3,3,1070,1293,163.0,1.0,-1.0,-24.0,0.0,219.0,6.1,0.0,5.4,25.0,0.0,24.1,41.9786,-87.9048,28.429399490356445,-81.30899810791016,N932AN
-9.0,DL,2456,2024,12,15,7,ORD,LGA,3,3,1073,1265,132.0,1.0,-5.0,-11.0,95.0,256.0,6.1,0.0,5.4,5.0,0.0,18.4,41.9786,-87.9048,40.777199,-73.872597,N121DU
-8.0,AS,353,2024,12,15,7,ORD,SEA,3,3,1074,1243,289.0,1.0,-3.0,-15.0,100.0,256.0,6.1,0.0,5.4,7.2,0.0,18.4,41.9786,-87.9048,47.447943,-122.310276,N253AK
2.0,UA,2724,2024,12,15,7,ORD,MCO,3,3,1075,1304,169.0,1.0,-6.0,-19.0,114.0,256.0,6.1,0.0,5.4,25.0,0.0,24.1,41.9786,-87.9048,28.429399490356445,-81.30899810791016,N14520
-3.0,OO,4777,2024,12,15,7,ORD,BNA,3,3,1075,1180,105.0,1.0,-7.0,8.0,110.0,258.0,6.1,0.0,5.4,12.8,0.0,14.8,41.9786,-87.9048,36.1245,-86.6782,N601UX
19.0,YX,3653,2024,12,15,7,ORD,MCI,3,3,1075,1180,105.0,1.0,33.0,39.0,50.0,258.0,6.1,0.0,5.4,10.6,0.0,20.5,41.9786,-87.9048,39.301699,-94.713893,N752YX
28.0,AS,597,2024,12,15,7,ORD,SFO,3,3,1079,1258,299.0,1.0,37.0,38.0,100.0,272.0,6.1,0.0,5.4,11.7,0.0,7.6,41.9786,-87.9048,37.619806,-122.374821,N453AS
98.0,UA,1583,2024,12,15,7,ORD,BWI,3,3,1079,1254,115.0,1.0,-2.0,5.0,0.0,300.0,6.1,0.0,5.4,4.4,0.0,9.4,41.9786,-87.9048,39.1754,-76.668297,N453UA
23.0,F9,1442,2024,12,15,7,ORD,ATL,3,3,1079,1281,142.0,1.0,9.0,-5.0,112.0,398.0,6.1,0.0,5.4,7.2,0.3,11.2,41.9786,-87.9048,33.6367,-84.428101,N718FR
33.0,UA,1269,2024,12,15,7,ORD,JAX,3,3,1080,1285,145.0,1.0,-7.0,42.0,157.0,308.0,6.7,0.0,0.0,17.8,0.0,20.5,41.9786,-87.9048,30.492469,-81.687813,N23721
-2.0,UA,1755,2024,12,15,7,ORD,LAX,3,3,1080,1237,277.0,1.0,-6.0,-28.0,147.0,341.0,6.7,0.0,0.0,16.7,0.0,7.6,41.9786,-87.9048,33.942501,-118.407997,N37535
5.0,UA,1612,2024,12,15,7,ORD,LGA,3,3,1080,1271,131.0,1.0,-6.0,-4.0,99.0,341.0,6.7,0.0,0.0,5.0,0.0,18.4,41.9786,-87.9048,40.777199,-73.872597,N493UA
-1.0,YX,3525,2024,12,15,7,ORD,PWM,3,3,1080,1290,150.0,1.0,-9.0,-19.0,169.0,346.0,6.7,0.0,0.0,-2.2,0.0,7.6,41.9786,-87.9048,43.646198,-70.309303,N655RW
16.0,YX,3406,2024,12,15,7,ORD,SDF,3,3,1080,1226,86.0,1.0,-11.0,-25.0,145.0,346.0,6.7,0.0,0.0,14.4,0.0,16.6,41.9786,-87.9048,38.1706,-85.735076,N726YX
8.0,YX,3580,2024,12,15,7,ORD,SAV,3,3,1080,1290,150.0,1.0,-8.0,-15.0,90.0,362.0,6.7,0.0,0.0,0.0,0.0,0.0,41.9786,-87.9048,32.126591,-81.19998,N764YX
1.0,UA,2605,2024,12,15,7,ORD,DCA,3,3,1080,1255,115.0,1.0,-2.0,-8.0,180.0,370.0,6.7,0.0,0.0,5.6,0.0,7.6,41.9786,-87.9048,38.8521,-77.037697,N817UA
5.0,OO,5555,2024,12,15,7,ORD,MKE,3,3,1081,1138,57.0,1.0,38.0,54.0,176.0,371.0,6.7,0.0,0.0,6.1,0.0,9.4,41.9786,-87.9048,42.947201,-87.896599,N964SW
4.0,UA,1967,2024,12,15,7,ORD,CVG,3,3,1084,1224,80.0,1.0,0.0,0.0,0.0,376.0,6.7,0.0,0.0,10.6,0.0,13.0,41.9786,-87.9048,39.048801,-84.667801,N418UA
-2.0,UA,795,2024,12,15,7,ORD,EWR,3,3,1085,1285,140.0,1.0,1.0,-6.0,147.0,380.0,6.7,0.0,0.0,3.9,0.0,16.6,41.9786,-87.9048,40.6894,-74.170545,N14102
67.0,OO,4792,2024,12,15,7,ORD,ROA,3,2,1085,1267,122.0,1.0,-10.0,-31.0,161.0,380.0,6.7,0.0,0.0,0.0,0.0,0.0,41.9786,-87.9048,37.3255,-79.975403,N160SY
21.0,OO,5474,2024,12,15,7,ORD,MBS,3,2,1085,1220,75.0,1.0,37.0,36.0,180.0,447.0,6.7,0.0,0.0,3.9,0.0,9.4,41.9786,-87.9048,43.533181,-84.083104,N218PS
0.0,UA,1742,2024,12,15,7,ORD,BOS,3,3,1085,1290,145.0,1.0,23.0,7.0,167.0,468.0,6.7,0.0,0.0,1.1,0.0,9.4,41.9786,-87.9048,42.36197,-71.0079,N44501
-4.0,OO,5790,2024,12,15,7,ORD,CRW,3,2,1085,1245,100.0,1.0,-8.0,-19.0,372.0,468.0,6.7,0.0,0.0,7.8,0.0,7.6,41.9786,-87.9048,38.3731,-81.593201,N453SW
0.0,OO,5538,2024,12,15,7,ORD,HSV,3,2,1085,1198,113.0,1.0,0.0,-8.0,101.0,468.0,6.7,0.0,0.0,11.7,0.0,14.8,41.9786,-87.9048,34.636244,-86.774378,N496CA
4.0,YX,3628,2024,12,15,7,ORD,IND,3,3,1085,1221,76.0,1.0,-5.0,-13.0,676.0,468.0,6.7,0.0,0.0,11.1,0.0,9.4,41.9786,-87.9048,39.7173,-86.294403,N639RW
11.0,UA,2075,2024,12,15,7,ORD,TPA,3,3,1085,1317,172.0,1.0,-7.0,2.0,96.0,472.0,6.7,0.0,0.0,25.6,0.0,13.0,41.9786,-87.9048,27.9755,-82.533203,N68821
43.0,UA,526,2024,12,15,7,ORD,ALB,3,3,1085,1273,128.0,1.0,-4.0,-23.0,0.0,483.0,6.7,0.0,0.0,-2.0,0.0,6.0,41.9786,-87.9048,42.748299,-73.801697,N78506
-2.0,OO,5610,2024,12,15,7,ORD,CHO,3,2,1085,1272,127.0,1.0,-10.0,-15.0,182.0,526.0,6.7,0.0,0.0,1.7,0.0,5.4,41.9786,-87.9048,38.13859939575195,-78.4529037475586,N793SK
3.0,UA,1430,2024,12,15,7,ORD,CMH,3,3,1088,1234,86.0,1.0,-6.0,-14.0,107.0,526.0,6.7,0.0,0.0,7.8,0.2,20.5,41.9786,-87.9048,39.998001,-82.891899,N37468
-3.0,UA,2652,2024,12,15,7,ORD,CLE,3,3,1090,1231,81.0,1.0,0.0,0.0,0.0,529.0,6.7,0.0,0.0,5.6,0.0,20.5,41.9786,-87.9048,41.411701,-81.8498,N13750
-1.0,UA,291,2024,12,15,7,ORD,BDL,3,3,1090,1285,135.0,1.0,0.0,-5.0,108.0,529.0,6.7,0.0,0.0,0.6,0.0,5.4,41.9786,-87.9048,41.938555,-72.688016,N17574
-1.0,UA,714,2024,12,15,7,ORD,MDT,3,2,1090,1265,115.0,1.0,-3.0,-14.0,167.0,529.0,6.7,0.0,0.0,1.1,0.3,7.6,41.9786,-87.9048,40.192838,-76.762333,N454UA
9.0,OO,4697,2024,12,15,7,ORD,SBN,3,2,1090,1211,61.0,1.0,11.0,10.0,100.0,529.0,6.7,0.0,0.0,7.8,0.0,11.2,41.9786,-87.9048,41.708304,-86.316922,N926SW
169.0,OO,5352,2024,12,15,7,ORD,CAK,3,2,1090,1245,95.0,1.0,-1.0,-1.0,882.0,538.0,6.7,0.0,0.0,4.4,0.0,18.4,41.9786,-87.9048,40.91609954833984,-81.44219970703125,N978SW
-2.0,UA,2481,2024,12,15,7,ORD,SYR,3,3,1092,1265,113.0,1.0,12.0,8.0,109.0,707.0,6.7,0.0,0.0,3.3,0.0,13.0,41.9786,-87.9048,43.11119842529297,-76.1063003540039,N815UA
1.0,UA,2737,2024,12,15,7,ORD,PIT,3,3,1095,1253,98.0,1.0,-11.0,-17.0,164.0,707.0,6.7,0.0,0.0,4.4,0.0,9.4,41.9786,-87.9048,40.491501,-80.232903,N14235
7.0,UA,1776,2024,12,15,7,ORD,PHL,3,3,1095,1285,130.0,1.0,33.0,27.0,165.0,708.0,6.7,0.0,0.0,5.0,0.0,9.4,41.9786,-87.9048,39.871899,-75.241096,N14237
0.0,UA,633,2024,12,15,7,ORD,FLL,3,3,1095,1350,195.0,1.0,22.0,7.0,156.0,715.0,6.7,0.0,0.0,23.9,0.0,33.5,41.9786,-87.9048,26.072599,-80.152702,N14507
-3.0,OO,5858,2024,12,15,7,ORD,CAE,3,2,1095,1280,125.0,1.0,-6.0,-19.0,105.0,715.0,6.7,0.0,0.0,11.7,0.0,11.2,41.9786,-87.9048,33.938172,-81.123022,N207SY
-7.0,YX,3522,2024,12,15,7,ORD,CHA,3,2,1095,1261,106.0,1.0,-7.0,6.0,159.0,715.0,6.7,0.0,0.0,8.9,0.5,11.2,41.9786,-87.9048,35.035301,-85.203796,N725YX
-3.0,YX,3568,2024,12,15,7,ORD,CHS,3,3,1095,1302,147.0,1.0,43.0,27.0,213.0,715.0,6.7,0.0,0.0,18.3,0.0,16.6,41.9786,-87.9048,32.896159,-80.038151,N774YX
-2.0,UA,1335,2024,12,15,7,ORD,BUF,3,3,1095,1260,105.0,1.0,-10.0,-8.0,815.0,715.0,6.7,0.0,0.0,1.7,1.3,13.0,41.9786,-87.9048,42.940498,-78.732201,N77520
11.0,OO,5986,2024,12,15,7,ORD,AVL,3,2,1095,1276,121.0,1.0,-1.0,2.0,780.0,715.0,6.7,0.0,0.0,5.0,0.3,7.6,41.9786,-87.9048,35.435488,-82.541853,N85363
124.0,UA,2458,2024,12,15,7,ORD,IAD,3,3,1096,1276,120.0,1.0,7.0,0.0,112.0,726.0,6.7,0.0,0.0,2.8,1.0,7.6,41.9786,-87.9048,38.9445,-77.455803,N37422
14.0,UA,2619,2024,12,15,7,ORD,GRR,3,3,1100,1225,65.0,1.0,2.0,6.0,164.0,850.0,6.7,0.0,0.0,3.9,0.0,7.6,41.9786,-87.9048,42.880798,-85.522797,N11206
-7.0,YX,5783,2024,12,15,7,ORD,JFK,3,3,1100,1321,161.0,1.0,-11.0,-32.0,105.0,864.0,6.7,0.0,0.0,5.0,0.0,11.2,41.9786,-87.9048,40.639447,-73.779317,N202JQ
13.0,UA,2279,2024,12,15,7,ORD,BTV,3,2,1100,1289,129.0,1.0,0.0,8.0,163.0,864.0,6.7,0.0,0.0,0.0,0.0,18.4,41.9786,-87.9048,44.471901,-73.153297,N28457
4.0,UA,1980,2024,12,15,7,ORD,RIC,3,3,1100,1292,132.0,1.0,-2.0,-4.0,162.0,877.0,6.7,0.0,0.0,7.8,0.0,13.0,41.9786,-87.9048,37.505199,-77.319702,N430UA
-3.0,UA,2300,2024,12,15,7,ORD,CLT,3,3,1100,1286,126.0,1.0,24.0,15.0,163.0,881.0,6.7,0.0,0.0,6.1,0.0,13.0,41.9786,-87.9048,35.2140007019043,-80.94309997558594,N444UA
36.0,UA,357,2024,12,15,7,ORD,ATL,3,3,1100,1289,129.0,1.0,-6.0,-3.0,165.0,881.0,6.7,0.0,0.0,7.2,0.3,11.2,41.9786,-87.9048,33.6367,-84.428101,N461UA
0.0,UA,1178,2024,12,15,7,ORD,ORF,3,3,1105,1300,135.0,1.0,9.0,11.0,166.0,895.0,6.7,0.0,0.0,10.0,0.0,9.4,41.9786,-87.9048,36.895341,-76.201,N456UA
-4.0,UA,2424,2024,12,15,7,ORD,RDU,3,3,1109,1296,127.0,1.0,-12.0,-4.0,180.0,894.0,6.7,0.0,0.0,10.6,0.0,0.0,41.9786,-87.9048,35.878659,-78.7873,N17285
-1.0,MQ,3648,2024,12,15,7,ORD,GSO,3,3,1110,1297,127.0,1.0,-2.0,3.0,208.0,894.0,6.7,0.0,0.0,4.4,0.0,11.2,41.9786,-87.9048,36.09937,-79.937262,N303DD
-6.0,UA,2147,2024,12,15,7,ORD,LGA,3,3,1110,1304,134.0,1.0,26.0,19.0,127.0,894.0,6.7,0.0,0.0,5.0,0.0,18.4,41.9786,-87.9048,40.777199,-73.872597,N442UA
50.0,YX,3605,2024,12,15,7,ORD,GSP,3,2,1110,1296,126.0,1.0,-3.0,-4.0,120.0,894.0,6.7,0.0,0.0,5.0,0.0,18.4,41.9786,-87.9048,34.895699,-82.218903,N743YX
-2.0,MQ,3499,2024,12,15,7,ORD,HPN,3,2,1110,1313,143.0,1.0,34.0,22.0,111.0,944.0,6.7,0.0,0.0,1.1,0.0,11.2,41.9786,-87.9048,41.06700134277344,-73.70760345458984,N768RD
74.0,MQ,3972,2024,12,15,7,ORD,CVG,3,3,1110,1261,91.0,1.0,65.0,53.0,28.0,944.0,6.7,0.0,0.0,11.1,0.0,13.0,41.9786,-87.9048,39.048801,-84.667801,N779RN
26.0,UA,2198,2024,12,15,7,ORD,ROC,3,3,1113,1280,107.0,1.0,0.0,0.0,0.0,1010.0,6.7,0.0,0.0,2.2,0.2,16.6,41.9786,-87.9048,43.1189,-77.672401,N38458
-7.0,NK,1786,2024,12,15,7,ORD,LAX,3,3,1113,1275,282.0,1.0,-7.0,-24.0,105.0,1036.0,6.7,0.0,0.0,17.2,0.0,9.4,41.9786,-87.9048,33.942501,-118.407997,N679NK
-4.0,AA,1559,2024,12,15,7,ORD,DFW,3,3,1115,1285,170.0,1.0,-2.0,-10.0,103.0,1036.0,6.7,0.0,0.0,24.4,0.0,31.7,41.9786,-87.9048,32.896801,-97.038002,N524UW
5.0,MQ,3776,2024,12,15,7,ORD,JAX,3,3,1115,1333,158.0,1.0,10.0,13.0,88.0,1036.0,6.7,0.0,0.0,16.7,0.0,18.4,41.9786,-87.9048,30.492469,-81.687813,N742GR
