DEP_DELAY,OP_CARRIER,OP_CARRIER_FL_NUM,FL_YEAR,FL_MONTH,FL_DAY,FL_WEEK,ORIGIN_INDEX,DEST_INDEX,ORIGIN_TIER,DEST_TIER,CRS_DEP_TIME_MIN,CRS_ARR_TIME_MIN,CRS_ELAPSED_TIME,FLIGHTS,PREV_DEP_DELAY,PREV_ARR_DELAY,PREV_TIME_GAP,ORIGIN_CUM_DELAY_2H,O_TEMP,O_PRCP,O_WSPD,D_TEMP,D_PRCP,D_WSPD,O_LATITUDE,O_LONGITUDE,D_LATITUDE,D_LONGITUDE,TAIL_NUM
33.0,OH,5408,2024,6,15,6,PHL,BTV,3,2,821,909,88.0,1.0,-7.0,-12.0,92.0,277.0,22.8,0.0,22.3,17.8,0.0,24.1,39.871899,-75.241096,44.471901,-73.153297,N635NN
-1.0,AA,1401,2024,6,15,6,PHL,FLL,3,3,822,992,170.0,1.0,-6.0,-15.0,97.0,310.0,22.8,0.0,22.3,28.9,0.0,11.2,39.871899,-75.241096,26.072599,-80.152702,N125UW
0.0,AA,1701,2024,6,15,6,PHL,BGR,3,2,823,920,97.0,1.0,-10.0,-26.0,429.0,310.0,22.8,0.0,22.3,20.0,0.0,24.1,39.871899,-75.241096,44.806364,-68.826668,N9017P
-3.0,AA,596,2024,6,15,6,PHL,CLT,3,3,830,941,111.0,1.0,-5.0,-11.0,101.0,310.0,22.8,0.0,22.3,30.6,0.0,14.8,39.871899,-75.241096,35.2140007019043,-80.94309997558594,N120EE
-2.0,AA,877,2024,6,15,6,PHL,BOS,3,3,830,912,82.0,1.0,-6.0,-18.0,97.0,310.0,22.8,0.0,22.3,22.2,0.0,18.4,39.871899,-75.241096,42.36197,-71.0079,N753US
-4.0,AA,2502,2024,6,15,6,PHL,MCO,3,3,837,993,156.0,1.0,-7.0,-26.0,104.0,310.0,22.8,0.0,22.3,30.0,0.0,7.6,39.871899,-75.241096,28.429399490356445,-81.30899810791016,N179UW
-2.0,YX,5671,2024,6,15,6,PHL,BOS,3,3,840,928,88.0,1.0,-5.0,-1.0,166.0,216.0,23.9,0.0,13.0,22.2,0.0,18.4,39.871899,-75.241096,42.36197,-71.0079,N240JQ
52.0,AA,2138,2024,6,15,6,PHL,PWM,3,3,849,933,84.0,1.0,-2.0,1.0,157.0,216.0,23.9,0.0,13.0,21.1,0.0,25.9,39.871899,-75.241096,43.646198,-70.309303,N807AW
40.0,AA,131,2024,6,15,6,PHL,IND,3,3,850,971,121.0,1.0,-5.0,-14.0,163.0,268.0,23.9,0.0,13.0,26.1,0.0,16.6,39.871899,-75.241096,39.7173,-86.294403,N771XF
-8.0,YX,4481,2024,6,15,6,PHL,LGA,3,3,855,917,62.0,1.0,1.0,-21.0,85.0,308.0,23.9,0.0,13.0,22.8,0.0,29.5,39.871899,-75.241096,40.777199,-73.872597,N118HQ
36.0,OH,5414,2024,6,15,6,PHL,PNS,3,3,856,962,166.0,1.0,-6.0,-13.0,85.0,308.0,23.9,0.0,13.0,33.0,0.0,17.0,39.871899,-75.241096,30.472718,-87.186639,N604NN
18.0,WN,4113,2024,6,15,6,PHL,DAL,3,3,860,1000,200.0,1.0,0.0,0.0,85.0,344.0,23.9,0.0,13.0,31.1,0.0,9.4,39.871899,-75.241096,32.844776,-96.847653,N8830Q
-9.0,OH,5390,2024,6,15,6,PHL,PVD,3,3,869,941,72.0,1.0,119.0,105.0,499.0,323.0,23.9,0.0,13.0,23.9,0.0,24.1,39.871899,-75.241096,41.725038,-71.425668,N558NN
-7.0,AA,1699,2024,6,15,6,PHL,STL,3,3,878,965,147.0,1.0,0.0,-14.0,183.0,311.0,23.9,0.0,13.0,30.0,0.0,11.2,39.871899,-75.241096,38.748697,-90.370003,N803AW
-3.0,AA,1149,2024,6,15,6,PHL,PIT,3,3,882,957,75.0,1.0,-6.0,-20.0,90.0,311.0,23.9,0.0,13.0,21.7,0.0,7.6,39.871899,-75.241096,40.491501,-80.232903,N742PS
16.0,WN,1496,2024,6,15,6,PHL,STL,3,3,885,960,135.0,1.0,24.0,19.0,90.0,311.0,23.9,0.0,13.0,30.0,0.0,11.2,39.871899,-75.241096,38.748697,-90.370003,N8806Q
67.0,AA,817,2024,6,15,6,PHL,LAX,3,3,895,1056,341.0,1.0,-6.0,-21.0,106.0,327.0,23.9,0.0,13.0,20.6,0.0,13.0,39.871899,-75.241096,33.942501,-118.407997,N183UW
-4.0,OH,5535,2024,6,15,6,PHL,RIC,3,3,895,964,69.0,1.0,-12.0,-24.0,139.0,394.0,23.9,0.0,13.0,28.9,0.0,18.4,39.871899,-75.241096,37.505199,-77.319702,N618NN
-8.0,F9,1781,2024,6,15,6,PHL,SRQ,3,3,898,1072,174.0,1.0,0.0,0.0,0.0,264.0,23.9,0.0,13.0,29.0,0.0,22.3,39.871899,-75.241096,27.394631,-82.554359,N706FR
14.0,DL,2529,2024,6,15,6,PHL,ATL,3,3,901,1032,131.0,1.0,0.0,-4.0,145.0,229.0,25.6,0.0,16.6,33.3,0.0,0.0,39.871899,-75.241096,33.6367,-84.428101,N687DL
-6.0,AA,1992,2024,6,15,6,PHL,ATL,3,3,903,1033,130.0,1.0,-1.0,-13.0,90.0,243.0,25.6,0.0,16.6,33.3,0.0,0.0,39.871899,-75.241096,33.6367,-84.428101,N831AW
-11.0,F9,2581,2024,6,15,6,PHL,PBI,3,3,910,1083,173.0,1.0,-6.0,2.0,108.0,243.0,25.6,0.0,16.6,30.6,0.0,11.2,39.871899,-75.241096,26.683201,-80.095596,N605FR
-7.0,AA,1417,2024,6,15,6,PHL,BNA,3,3,912,981,129.0,1.0,-5.0,-10.0,90.0,243.0,25.6,0.0,16.6,31.7,0.0,14.8,39.871899,-75.241096,36.1245,-86.6782,N710UW
31.0,F9,1577,2024,6,15,6,PHL,RSW,3,3,929,1113,184.0,1.0,4.0,37.0,95.0,243.0,25.6,0.0,16.6,30.0,0.0,14.8,39.871899,-75.241096,26.534685,-81.752816,N365FR
3.0,UA,2651,2024,6,15,6,PHL,DEN,3,3,930,1073,263.0,1.0,-6.0,-11.0,106.0,222.0,25.6,0.0,16.6,28.3,0.0,9.4,39.871899,-75.241096,39.860027,-104.673792,N18243
-3.0,OH,5273,2024,6,15,6,PHL,SAV,3,3,931,1060,129.0,1.0,24.0,8.0,127.0,185.0,25.6,0.0,16.6,0.0,0.0,0.0,39.871899,-75.241096,32.126591,-81.19998,N610NN
22.0,AA,1965,2024,6,15,6,PHL,CLT,3,3,933,1049,116.0,1.0,16.0,2.0,100.0,185.0,25.6,0.0,16.6,32.2,0.0,9.4,39.871899,-75.241096,35.2140007019043,-80.94309997558594,N134AN
9.0,AA,2654,2024,6,15,6,PHL,DFW,3,3,935,1089,214.0,1.0,0.0,0.0,0.0,207.0,25.6,0.0,16.6,32.2,0.0,14.8,39.871899,-75.241096,32.896801,-97.038002,N412UW
-2.0,OH,5577,2024,6,15,6,PHL,CVG,3,3,935,1054,119.0,1.0,-4.0,-6.0,87.0,216.0,25.6,0.0,16.6,27.8,0.0,14.8,39.871899,-75.241096,39.048801,-84.667801,N601EN
-3.0,YX,4414,2024,6,15,6,PHL,DCA,3,3,938,1010,72.0,1.0,0.0,-3.0,88.0,180.0,25.6,0.0,16.6,28.3,0.0,13.0,39.871899,-75.241096,38.8521,-77.037697,N110HQ
-8.0,OH,5372,2024,6,15,6,PHL,DTW,3,3,940,1056,116.0,1.0,6.0,3.0,94.0,180.0,25.6,0.0,16.6,23.9,0.0,5.4,39.871899,-75.241096,42.21377,-83.353786,N592NN
25.0,AA,1140,2024,6,15,6,PHL,CMH,3,3,940,1041,101.0,1.0,-7.0,-24.0,97.0,180.0,25.6,0.0,16.6,26.7,0.0,18.4,39.871899,-75.241096,39.998001,-82.891899,N804AW
-7.0,AA,1471,2024,6,15,6,PHL,CHS,3,3,942,1059,117.0,1.0,-6.0,-21.0,95.0,187.0,25.6,0.0,16.6,33.9,0.0,9.4,39.871899,-75.241096,32.896159,-80.038151,N124US
43.0,AA,1969,2024,6,15,6,PHL,ORD,3,3,944,1036,152.0,1.0,52.0,44.0,100.0,187.0,25.6,0.0,16.6,26.7,0.0,11.2,39.871899,-75.241096,41.9786,-87.9048,N949AN
37.0,AA,2911,2024,6,15,6,PHL,PHX,3,3,948,1076,308.0,1.0,10.0,15.0,106.0,230.0,25.6,0.0,16.6,35.6,0.0,9.4,39.871899,-75.241096,33.435302,-112.005905,N147AA
33.0,AA,1452,2024,6,15,6,PHL,LAS,3,3,950,1092,322.0,1.0,4.0,-5.0,100.0,267.0,25.6,0.0,16.6,37.2,0.0,14.8,39.871899,-75.241096,36.083361,-115.151817,N812NN
-6.0,AA,2687,2024,6,15,6,PHL,RDU,3,3,951,1041,90.0,1.0,-7.0,-19.0,101.0,300.0,25.6,0.0,16.6,31.1,0.0,18.4,39.871899,-75.241096,35.878659,-78.7873,N869NN
11.0,AA,471,2024,6,15,6,PHL,PBI,3,3,952,1111,159.0,1.0,1.0,7.0,103.0,300.0,25.6,0.0,16.6,30.6,0.0,11.2,39.871899,-75.241096,26.683201,-80.095596,N189UW
8.0,AA,1489,2024,6,15,6,PHL,SAN,3,3,954,1114,340.0,1.0,-6.0,-29.0,104.0,311.0,25.6,0.0,16.6,20.6,0.0,11.2,39.871899,-75.241096,32.733601,-117.190002,N457AM
-5.0,YX,4540,2024,6,15,6,PHL,GSO,3,3,957,1060,103.0,1.0,-8.0,-20.0,302.0,319.0,25.6,0.0,16.6,28.9,0.0,14.8,39.871899,-75.241096,36.09937,-79.937262,N433YX
-5.0,OH,5028,2024,6,15,6,PHL,MYR,3,3,957,1063,106.0,1.0,-9.0,-18.0,102.0,319.0,25.6,0.0,16.6,33.9,0.0,7.6,39.871899,-75.241096,33.679699,-78.928299,N607NN
1.0,YX,3441,2024,6,15,6,PHL,EWR,3,3,959,1020,61.0,1.0,-6.0,-18.0,104.0,319.0,25.6,0.0,16.6,26.7,0.0,20.5,39.871899,-75.241096,40.6894,-74.170545,N856RW
13.0,AA,1514,2024,6,15,6,PHL,BOS,3,3,960,1048,88.0,1.0,-6.0,-23.0,78.0,237.0,25.6,0.0,14.8,23.9,0.0,22.3,39.871899,-75.241096,42.36197,-71.0079,N752US
23.0,AA,2633,2024,6,15,6,PHL,JAX,3,3,972,1106,134.0,1.0,-9.0,-20.0,163.0,250.0,25.6,0.0,14.8,32.2,0.0,14.8,39.871899,-75.241096,30.492469,-81.687813,N808AW
0.0,YX,4526,2024,6,15,6,PHL,ORF,3,3,992,1062,70.0,1.0,62.0,70.0,182.0,259.0,25.6,0.0,14.8,26.7,0.0,25.9,39.871899,-75.241096,36.895341,-76.201,N113HQ
0.0,AA,377,2024,6,15,6,PHL,MIA,3,3,1000,1175,175.0,1.0,0.0,0.0,0.0,259.0,25.6,0.0,14.8,28.9,0.0,0.0,39.871899,-75.241096,25.796011,-80.289751,N800AN
39.0,DL,2509,2024,6,15,6,PHL,ATL,3,3,1010,1149,139.0,1.0,40.0,32.0,114.0,228.0,25.6,0.0,14.8,33.3,0.0,9.4,39.871899,-75.241096,33.6367,-84.428101,N303DN
48.0,WN,2641,2024,6,15,6,PHL,ATL,3,3,1010,1135,125.0,1.0,41.0,28.0,45.0,267.0,25.6,0.0,14.8,33.3,0.0,5.4,39.871899,-75.241096,33.6367,-84.428101,N8634A
102.0,AA,2901,2024,6,15,6,PHL,PIT,3,3,1011,1085,74.0,1.0,-3.0,-6.0,39.0,312.0,25.6,0.0,14.8,25.0,0.0,16.6,39.871899,-75.241096,40.491501,-80.232903,N833AW
144.0,AA,2820,2024,6,15,6,PHL,BOS,3,3,1023,1104,81.0,1.0,-7.0,2.0,0.0,225.0,26.7,0.0,20.5,24.4,0.0,27.7,39.871899,-75.241096,42.36197,-71.0079,N709UW
18.0,UA,1776,2024,6,15,6,PHL,ORD,3,3,1026,1108,142.0,1.0,-2.0,11.0,149.0,369.0,26.7,0.0,20.5,27.8,0.0,14.8,39.871899,-75.241096,41.9786,-87.9048,N35236
31.0,WN,2091,2024,6,15,6,PHL,DEN,3,3,1030,1155,245.0,1.0,20.0,13.0,85.0,387.0,26.7,0.0,20.5,31.1,0.0,5.4,39.871899,-75.241096,39.860027,-104.673792,N8907L
0.0,AA,2610,2024,6,15,6,PHL,LAX,3,3,1043,1205,342.0,1.0,-2.0,-13.0,106.0,405.0,26.7,0.0,20.5,20.6,0.0,16.6,39.871899,-75.241096,33.942501,-118.407997,N191UW
-1.0,AA,3013,2024,6,15,6,PHL,DFW,3,3,1045,1200,215.0,1.0,-4.0,-7.0,110.0,405.0,26.7,0.0,20.5,33.3,0.0,16.6,39.871899,-75.241096,32.896801,-97.038002,N981UY
15.0,DL,2700,2024,6,15,6,PHL,MSP,3,3,1051,1168,177.0,1.0,-6.0,-15.0,95.0,405.0,26.7,0.0,20.5,18.9,0.3,22.3,39.871899,-75.241096,44.880081,-93.221741,N370NW
-2.0,NK,1837,2024,6,15,6,PHL,ATL,3,3,1052,1190,138.0,1.0,0.0,0.0,0.0,420.0,26.7,0.0,20.5,33.3,0.0,9.4,39.871899,-75.241096,33.6367,-84.428101,N986NK
0.0,AA,1533,2024,6,15,6,PHL,PHX,3,3,1054,1176,302.0,1.0,3.0,13.0,109.0,397.0,26.7,0.0,20.5,39.4,0.0,9.4,39.871899,-75.241096,33.435302,-112.005905,N413AN
101.0,AA,2712,2024,6,15,6,PHL,CLT,3,3,1057,1169,112.0,1.0,10.0,17.0,0.0,397.0,26.7,0.0,20.5,32.8,0.0,13.0,39.871899,-75.241096,35.2140007019043,-80.94309997558594,N9017P
7.0,AA,442,2024,6,15,6,PHL,MIA,3,3,1069,1243,174.0,1.0,-1.0,-13.0,121.0,498.0,26.7,0.0,20.5,28.9,0.0,7.6,39.871899,-75.241096,25.796011,-80.289751,N451AN
43.0,DL,1094,2024,6,15,6,PHL,SLC,3,3,1080,1255,295.0,1.0,-5.0,3.0,150.0,316.0,27.8,0.0,22.3,30.0,0.0,18.4,39.871899,-75.241096,40.78886,-111.979866,N384DN
8.0,AA,437,2024,6,15,6,PHL,BOS,3,3,1080,1161,81.0,1.0,-4.0,-4.0,90.0,359.0,27.8,0.0,22.3,24.4,0.0,18.4,39.871899,-75.241096,42.36197,-71.0079,N769US
45.0,F9,3479,2024,6,15,6,PHL,JAX,3,3,1085,1222,137.0,1.0,0.0,0.0,0.0,367.0,27.8,0.0,22.3,32.2,0.0,18.4,39.871899,-75.241096,30.492469,-81.687813,N388FR
1.0,F9,2339,2024,6,15,6,PHL,TPA,3,3,1086,1256,170.0,1.0,12.0,9.0,96.0,412.0,27.8,0.0,22.3,28.3,0.3,7.6,39.871899,-75.241096,27.9755,-82.533203,N338FR
88.0,F9,4843,2024,6,15,6,PHL,RDU,3,3,1087,1181,94.0,1.0,112.0,107.0,106.0,413.0,27.8,0.0,22.3,32.2,0.0,14.8,39.871899,-75.241096,35.878659,-78.7873,N634FR
6.0,DL,1366,2024,6,15,6,PHL,DTW,3,3,1096,1203,107.0,1.0,12.0,4.0,90.0,501.0,27.8,0.0,22.3,25.6,0.0,7.6,39.871899,-75.241096,42.21377,-83.353786,N971AT
19.0,F9,3332,2024,6,15,6,PHL,MSP,3,3,1097,1209,172.0,1.0,31.0,32.0,96.0,507.0,27.8,0.0,22.3,17.8,3.6,29.5,39.871899,-75.241096,44.880081,-93.221741,N375FR
31.0,AA,2323,2024,6,15,6,PHL,SAN,3,3,1110,1267,337.0,1.0,0.0,0.0,0.0,364.0,27.8,0.0,22.3,22.8,0.0,14.8,39.871899,-75.241096,32.733601,-117.190002,N124AA
47.0,OH,5474,2024,6,15,6,PHL,MSN,3,2,1110,1200,150.0,1.0,63.0,53.0,88.0,395.0,27.8,0.0,22.3,25.0,0.0,13.0,39.871899,-75.241096,43.1399,-89.337502,N569NN
42.0,AA,1813,2024,6,15,6,PHL,CLE,3,3,1110,1210,100.0,1.0,-8.0,-11.0,200.0,442.0,27.8,0.0,22.3,23.3,0.0,16.6,39.871899,-75.241096,41.411701,-81.8498,N747UW
0.0,OH,5583,2024,6,15,6,PHL,CVG,3,3,1113,1232,119.0,1.0,-6.0,-21.0,83.0,453.0,27.8,0.0,22.3,28.3,0.0,13.0,39.871899,-75.241096,39.048801,-84.667801,N588NN
44.0,OH,5370,2024,6,15,6,PHL,SAV,3,3,1115,1251,136.0,1.0,-4.0,-2.0,91.0,453.0,27.8,0.0,22.3,0.0,0.0,0.0,39.871899,-75.241096,32.126591,-81.19998,N606NN
54.0,OH,5632,2024,6,15,6,PHL,ORF,3,3,1115,1191,76.0,1.0,38.0,41.0,123.0,497.0,27.8,0.0,22.3,27.8,0.0,25.9,39.871899,-75.241096,36.895341,-76.201,N635NN
26.0,WN,1197,2024,6,15,6,PHL,BNA,3,3,1115,1190,135.0,1.0,31.0,25.0,85.0,551.0,27.8,0.0,22.3,35.0,0.0,16.6,39.871899,-75.241096,36.1245,-86.6782,N958WN
83.0,AA,865,2024,6,15,6,PHL,ORD,3,3,1116,1203,147.0,1.0,47.0,40.0,87.0,577.0,27.8,0.0,22.3,29.4,0.0,20.5,39.871899,-75.241096,41.9786,-87.9048,N807AW
7.0,AA,1160,2024,6,15,6,PHL,CLT,3,3,1119,1235,116.0,1.0,-7.0,-1.0,110.0,660.0,27.8,0.0,22.3,31.7,0.0,7.6,39.871899,-75.241096,35.2140007019043,-80.94309997558594,N874NN
41.0,YX,4466,2024,6,15,6,PHL,SDF,3,3,1120,1256,136.0,1.0,48.0,50.0,90.0,667.0,27.8,0.0,22.3,31.1,0.0,14.8,39.871899,-75.241096,38.1706,-85.735076,N129HQ
14.0,AA,655,2024,6,15,6,PHL,LAS,3,3,1121,1267,326.0,1.0,-4.0,-11.0,117.0,708.0,27.8,0.0,22.3,41.1,0.0,18.4,39.871899,-75.241096,36.083361,-115.151817,N562UW
10.0,AA,571,2024,6,15,6,PHL,MIA,3,3,1125,1308,183.0,1.0,-2.0,-33.0,114.0,722.0,27.8,0.0,22.3,28.9,0.0,13.0,39.871899,-75.241096,25.796011,-80.289751,N404AN
52.0,OH,5019,2024,6,15,6,PHL,DCA,3,3,1127,1201,74.0,1.0,-7.0,-24.0,207.0,732.0,27.8,0.0,22.3,29.4,0.0,7.6,39.871899,-75.241096,38.8521,-77.037697,N530EA
142.0,AA,1435,2024,6,15,6,PHL,JAX,3,3,1127,1270,143.0,1.0,163.0,159.0,122.0,784.0,27.8,0.0,22.3,31.7,0.0,16.6,39.871899,-75.241096,30.492469,-81.687813,N772XF
-1.0,AA,2004,2024,6,15,6,PHL,LAX,3,3,1128,1299,351.0,1.0,-4.0,-27.0,129.0,926.0,27.8,0.0,22.3,21.7,0.0,22.3,39.871899,-75.241096,33.942501,-118.407997,N434AN
2.0,AA,2163,2024,6,15,6,PHL,CHS,3,3,1132,1259,127.0,1.0,6.0,-9.0,133.0,911.0,27.8,0.0,22.3,35.0,0.0,20.5,39.871899,-75.241096,32.896159,-80.038151,N765US
66.0,AA,1394,2024,6,15,6,PHL,AUS,3,3,1132,1319,247.0,1.0,24.0,18.0,34.0,913.0,27.8,0.0,22.3,36.1,0.0,13.0,39.871899,-75.241096,30.197535,-97.662015,N899NN
45.0,AA,1984,2024,6,15,6,PHL,PHX,3,3,1132,1265,313.0,1.0,0.0,0.0,0.0,979.0,27.8,0.0,22.3,42.2,0.0,5.4,39.871899,-75.241096,33.435302,-112.005905,N979UY
-5.0,OH,5585,2024,6,15,6,PHL,CMH,3,3,1137,1249,112.0,1.0,-2.0,-13.0,119.0,1024.0,27.8,0.0,22.3,28.3,0.0,14.8,39.871899,-75.241096,39.998001,-82.891899,N558NN
-3.0,AA,1063,2024,6,15,6,PHL,DEN,3,3,1137,1275,258.0,1.0,78.0,65.0,238.0,1024.0,27.8,0.0,22.3,31.7,0.0,18.4,39.871899,-75.241096,39.860027,-104.673792,N576UW
-4.0,YX,4301,2024,6,15,6,PHL,IND,3,3,1138,1273,135.0,1.0,-6.0,-11.0,948.0,923.0,27.8,0.0,22.3,29.4,0.0,7.6,39.871899,-75.241096,39.7173,-86.294403,N130HQ
64.0,AS,443,2024,6,15,6,PHL,SEA,3,3,1139,1319,360.0,1.0,52.0,53.0,100.0,923.0,27.8,0.0,22.3,14.4,0.0,33.5,39.871899,-75.241096,47.447943,-122.310276,N419AS
-2.0,AA,2484,2024,6,15,6,PHL,PDX,3,3,1139,1321,362.0,1.0,0.0,0.0,0.0,987.0,27.8,0.0,22.3,17.8,0.0,27.7,39.871899,-75.241096,45.588699,-122.598,N444UW
-4.0,OH,5618,2024,6,15,6,PHL,GSP,3,2,1139,1259,120.0,1.0,5.0,1.0,109.0,987.0,27.8,0.0,22.3,31.7,0.0,11.2,39.871899,-75.241096,34.895699,-82.218903,N572NN
17.0,AA,3021,2024,6,15,6,PHL,IAH,3,3,1139,1304,225.0,1.0,-10.0,-25.0,540.0,987.0,27.8,0.0,22.3,33.9,0.0,22.3,39.871899,-75.241096,29.9844,-95.3414,N776XF
141.0,AA,3029,2024,6,15,6,PHL,RDU,3,3,1140,1241,101.0,1.0,0.0,0.0,0.0,997.0,26.7,0.0,5.4,33.3,0.0,0.0,39.871899,-75.241096,35.878659,-78.7873,N12028
84.0,AA,2533,2024,6,15,6,PHL,DFW,3,3,1140,1310,230.0,1.0,98.0,87.0,151.0,1138.0,26.7,0.0,5.4,33.9,0.0,22.3,39.871899,-75.241096,32.896801,-97.038002,N456AN
19.0,AA,2082,2024,6,15,6,PHL,TPA,3,3,1141,1310,169.0,1.0,17.0,9.0,986.0,1222.0,26.7,0.0,5.4,30.6,0.0,11.2,39.871899,-75.241096,27.9755,-82.533203,N108UW
-5.0,NK,3837,2024,6,15,6,PHL,MYR,3,3,1143,1246,103.0,1.0,-5.0,-17.0,1152.0,1241.0,26.7,0.0,5.4,27.2,6.9,11.2,39.871899,-75.241096,33.679699,-78.928299,N635NK
112.0,AA,938,2024,6,15,6,PHL,PBI,3,3,1144,1323,179.0,1.0,28.0,28.0,0.0,1241.0,26.7,0.0,5.4,31.1,0.0,7.6,39.871899,-75.241096,26.683201,-80.095596,N869NN
9.0,F9,1383,2024,6,15,6,PHL,CLT,3,3,1147,1266,119.0,1.0,0.0,0.0,0.0,1353.0,26.7,0.0,5.4,32.8,0.0,6.0,39.871899,-75.241096,35.2140007019043,-80.94309997558594,N604FR
-1.0,AA,2630,2024,6,15,6,PHL,SLC,3,3,1148,1324,296.0,1.0,0.0,0.0,0.0,1362.0,26.7,0.0,5.4,31.1,0.0,18.4,39.871899,-75.241096,40.78886,-111.979866,N923US
-3.0,AA,1856,2024,6,15,6,PHL,BOS,3,3,1149,1243,94.0,1.0,12.0,0.0,165.0,1362.0,26.7,0.0,5.4,24.4,0.0,20.5,39.871899,-75.241096,42.36197,-71.0079,N125AA
-1.0,AA,1919,2024,6,15,6,PHL,MCO,3,3,1149,1318,169.0,1.0,12.0,5.0,268.0,1362.0,26.7,0.0,5.4,28.3,0.0,13.0,39.871899,-75.241096,28.429399490356445,-81.30899810791016,N909AM
24.0,AA,1529,2024,6,15,6,PHL,SJU,3,3,1150,1400,250.0,1.0,0.0,0.0,0.0,1362.0,26.7,0.0,5.4,30.6,0.0,13.0,39.871899,-75.241096,18.4394,-66.001801,N138AN
20.0,AA,2361,2024,6,15,6,PHL,SEA,3,3,1154,1347,373.0,1.0,4.0,6.0,175.0,1386.0,26.7,0.0,5.4,15.0,0.0,27.7,39.871899,-75.241096,47.447943,-122.310276,N455AN
4.0,AA,2900,2024,6,15,6,PHL,STL,3,3,1154,1256,162.0,1.0,27.0,22.0,164.0,1406.0,26.7,0.0,5.4,32.8,0.0,9.4,39.871899,-75.241096,38.748697,-90.370003,N742PS
-5.0,AA,1980,2024,6,15,6,PHL,SFO,3,3,1155,1354,379.0,1.0,7.0,-18.0,112.0,1410.0,26.7,0.0,5.4,20.0,0.0,31.7,39.871899,-75.241096,37.619806,-122.374821,N919US
-10.0,F9,2297,2024,6,15,6,PHL,ATL,3,3,1160,1308,148.0,1.0,84.0,82.0,362.0,1410.0,26.7,0.0,5.4,35.0,0.0,11.2,39.871899,-75.241096,33.6367,-84.428101,N382FR
128.0,WN,673,2024,6,15,6,PHL,MCO,3,3,1160,1325,165.0,1.0,135.0,117.0,80.0,1410.0,26.7,0.0,5.4,25.0,0.0,14.8,39.871899,-75.241096,28.429399490356445,-81.30899810791016,N7720F
4.0,OH,5352,2024,6,15,6,PHL,MEM,3,3,1162,1279,177.0,1.0,-11.0,-25.0,178.0,1487.0,26.7,0.0,5.4,34.4,0.0,9.4,39.871899,-75.241096,35.043845,-89.97634,N618NN
132.0,AA,1864,2024,6,15,6,PHL,FLL,3,3,1166,1353,187.0,1.0,0.0,-9.0,0.0,1446.0,26.7,0.0,5.4,29.4,0.0,9.4,39.871899,-75.241096,26.072599,-80.152702,N991AN
12.0,AA,326,2024,6,15,6,PHL,PIT,3,3,1167,1260,93.0,1.0,-8.0,-21.0,188.0,1577.0,26.7,0.0,5.4,25.6,0.0,9.4,39.871899,-75.241096,40.491501,-80.232903,N827AW
16.0,AA,2468,2024,6,15,6,PHL,MCI,3,3,1172,1303,191.0,1.0,0.0,0.0,0.0,1501.0,26.7,0.0,5.4,28.9,0.0,27.7,39.871899,-75.241096,39.301699,-94.713893,N9004F
2.0,AA,1899,2024,6,15,6,PHL,MSP,3,3,1174,1308,194.0,1.0,23.0,9.0,93.0,1517.0,26.7,0.0,5.4,17.8,1.8,22.3,39.871899,-75.241096,44.880081,-93.221741,N771XF
-1.0,OH,5672,2024,6,15,6,PHL,BDL,3,3,1180,1261,81.0,1.0,-2.0,-14.0,210.0,1494.0,26.7,0.0,5.4,26.7,0.0,18.4,39.871899,-75.241096,41.938555,-72.688016,N549NN
59.0,WN,3618,2024,6,15,6,PHL,MDW,3,3,1180,1255,135.0,1.0,35.0,63.0,85.0,1494.0,26.7,0.0,5.4,28.9,0.0,11.2,39.871899,-75.241096,41.785999,-87.752403,N8555Z
-3.0,AA,1870,2024,6,15,6,PHL,DTW,3,3,1182,1301,119.0,1.0,0.0,-14.0,118.0,1553.0,26.7,0.0,5.4,26.1,0.0,14.8,39.871899,-75.241096,42.21377,-83.353786,N830AW
57.0,AA,1223,2024,6,15,6,PHL,MSY,3,3,1189,1321,192.0,1.0,13.0,49.0,90.0,1553.0,26.7,0.0,5.4,35.6,0.0,18.4,39.871899,-75.241096,29.993401,-90.264673,N837AW
10.0,AA,646,2024,6,15,6,PHL,MCO,3,3,1210,1366,156.0,1.0,-5.0,-17.0,1255.0,823.0,27.2,0.0,16.6,25.0,0.0,14.8,39.871899,-75.241096,28.429399490356445,-81.30899810791016,N198UW
-10.0,YX,4503,2024,6,15,6,PHL,MKE,3,3,1210,1287,137.0,1.0,-5.0,-10.0,90.0,833.0,27.2,0.0,16.6,23.3,0.0,27.7,39.871899,-75.241096,42.947201,-87.896599,N410YX
76.0,AA,1510,2024,6,15,6,PHL,LAX,3,3,1212,1374,342.0,1.0,-2.0,10.0,105.0,833.0,27.2,0.0,16.6,22.2,0.0,16.6,39.871899,-75.241096,33.942501,-118.407997,N440AN
116.0,F9,3855,2024,6,15,6,PHL,MCO,3,3,1213,1377,164.0,1.0,0.0,0.0,0.0,909.0,27.2,0.0,16.6,25.0,0.0,14.8,39.871899,-75.241096,28.429399490356445,-81.30899810791016,N310FR
-2.0,F9,3339,2024,6,15,6,PHL,DEN,3,3,1230,1371,261.0,1.0,-7.0,-21.0,117.0,660.0,27.2,0.0,16.6,31.7,0.0,9.4,39.871899,-75.241096,39.860027,-104.673792,N603FR
