DEP_DELAY,OP_CARRIER,OP_CARRIER_FL_NUM,FL_YEAR,FL_MONTH,FL_DAY,FL_WEEK,ORIGIN_INDEX,DEST_INDEX,ORIGIN_TIER,DEST_TIER,CRS_DEP_TIME_MIN,CRS_ARR_TIME_MIN,CRS_ELAPSED_TIME,FLIGHTS,PREV_DEP_DELAY,PREV_ARR_DELAY,PREV_TIME_GAP,ORIGIN_CUM_DELAY_2H,O_TEMP,O_PRCP,O_WSPD,D_TEMP,D_PRCP,D_WSPD,O_LATITUDE,O_LONGITUDE,D_LATITUDE,D_LONGITUDE,TAIL_NUM
12.0,WN,1737,2024,8,15,4,SLC,LAS,3,3,660,690,90.0,1.0,0.0,12.0,85.0,129.0,21.1,0.0,16.6,28.3,0.0,11.2,40.78886,-111.979866,36.083361,-115.151817,N8320J
-1.0,DL,1723,2024,8,15,4,SLC,BZN,3,2,660,735,75.0,1.0,0.0,7.0,152.0,141.0,21.1,0.0,16.6,8.9,0.0,9.4,40.78886,-111.979866,45.778853,-111.153711,N873DN
-2.0,DL,2995,2024,8,15,4,SLC,SEA,3,3,661,735,134.0,1.0,-3.0,-21.0,145.0,141.0,21.1,0.0,16.6,14.4,0.0,7.6,40.78886,-111.979866,47.447943,-122.310276,N834DN
-7.0,DL,2095,2024,8,15,4,SLC,BOI,3,3,663,735,72.0,1.0,-5.0,-4.0,264.0,141.0,21.1,0.0,16.6,18.3,0.0,18.4,40.78886,-111.979866,43.5644,-116.223,N113DQ
7.0,DL,2924,2024,8,15,4,SLC,MSP,3,3,664,885,161.0,1.0,-1.0,-10.0,152.0,141.0,21.1,0.0,16.6,20.0,0.0,13.0,40.78886,-111.979866,44.880081,-93.221741,N374DX
-10.0,OO,4134,2024,8,15,4,SLC,OAK,3,3,665,723,118.0,1.0,0.0,0.0,0.0,148.0,21.1,0.0,16.6,15.6,0.0,9.4,40.78886,-111.979866,37.720085,-122.221184,N242SY
-5.0,OO,3958,2024,8,15,4,SLC,PSC,3,2,665,708,103.0,1.0,-4.0,-6.0,101.0,148.0,21.1,0.0,16.6,13.3,0.0,0.0,40.78886,-111.979866,46.264702,-119.119003,N252SY
2.0,OO,3956,2024,8,15,4,SLC,FCA,3,2,665,772,107.0,1.0,-6.0,-12.0,91.0,148.0,21.1,0.0,16.6,15.0,0.0,16.6,40.78886,-111.979866,48.310501,-114.255997,N289SY
-7.0,OO,3768,2024,8,15,4,SLC,FAT,3,3,665,715,110.0,1.0,-6.0,-22.0,389.0,150.0,21.1,0.0,16.6,22.8,0.0,16.6,40.78886,-111.979866,36.775767,-119.718018,N293SY
4.0,DL,829,2024,8,15,4,SLC,LAX,3,3,666,724,118.0,1.0,-5.0,-11.0,105.0,150.0,21.1,0.0,16.6,18.9,0.0,0.0,40.78886,-111.979866,33.942501,-118.407997,N921DU
-6.0,OO,4135,2024,8,15,4,SLC,EUG,3,2,667,728,121.0,1.0,-10.0,-26.0,381.0,154.0,21.1,0.0,16.6,16.1,0.0,14.8,40.78886,-111.979866,44.124599,-123.211998,N325SY
-6.0,DL,1189,2024,8,15,4,SLC,SNA,3,3,670,727,117.0,1.0,-11.0,-14.0,92.0,154.0,21.1,0.0,16.6,20.0,0.0,9.4,40.78886,-111.979866,33.675063,-117.869281,N115DU
-2.0,OO,3973,2024,8,15,4,SLC,SUN,3,2,670,736,66.0,1.0,-1.0,-8.0,101.0,154.0,21.1,0.0,16.6,11.0,0.0,16.6,40.78886,-111.979866,43.50439835,-114.2959976,N291SY
-2.0,OO,3727,2024,8,15,4,SLC,RDM,3,2,670,719,109.0,1.0,11.0,4.0,255.0,154.0,21.1,0.0,16.6,15.0,0.1,7.2,40.78886,-111.979866,44.254101,-121.150002,N298SY
-2.0,DL,1179,2024,8,15,4,SLC,SAN,3,3,670,728,118.0,1.0,-10.0,-21.0,180.0,154.0,21.1,0.0,16.6,21.1,0.0,5.4,40.78886,-111.979866,32.733601,-117.190002,N342DN
-8.0,OO,3870,2024,8,15,4,SLC,TWF,3,2,675,732,57.0,1.0,-4.0,-1.0,263.0,154.0,21.1,0.0,16.6,11.7,0.0,14.8,40.78886,-111.979866,42.4818,-114.487999,N271SY
-9.0,OO,4314,2024,8,15,4,SLC,WYS,3,2,675,747,72.0,1.0,-11.0,-18.0,86.0,154.0,21.1,0.0,16.6,4.0,0.0,0.0,40.78886,-111.979866,44.6884,-111.117996,N831SK
-2.0,DL,2033,2024,8,15,4,SLC,EWR,3,3,678,1069,271.0,1.0,7.0,4.0,110.0,154.0,21.1,0.0,16.6,30.0,0.0,11.2,40.78886,-111.979866,40.6894,-74.170545,N543DE
-10.0,DL,397,2024,8,15,4,SLC,HNL,3,3,680,833,393.0,1.0,0.0,0.0,0.0,154.0,21.1,0.0,16.6,0.0,0.0,0.0,40.78886,-111.979866,21.318387,-157.92567,N184DN
-1.0,OO,3944,2024,8,15,4,SLC,IDA,3,2,680,743,63.0,1.0,0.0,0.0,0.0,154.0,21.1,0.0,16.6,10.6,0.0,14.8,40.78886,-111.979866,43.514599,-112.070999,N275SY
8.0,DL,1116,2024,8,15,4,SLC,LGB,3,3,683,739,116.0,1.0,0.0,0.0,0.0,139.0,21.1,0.0,16.6,20.0,0.0,0.0,40.78886,-111.979866,33.816523,-118.149891,N394DA
-1.0,DL,2282,2024,8,15,4,SLC,JAC,3,2,685,750,65.0,1.0,0.0,-26.0,114.0,147.0,21.1,0.0,16.6,2.2,0.0,11.2,40.78886,-111.979866,43.6073,-110.737999,N368NB
4.0,DL,885,2024,8,15,4,SLC,ATL,3,3,685,1037,232.0,1.0,-2.0,-17.0,110.0,147.0,21.1,0.0,16.6,29.4,0.0,9.4,40.78886,-111.979866,33.6367,-84.428101,N373DX
-3.0,DL,2028,2024,8,15,4,SLC,RDU,3,3,690,1060,250.0,1.0,10.0,3.0,114.0,151.0,21.1,0.0,16.6,28.9,0.0,7.6,40.78886,-111.979866,35.878659,-78.7873,N330DX
-2.0,DL,902,2024,8,15,4,SLC,SFO,3,3,690,757,127.0,1.0,-6.0,-9.0,110.0,151.0,21.1,0.0,16.6,11.7,0.0,22.3,40.78886,-111.979866,37.619806,-122.374821,N531DA
-3.0,UA,678,2024,8,15,4,SLC,EWR,3,3,691,1076,265.0,1.0,-12.0,-10.0,102.0,148.0,21.1,0.0,16.6,30.0,0.0,11.2,40.78886,-111.979866,40.6894,-74.170545,N17309
-3.0,DL,1209,2024,8,15,4,SLC,PDX,3,3,691,741,110.0,1.0,-7.0,-4.0,115.0,148.0,21.1,0.0,16.6,18.9,0.0,9.4,40.78886,-111.979866,45.588699,-122.598,N812DN
29.0,DL,1345,2024,8,15,4,SLC,ONT,3,3,694,739,105.0,1.0,0.0,0.0,0.0,148.0,21.1,0.0,16.6,21.0,0.0,4.0,40.78886,-111.979866,34.056,-117.600998,N914DU
-9.0,DL,2502,2024,8,15,4,SLC,IAH,3,3,695,938,183.0,1.0,-5.0,-5.0,126.0,177.0,21.1,0.0,16.6,31.7,0.0,9.4,40.78886,-111.979866,29.9844,-95.3414,N303DU
-8.0,DL,1423,2024,8,15,4,SLC,SMF,3,3,695,741,106.0,1.0,-3.0,-18.0,280.0,177.0,21.1,0.0,16.6,18.3,0.0,13.0,40.78886,-111.979866,38.6954,-121.591003,N366NB
-6.0,DL,1431,2024,8,15,4,SLC,PHX,3,3,695,735,100.0,1.0,-5.0,-1.0,111.0,177.0,21.1,0.0,16.6,33.9,0.0,5.4,40.78886,-111.979866,33.435302,-112.005905,N837DN
13.0,AA,2178,2024,8,15,4,SLC,DFW,3,3,697,924,167.0,1.0,35.0,10.0,93.0,161.0,21.1,0.0,16.6,31.1,0.0,24.1,40.78886,-111.979866,32.896801,-97.038002,N179UW
-6.0,F9,3191,2024,8,15,4,SLC,PDX,3,3,698,750,112.0,1.0,-11.0,-9.0,92.0,174.0,21.1,0.0,16.6,18.9,0.0,9.4,40.78886,-111.979866,45.588699,-122.598,N361FR
-4.0,DL,2024,2024,8,15,4,SLC,MCO,3,3,699,1092,273.0,1.0,-3.0,-14.0,110.0,174.0,21.1,0.0,16.6,30.0,0.0,14.8,40.78886,-111.979866,28.429399490356445,-81.30899810791016,N517DN
-2.0,WN,2279,2024,8,15,4,SLC,OAK,3,3,700,750,110.0,1.0,0.0,4.0,105.0,174.0,21.1,0.0,16.6,15.6,0.0,9.4,40.78886,-111.979866,37.720085,-122.221184,N8549Z
-11.0,DL,2070,2024,8,15,4,SLC,CLT,3,3,703,1061,238.0,1.0,-7.0,-12.0,114.0,150.0,21.1,0.0,16.6,29.4,0.0,0.0,40.78886,-111.979866,35.2140007019043,-80.94309997558594,N378DN
-6.0,DL,1595,2024,8,15,4,SLC,RNO,3,3,705,733,88.0,1.0,-5.0,-2.0,136.0,150.0,21.1,0.0,16.6,0.0,0.0,0.0,40.78886,-111.979866,39.4991,-119.767998,N377DE
-5.0,OO,3488,2024,8,15,4,SLC,SAN,3,3,705,763,118.0,1.0,-4.0,1.0,40.0,150.0,21.1,0.0,16.6,21.1,0.0,5.4,40.78886,-111.979866,32.733601,-117.190002,N407SY
-11.0,F9,3343,2024,8,15,4,SLC,ONT,3,3,708,755,107.0,1.0,-10.0,-9.0,100.0,150.0,21.1,0.0,16.6,21.0,0.0,4.0,40.78886,-111.979866,34.056,-117.600998,N719FR
-8.0,DL,2840,2024,8,15,4,SLC,SBA,3,2,715,774,119.0,1.0,-13.0,-27.0,138.0,150.0,21.1,0.0,16.6,15.6,0.0,7.6,40.78886,-111.979866,34.426201,-119.839996,N124DU
0.0,WN,3293,2024,8,15,4,SLC,AUS,3,3,715,935,160.0,1.0,-1.0,-11.0,35.0,150.0,21.1,0.0,16.6,30.0,0.0,17.0,40.78886,-111.979866,30.197535,-97.662015,N289CT
15.0,DL,1659,2024,8,15,4,SLC,LAS,3,3,715,739,84.0,1.0,37.0,50.0,130.0,150.0,21.1,0.0,16.6,27.8,0.0,7.6,40.78886,-111.979866,36.083361,-115.151817,N902DN
4.0,OO,3806,2024,8,15,4,SLC,MFR,3,2,717,770,113.0,1.0,-10.0,-10.0,127.0,147.0,21.1,0.0,16.6,18.9,0.0,9.4,40.78886,-111.979866,42.374199,-122.873001,N607CZ
-9.0,DL,1452,2024,8,15,4,SLC,GEG,3,3,719,760,101.0,1.0,-5.0,2.0,155.0,151.0,21.1,0.0,16.6,15.0,0.0,0.0,40.78886,-111.979866,47.6199,-117.533997,N313DU
3.0,WN,1448,2024,8,15,4,SLC,BUR,3,3,730,785,115.0,1.0,6.0,3.0,75.0,122.0,20.6,0.0,16.6,20.0,0.0,5.4,40.78886,-111.979866,34.202834,-118.35805,N967WN
-5.0,OO,4916,2024,8,15,4,SLC,PHX,3,3,738,782,104.0,1.0,-5.0,-11.0,70.0,125.0,20.6,0.0,16.6,32.2,0.0,7.6,40.78886,-111.979866,33.435302,-112.005905,N521SY
-4.0,WN,3011,2024,8,15,4,SLC,DEN,3,3,745,830,85.0,1.0,-1.0,-1.0,85.0,82.0,20.6,0.0,16.6,16.7,0.0,7.6,40.78886,-111.979866,39.860027,-104.673792,N8576Z
17.0,OO,4720,2024,8,15,4,SLC,DEN,3,3,755,859,104.0,1.0,0.0,11.0,87.0,76.0,20.6,0.0,16.6,20.0,0.0,0.0,40.78886,-111.979866,39.860027,-104.673792,N785SK
-2.0,WN,1707,2024,8,15,4,SLC,PHX,3,3,755,795,100.0,1.0,-1.0,-17.0,35.0,93.0,20.6,0.0,16.6,32.2,0.0,7.6,40.78886,-111.979866,33.435302,-112.005905,N958WN
40.0,UA,2466,2024,8,15,4,SLC,ORD,3,3,770,1022,192.0,1.0,78.0,60.0,113.0,81.0,20.6,0.0,16.6,21.1,0.0,25.9,40.78886,-111.979866,41.9786,-87.9048,N33266
-14.0,F9,1507,2024,8,15,4,SLC,LAS,3,3,775,807,92.0,1.0,-11.0,-11.0,50.0,92.0,20.6,0.0,16.6,27.8,0.0,5.4,40.78886,-111.979866,36.083361,-115.151817,N370FR
4.0,WN,1249,2024,8,15,4,SLC,MDW,3,3,790,1030,180.0,1.0,11.0,0.0,90.0,60.0,21.1,0.0,14.8,21.7,0.3,22.3,40.78886,-111.979866,41.785999,-87.752403,N8757L
-10.0,OO,3453,2024,8,15,4,SLC,PDX,3,3,791,848,117.0,1.0,-11.0,-17.0,77.0,64.0,21.1,0.0,14.8,18.3,0.0,5.4,40.78886,-111.979866,45.588699,-122.598,N176SY
15.0,WN,872,2024,8,15,4,SLC,BWI,3,3,800,1165,245.0,1.0,-2.0,-3.0,90.0,64.0,21.1,0.0,14.8,31.1,0.0,9.4,40.78886,-111.979866,39.1754,-76.668297,N8669B
3.0,WN,2455,2024,8,15,4,SLC,LAS,3,3,810,835,85.0,1.0,1.0,-11.0,75.0,79.0,21.1,0.0,14.8,27.8,0.0,5.4,40.78886,-111.979866,36.083361,-115.151817,N464WN
9.0,WN,368,2024,8,15,4,SLC,DAL,3,3,810,1025,155.0,1.0,-7.0,-12.0,85.0,82.0,21.1,0.0,14.8,34.4,0.0,11.2,40.78886,-111.979866,32.844776,-96.847653,N8760L
66.0,AA,2220,2024,8,15,4,SLC,ORD,3,3,811,1064,193.0,1.0,82.0,68.0,90.0,88.0,21.1,0.0,14.8,21.1,0.0,25.9,40.78886,-111.979866,41.9786,-87.9048,N932AN
1.0,AS,715,2024,8,15,4,SLC,SEA,3,3,818,892,134.0,1.0,1.0,-1.0,94.0,154.0,21.1,0.0,14.8,15.0,0.0,7.6,40.78886,-111.979866,47.447943,-122.310276,N296AK
100.0,DL,2811,2024,8,15,4,SLC,DFW,3,3,820,1045,165.0,1.0,-12.0,-1.0,0.0,155.0,21.1,0.0,14.8,34.4,0.0,16.6,40.78886,-111.979866,32.896801,-97.038002,N354NB
8.0,OO,4323,2024,8,15,4,SLC,SGU,3,2,820,885,65.0,1.0,-6.0,-1.0,101.0,255.0,21.1,0.0,14.8,0.0,0.0,0.0,40.78886,-111.979866,37.036389,-113.510306,N554CA
-7.0,OO,4313,2024,8,15,4,SLC,WYS,3,2,820,890,70.0,1.0,-4.0,-10.0,293.0,263.0,21.1,0.0,14.8,5.0,0.0,0.0,40.78886,-111.979866,44.6884,-111.117996,N707EV
-3.0,DL,2671,2024,8,15,4,SLC,AUS,3,3,821,1050,169.0,1.0,-11.0,-16.0,90.0,263.0,21.1,0.0,14.8,33.3,0.0,16.6,40.78886,-111.979866,30.197535,-97.662015,N112DU
3.0,DL,2244,2024,8,15,4,SLC,DTW,3,3,823,1154,211.0,1.0,-1.0,-10.0,112.0,263.0,21.1,0.0,14.8,26.1,0.0,22.3,40.78886,-111.979866,42.21377,-83.353786,N318DX
6.0,OO,3896,2024,8,15,4,SLC,OMA,3,3,825,1022,137.0,1.0,-10.0,-10.0,95.0,266.0,21.1,0.0,14.8,26.7,0.0,16.6,40.78886,-111.979866,41.3032,-95.894096,N323SY
87.0,F9,2426,2024,8,15,4,SLC,DFW,3,3,825,1075,190.0,1.0,91.0,89.0,90.0,272.0,21.1,0.0,14.8,34.4,0.0,16.6,40.78886,-111.979866,32.896801,-97.038002,N339FR
-7.0,DL,2421,2024,8,15,4,SLC,STL,3,3,825,1054,169.0,1.0,-8.0,-19.0,102.0,359.0,21.1,0.0,14.8,27.2,0.0,11.2,40.78886,-111.979866,38.748697,-90.370003,N339NW
-4.0,DL,2205,2024,8,15,4,SLC,BNA,3,3,826,1086,200.0,1.0,-5.0,-22.0,107.0,359.0,21.1,0.0,14.8,33.3,0.0,9.4,40.78886,-111.979866,36.1245,-86.6782,N875DN
111.0,DL,2903,2024,8,15,4,SLC,MCI,3,3,830,1034,144.0,1.0,76.0,53.0,42.0,359.0,21.1,0.0,14.8,28.9,0.0,27.7,40.78886,-111.979866,39.301699,-94.713893,N376NW
-2.0,DL,2197,2024,8,15,4,SLC,MSY,3,3,830,1091,201.0,1.0,-8.0,-13.0,107.0,470.0,21.1,0.0,14.8,33.9,0.0,9.4,40.78886,-111.979866,29.993401,-90.264673,N889DN
-14.0,OO,3825,2024,8,15,4,SLC,PIH,3,2,839,893,54.0,1.0,-6.0,-8.0,49.0,453.0,21.1,0.0,14.8,10.0,0.0,0.0,40.78886,-111.979866,42.9098014831543,-112.59600067138672,N302SY
-5.0,DL,671,2024,8,15,4,SLC,JFK,3,3,839,1259,300.0,1.0,0.0,-14.0,110.0,453.0,21.1,0.0,14.8,29.4,0.0,13.0,40.78886,-111.979866,40.639447,-73.779317,N518DQ
-6.0,DL,2515,2024,8,15,4,SLC,MEM,3,3,840,1078,178.0,1.0,-3.0,-12.0,141.0,413.0,22.8,0.0,18.4,32.8,0.0,0.0,40.78886,-111.979866,35.043845,-89.97634,N3757D
-1.0,DL,2936,2024,8,15,4,SLC,MSP,3,3,840,1058,158.0,1.0,-5.0,2.0,146.0,413.0,22.8,0.0,18.4,23.9,0.0,18.4,40.78886,-111.979866,44.880081,-93.221741,N829DN
0.0,DL,1623,2024,8,15,4,SLC,DEN,3,3,845,935,90.0,1.0,-3.0,-13.0,105.0,413.0,22.8,0.0,18.4,22.2,0.0,0.0,40.78886,-111.979866,39.860027,-104.673792,N323DN
-5.0,OO,4006,2024,8,15,4,SLC,TUL,3,3,848,1055,147.0,1.0,3.0,-2.0,85.0,413.0,22.8,0.0,18.4,0.0,0.0,0.0,40.78886,-111.979866,36.197084,-95.886225,N276SY
29.0,DL,906,2024,8,15,4,SLC,ATL,3,3,853,1207,234.0,1.0,-2.0,-17.0,58.0,413.0,22.8,0.0,18.4,31.1,0.0,11.2,40.78886,-111.979866,33.6367,-84.428101,N102DN
64.0,AA,2439,2024,8,15,4,SLC,DFW,3,3,856,1075,159.0,1.0,83.0,77.0,97.0,442.0,22.8,0.0,18.4,34.4,0.0,16.6,40.78886,-111.979866,32.896801,-97.038002,N914UY
155.0,DL,2680,2024,8,15,4,SLC,SAT,3,3,858,1080,162.0,1.0,52.0,51.0,95.0,506.0,22.8,0.0,18.4,35.0,0.0,13.0,40.78886,-111.979866,29.533701,-98.469803,N315DU
-5.0,DL,2377,2024,8,15,4,SLC,ORD,3,3,858,1115,197.0,1.0,-7.0,-18.0,108.0,661.0,22.8,0.0,18.4,22.2,0.0,22.3,40.78886,-111.979866,41.9786,-87.9048,N373NW
26.0,WN,3687,2024,8,15,4,SLC,DEN,3,3,860,950,90.0,1.0,-5.0,10.0,90.0,661.0,22.8,0.0,18.4,22.2,0.0,0.0,40.78886,-111.979866,39.860027,-104.673792,N8508W
17.0,UA,1790,2024,8,15,4,SLC,DEN,3,3,880,978,98.0,1.0,47.0,35.0,113.0,683.0,22.8,0.0,18.4,23.9,0.0,11.2,40.78886,-111.979866,39.860027,-104.673792,N14235
-7.0,OO,3882,2024,8,15,4,SLC,OKC,3,3,887,1086,139.0,1.0,-8.0,7.0,192.0,685.0,22.8,0.0,18.4,35.0,0.0,16.6,40.78886,-111.979866,35.393388,-97.598248,N255SY
14.0,WN,2860,2024,8,15,4,SLC,SAN,3,3,890,945,115.0,1.0,-4.0,-6.0,35.0,685.0,22.8,0.0,18.4,21.7,0.0,0.0,40.78886,-111.979866,32.733601,-117.190002,N227WN
52.0,NK,2925,2024,8,15,4,SLC,LAS,3,3,894,922,88.0,1.0,41.0,37.0,50.0,621.0,22.8,0.0,18.4,30.6,0.0,0.0,40.78886,-111.979866,36.083361,-115.151817,N931NK
-5.0,OO,3903,2024,8,15,4,SLC,OAK,3,3,910,967,117.0,1.0,27.0,24.0,153.0,357.0,24.4,0.0,16.6,16.1,0.0,11.2,40.78886,-111.979866,37.720085,-122.221184,N271SY
109.0,DL,1210,2024,8,15,4,SLC,SAN,3,3,910,966,116.0,1.0,-4.0,-10.0,0.0,357.0,24.4,0.0,16.6,23.3,0.0,0.0,40.78886,-111.979866,32.733601,-117.190002,N345DN
-5.0,DL,1432,2024,8,15,4,SLC,PHX,3,3,915,956,101.0,1.0,-6.0,-26.0,106.0,466.0,24.4,0.0,16.6,33.9,0.0,7.6,40.78886,-111.979866,33.435302,-112.005905,N813DN
-5.0,DL,1277,2024,8,15,4,SLC,SNA,3,3,920,974,114.0,1.0,-6.0,-15.0,98.0,466.0,24.4,0.0,16.6,20.6,0.0,5.4,40.78886,-111.979866,33.675063,-117.869281,N113DQ
-3.0,OO,4047,2024,8,15,4,SLC,SJC,3,3,920,978,118.0,1.0,-5.0,-16.0,167.0,466.0,24.4,0.0,16.6,19.4,0.0,0.0,40.78886,-111.979866,37.362452,-121.929188,N279SY
-5.0,OO,3717,2024,8,15,4,SLC,TUS,3,3,920,978,118.0,1.0,-10.0,-11.0,175.0,466.0,24.4,0.0,16.6,31.1,0.0,0.0,40.78886,-111.979866,32.115004,-110.938053,N303SY
32.0,OO,4322,2024,8,15,4,SLC,BTM,3,2,920,1005,85.0,1.0,-9.0,-19.0,293.0,466.0,24.4,0.0,16.6,19.0,0.0,8.3,40.78886,-111.979866,45.95479965209961,-112.49700164794922,N831SK
83.0,DL,1342,2024,8,15,4,SLC,SMF,3,3,924,970,106.0,1.0,-7.0,-16.0,0.0,498.0,24.4,0.0,16.6,21.7,0.0,11.2,40.78886,-111.979866,38.6954,-121.591003,N355NB
-3.0,OO,3690,2024,8,15,4,SLC,BZN,3,2,925,1006,81.0,1.0,-4.0,-11.0,85.0,581.0,24.4,0.0,16.6,17.2,0.0,0.0,40.78886,-111.979866,45.778853,-111.153711,N259SY
-2.0,OO,3933,2024,8,15,4,SLC,ONT,3,3,925,977,112.0,1.0,-10.0,2.0,117.0,581.0,24.4,0.0,16.6,26.0,0.0,6.0,40.78886,-111.979866,34.056,-117.600998,N291SY
-5.0,DL,1088,2024,8,15,4,SLC,SFO,3,3,925,986,121.0,1.0,-2.0,-6.0,96.0,581.0,24.4,0.0,16.6,13.3,0.0,27.7,40.78886,-111.979866,37.619806,-122.374821,N312DU
13.0,DL,1244,2024,8,15,4,SLC,PDX,3,3,925,976,111.0,1.0,19.0,5.0,100.0,581.0,24.4,0.0,16.6,19.4,0.0,0.0,40.78886,-111.979866,45.588699,-122.598,N897DN
-3.0,OO,6190,2024,8,15,4,SLC,PHX,3,3,926,970,104.0,1.0,-10.0,-18.0,70.0,594.0,24.4,0.0,16.6,35.6,0.0,5.4,40.78886,-111.979866,33.435302,-112.005905,N724EV
-1.0,DL,1503,2024,8,15,4,SLC,GEG,3,3,930,972,102.0,1.0,-4.0,-6.0,112.0,594.0,24.4,0.0,16.6,20.6,0.0,9.4,40.78886,-111.979866,47.6199,-117.533997,N142DU
-4.0,OO,3793,2024,8,15,4,SLC,LGB,3,3,930,989,119.0,1.0,-4.0,2.0,128.0,594.0,24.4,0.0,16.6,22.2,0.0,7.6,40.78886,-111.979866,33.816523,-118.149891,N324SY
14.0,DL,2817,2024,8,15,4,SLC,SEA,3,3,930,1001,131.0,1.0,4.0,-5.0,111.0,594.0,24.4,0.0,16.6,16.7,0.0,7.6,40.78886,-111.979866,47.447943,-122.310276,N894DN
-5.0,DL,2269,2024,8,15,4,SLC,JAC,3,2,933,998,65.0,1.0,7.0,-9.0,98.0,608.0,24.4,0.0,16.6,11.1,0.0,0.0,40.78886,-111.979866,43.6073,-110.737999,N368NB
-7.0,OO,3693,2024,8,15,4,SLC,BUR,3,3,935,994,119.0,1.0,-4.0,-6.0,125.0,579.0,24.4,0.0,16.6,23.3,0.0,0.0,40.78886,-111.979866,34.202834,-118.35805,N275SY
-4.0,DL,875,2024,8,15,4,SLC,ATL,3,3,945,1300,235.0,1.0,-3.0,-19.0,105.0,334.0,24.4,0.0,16.6,31.1,0.0,13.0,40.78886,-111.979866,33.6367,-84.428101,N377DN
-2.0,DL,1672,2024,8,15,4,SLC,LAS,3,3,945,971,86.0,1.0,-9.0,-23.0,105.0,334.0,24.4,0.0,16.6,32.8,0.0,0.0,40.78886,-111.979866,36.083361,-115.151817,N873DN
74.0,F9,3982,2024,8,15,4,SLC,DEN,3,3,946,1055,109.0,1.0,81.0,89.0,100.0,334.0,24.4,0.0,16.6,25.6,0.0,13.0,40.78886,-111.979866,39.860027,-104.673792,N720FR
29.0,DL,841,2024,8,15,4,SLC,LAX,3,3,955,1018,123.0,1.0,18.0,3.0,115.0,408.0,24.4,0.0,16.6,22.8,0.0,5.4,40.78886,-111.979866,33.942501,-118.407997,N533DT
30.0,OO,3798,2024,8,15,4,SLC,FCA,3,2,955,1060,105.0,1.0,0.0,0.0,0.0,437.0,24.4,0.0,16.6,23.3,0.0,13.0,40.78886,-111.979866,48.310501,-114.255997,N613CZ
-10.0,OO,3800,2024,8,15,4,SLC,GTF,3,2,959,1053,94.0,1.0,1.0,-13.0,38.0,467.0,24.4,0.0,16.6,23.3,0.0,9.4,40.78886,-111.979866,47.481998,-111.371002,N298SY
3.0,NK,1791,2024,8,15,4,SLC,MCO,3,3,959,1345,266.0,1.0,-3.0,-10.0,50.0,467.0,24.4,0.0,16.6,31.1,0.0,24.1,40.78886,-111.979866,28.429399490356445,-81.30899810791016,N962NK
-6.0,AA,2169,2024,8,15,4,SLC,DFW,3,3,960,1183,163.0,1.0,-5.0,-13.0,90.0,387.0,26.1,0.0,13.0,37.2,0.0,14.8,40.78886,-111.979866,32.896801,-97.038002,N554UW
-6.0,OO,3777,2024,8,15,4,SLC,FAT,3,3,961,1010,109.0,1.0,15.0,4.0,85.0,387.0,26.1,0.0,13.0,23.9,0.0,5.4,40.78886,-111.979866,36.775767,-119.718018,N293SY
-7.0,OO,3808,2024,8,15,4,SLC,MSO,3,2,962,1057,95.0,1.0,-13.0,-19.0,893.0,387.0,26.1,0.0,13.0,21.1,0.0,0.0,40.78886,-111.979866,46.915816,-114.091107,N603CZ
9.0,WN,3203,2024,8,15,4,SLC,PHX,3,3,965,1010,105.0,1.0,-4.0,-16.0,75.0,387.0,26.1,0.0,13.0,35.6,0.0,5.4,40.78886,-111.979866,33.435302,-112.005905,N903WN
-4.0,OO,3732,2024,8,15,4,SLC,RNO,3,3,966,999,93.0,1.0,-4.0,-3.0,156.0,396.0,26.1,0.0,13.0,0.0,0.0,0.0,40.78886,-111.979866,39.4991,-119.767998,N280SY
4.0,WN,2780,2024,8,15,4,SLC,DEN,3,3,975,1070,95.0,1.0,8.0,2.0,85.0,396.0,26.1,0.0,13.0,25.6,0.0,13.0,40.78886,-111.979866,39.860027,-104.673792,N8804L
-10.0,F9,3393,2024,8,15,4,SLC,SFO,3,3,976,1034,118.0,1.0,-10.0,-26.0,90.0,400.0,26.1,0.0,13.0,15.0,0.0,24.1,40.78886,-111.979866,37.619806,-122.374821,N347FR
-5.0,DL,2005,2024,8,15,4,SLC,BOI,3,3,978,1051,73.0,1.0,-5.0,-13.0,95.0,400.0,26.1,0.0,13.0,24.4,0.0,13.0,40.78886,-111.979866,43.5644,-116.223,N328DU
-3.0,OO,3728,2024,8,15,4,SLC,PSC,3,2,979,1021,102.0,1.0,-6.0,-9.0,96.0,400.0,26.1,0.0,13.0,25.0,0.0,16.6,40.78886,-111.979866,46.264702,-119.119003,N289SY
83.0,UA,1840,2024,8,15,4,SLC,SFO,3,3,983,1046,123.0,1.0,106.0,93.0,102.0,400.0,26.1,0.0,13.0,15.0,0.0,24.1,40.78886,-111.979866,37.619806,-122.374821,N38268
-4.0,OO,4012,2024,8,15,4,SLC,ABQ,3,3,985,1090,105.0,1.0,-2.0,-19.0,91.0,483.0,26.1,0.0,13.0,31.1,0.0,5.4,40.78886,-111.979866,35.039976,-106.608925,N242SY
20.0,WN,835,2024,8,15,4,SLC,LAX,3,3,985,1050,125.0,1.0,15.0,8.0,75.0,483.0,26.1,0.0,13.0,25.0,0.0,5.4,40.78886,-111.979866,33.942501,-118.407997,N281WN
