DEP_DELAY,OP_CARRIER,OP_CARRIER_FL_NUM,FL_YEAR,FL_MONTH,FL_DAY,FL_WEEK,ORIGIN_INDEX,DEST_INDEX,ORIGIN_TIER,DEST_TIER,CRS_DEP_TIME_MIN,CRS_ARR_TIME_MIN,CRS_ELAPSED_TIME,FLIGHTS,PREV_DEP_DELAY,PREV_ARR_DELAY,PREV_TIME_GAP,ORIGIN_CUM_DELAY_2H,O_TEMP,O_PRCP,O_WSPD,D_TEMP,D_PRCP,D_WSPD,O_LATITUDE,O_LONGITUDE,D_LATITUDE,D_LONGITUDE,TAIL_NUM
2.0,OH,5194,2024,7,15,1,SHV,DFW,2,3,1099,1174,75.0,1.0,-5.0,-6.0,70.0,0.0,33.3,0.0,13.0,35.6,0.0,27.7,32.446602,-93.8256,32.896801,-97.038002,N603NN
75.0,9E,5050,2024,7,15,1,SHV,ATL,2,3,1136,1310,114.0,1.0,43.0,40.0,40.0,2.0,33.3,0.0,13.0,23.3,1.0,0.0,32.446602,-93.8256,33.6367,-84.428101,N295PQ
-7.0,OO,6307,2024,7,15,1,SHV,DFW,2,3,1218,1294,76.0,1.0,1.0,-2.0,72.0,0.0,34.4,0.0,13.0,36.7,0.0,16.6,32.446602,-93.8256,32.896801,-97.038002,N631SK
27.0,G4,89,2024,7,15,1,SHV,LAS,2,3,1314,1378,184.0,1.0,-2.0,17.0,50.0,0.0,35.0,0.0,14.8,41.7,0.0,5.4,32.446602,-93.8256,36.083361,-115.151817,323NV
-7.0,AS,73,2024,7,15,1,SIT,JNU,2,2,360,400,40.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.04710006713867,-135.36199951171875,58.354935,-134.574416,N568AS
48.0,OO,3737,2024,7,15,1,SIT,SEA,2,3,397,611,154.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,0.0,11.2,57.04710006713867,-135.36199951171875,47.447943,-122.310276,N613CZ
5.0,AS,90,2024,7,15,1,SIT,SEA,2,3,420,622,142.0,1.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,13.9,0.0,11.2,57.04710006713867,-135.36199951171875,47.447943,-122.310276,N581AS
-9.0,AS,62,2024,7,15,1,SIT,KTN,2,2,698,752,54.0,1.0,-14.0,-6.0,96.0,0.0,0.0,0.0,0.0,16.1,0.0,5.4,57.04710006713867,-135.36199951171875,55.35559845,-131.7140045,N966AK
-3.0,AS,58,2024,7,15,1,SIT,SEA,2,3,820,1020,140.0,1.0,-1.0,0.0,96.0,0.0,0.0,0.0,0.0,15.6,0.0,7.6,57.04710006713867,-135.36199951171875,47.447943,-122.310276,N270AK
-11.0,AS,67,2024,7,15,1,SIT,JNU,2,2,1155,1197,42.0,1.0,-11.0,-11.0,96.0,0.0,0.0,0.0,0.0,13.3,2.3,24.1,57.04710006713867,-135.36199951171875,58.354935,-134.574416,N975AK
-11.0,DL,1314,2024,7,15,1,SJC,SLC,3,3,360,535,115.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.362452,-121.929188,40.78886,-111.979866,N301DU
-4.0,MQ,4147,2024,7,15,1,SJC,PHX,3,3,370,488,118.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.362452,-121.929188,33.435302,-112.005905,N227NN
-1.0,AA,227,2024,7,15,1,SJC,DFW,3,3,370,717,227.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,0.0,14.8,37.362452,-121.929188,32.896801,-97.038002,N930AN
5.0,NK,2527,2024,7,15,1,SJC,LAX,3,3,370,455,85.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.362452,-121.929188,33.942501,-118.407997,N986NK
-8.0,OO,3363,2024,7,15,1,SJC,LAX,3,3,375,461,86.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,37.362452,-121.929188,33.942501,-118.407997,N199SY
-5.0,OO,3458,2024,7,15,1,SJC,SAN,3,3,375,465,90.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,37.362452,-121.929188,32.733601,-117.190002,N404SY
0.0,DL,654,2024,7,15,1,SJC,ATL,3,3,375,841,286.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,28.9,0.0,5.4,37.362452,-121.929188,33.6367,-84.428101,N843DN
18.0,DL,2156,2024,7,15,1,SJC,MSP,3,3,375,717,222.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,22.8,0.0,0.0,37.362452,-121.929188,44.880081,-93.221741,N881DN
-8.0,AS,1079,2024,7,15,1,SJC,SEA,3,3,375,512,137.0,1.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,37.362452,-121.929188,47.447943,-122.310276,N985AK
-5.0,OO,4088,2024,7,15,1,SJC,SEA,3,3,384,530,146.0,1.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,37.362452,-121.929188,47.447943,-122.310276,N260SY
-4.0,WN,1198,2024,7,15,1,SJC,DEN,3,3,390,600,150.0,1.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,23.3,0.0,24.1,37.362452,-121.929188,39.860027,-104.673792,N1810U
15.0,WN,1096,2024,7,15,1,SJC,SAN,3,3,390,475,85.0,1.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,37.362452,-121.929188,32.733601,-117.190002,N417WN
7.0,WN,2804,2024,7,15,1,SJC,MDW,3,3,390,760,250.0,1.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,21.7,0.0,7.6,37.362452,-121.929188,41.785999,-87.752403,N8317M
-6.0,WN,1151,2024,7,15,1,SJC,SNA,3,3,395,480,85.0,1.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,37.362452,-121.929188,33.675063,-117.869281,N496WN
-2.0,WN,1586,2024,7,15,1,SJC,SEA,3,3,395,525,130.0,1.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,37.362452,-121.929188,47.447943,-122.310276,N8863Q
-6.0,UA,2618,2024,7,15,1,SJC,ORD,3,3,399,768,249.0,1.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,21.1,0.0,9.4,37.362452,-121.929188,41.9786,-87.9048,N851UA
-4.0,WN,5006,2024,7,15,1,SJC,LAX,3,3,400,485,85.0,1.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,37.362452,-121.929188,33.942501,-118.407997,N286WN
-5.0,WN,1166,2024,7,15,1,SJC,PDX,3,3,400,505,105.0,1.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,37.362452,-121.929188,45.588699,-122.598,N8561Z
0.0,NK,2521,2024,7,15,1,SJC,LAS,3,3,402,490,88.0,1.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,37.362452,-121.929188,36.083361,-115.151817,N971NK
6.0,WN,1145,2024,7,15,1,SJC,BUR,3,3,405,475,70.0,1.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,37.362452,-121.929188,34.202834,-118.35805,N7731A
-3.0,WN,4941,2024,7,15,1,SJC,LGB,3,3,410,490,80.0,1.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,37.362452,-121.929188,33.816523,-118.149891,N8660A
-7.0,UA,1999,2024,7,15,1,SJC,DEN,3,3,420,634,154.0,1.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,23.3,0.0,24.1,37.362452,-121.929188,39.860027,-104.673792,N14250
1.0,WN,4044,2024,7,15,1,SJC,PHX,3,3,420,530,110.0,1.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,37.362452,-121.929188,33.435302,-112.005905,N912WN
-1.0,AS,837,2024,7,15,1,SJC,HNL,3,3,420,572,332.0,1.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,37.362452,-121.929188,21.318387,-157.92567,N954AK
-4.0,HA,43,2024,7,15,1,SJC,HNL,3,3,430,585,335.0,1.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,37.362452,-121.929188,21.318387,-157.92567,N230HA
-12.0,OO,3979,2024,7,15,1,SJC,LAX,3,3,445,533,88.0,1.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,37.362452,-121.929188,33.942501,-118.407997,N285SY
0.0,WN,1105,2024,7,15,1,SJC,DAL,3,3,445,775,210.0,1.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,26.1,0.0,9.4,37.362452,-121.929188,32.844776,-96.847653,N8694E
3.0,WN,2319,2024,7,15,1,SJC,LAS,3,3,445,535,90.0,1.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,37.362452,-121.929188,36.083361,-115.151817,N8801Q
0.0,WN,560,2024,7,15,1,SJC,BNA,3,3,445,820,255.0,1.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,28.3,0.0,5.4,37.362452,-121.929188,36.1245,-86.6782,N8898L
-9.0,AS,1295,2024,7,15,1,SJC,LIH,3,3,455,613,338.0,1.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,25.0,0.0,27.7,37.362452,-121.929188,21.974393,-159.337146,N589AS
-5.0,WN,464,2024,7,15,1,SJC,HNL,3,3,460,610,330.0,1.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,37.362452,-121.929188,21.318387,-157.92567,N8718Q
-1.0,WN,1251,2024,7,15,1,SJC,HOU,3,3,465,815,230.0,1.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,28.0,0.0,7.0,37.362452,-121.929188,29.645336,-95.276812,N8861Q
85.0,WN,1658,2024,7,15,1,SJC,STL,3,3,470,815,225.0,1.0,95.0,88.0,40.0,32.0,0.0,0.0,0.0,27.2,0.0,9.4,37.362452,-121.929188,38.748697,-90.370003,N7722B
-4.0,WN,2855,2024,7,15,1,SJC,SAN,3,3,480,565,85.0,1.0,-4.0,-13.0,90.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,37.362452,-121.929188,32.733601,-117.190002,N8827Q
-3.0,WN,381,2024,7,15,1,SJC,RNO,3,3,480,545,65.0,1.0,0.0,-8.0,85.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,37.362452,-121.929188,39.4991,-119.767998,N8859Q
0.0,WN,3963,2024,7,15,1,SJC,AUS,3,3,485,815,210.0,1.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,24.4,0.0,11.2,37.362452,-121.929188,30.197535,-97.662015,N7828A
-7.0,WN,4385,2024,7,15,1,SJC,SNA,3,3,505,590,85.0,1.0,-6.0,-17.0,75.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,37.362452,-121.929188,33.675063,-117.869281,N7886A
-3.0,HA,45,2024,7,15,1,SJC,OGG,3,3,510,660,330.0,1.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,22.2,0.0,33.5,37.362452,-121.929188,20.896263,-156.431837,N215HA
-1.0,WN,3435,2024,7,15,1,SJC,LAX,3,3,510,590,80.0,1.0,-2.0,-8.0,75.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,37.362452,-121.929188,33.942501,-118.407997,N227WN
-6.0,WN,2431,2024,7,15,1,SJC,LAS,3,3,510,600,90.0,1.0,-5.0,-21.0,85.0,88.0,0.0,0.0,0.0,32.8,0.0,11.2,37.362452,-121.929188,36.083361,-115.151817,N8570W
-3.0,WN,3594,2024,7,15,1,SJC,BUR,3,3,515,585,70.0,1.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,37.362452,-121.929188,34.202834,-118.35805,N968WN
-4.0,WN,2048,2024,7,15,1,SJC,PHX,3,3,525,640,115.0,1.0,-6.0,-11.0,35.0,88.0,0.0,0.0,0.0,31.1,0.0,11.2,37.362452,-121.929188,33.435302,-112.005905,N276WN
-2.0,WN,5189,2024,7,15,1,SJC,DEN,3,3,535,745,150.0,1.0,-8.0,-10.0,40.0,85.0,0.0,0.0,0.0,23.3,0.0,22.3,37.362452,-121.929188,39.860027,-104.673792,N244WN
29.0,OO,4123,2024,7,15,1,SJC,LAX,3,3,540,628,88.0,1.0,49.0,52.0,88.0,0.0,0.0,0.0,0.0,18.3,0.0,13.0,37.362452,-121.929188,33.942501,-118.407997,N269SY
-5.0,WN,383,2024,7,15,1,SJC,ONT,3,3,545,620,75.0,1.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,21.0,0.0,6.0,37.362452,-121.929188,34.056,-117.600998,N7867A
-5.0,WN,4478,2024,7,15,1,SJC,EUG,3,2,565,655,90.0,1.0,8.0,-6.0,80.0,29.0,0.0,0.0,0.0,13.9,0.0,14.8,37.362452,-121.929188,44.124599,-123.211998,N243WN
-5.0,AS,1130,2024,7,15,1,SJC,SEA,3,3,570,704,134.0,1.0,-3.0,-12.0,96.0,29.0,0.0,0.0,0.0,13.9,0.0,13.0,37.362452,-121.929188,47.447943,-122.310276,N713AL
0.0,WN,2543,2024,7,15,1,SJC,LAS,3,3,570,660,90.0,1.0,-3.0,-21.0,85.0,29.0,0.0,0.0,0.0,33.3,0.0,5.4,37.362452,-121.929188,36.083361,-115.151817,N8538V
-6.0,WN,2515,2024,7,15,1,SJC,SAN,3,3,570,655,85.0,1.0,-5.0,-18.0,80.0,29.0,0.0,0.0,0.0,20.6,0.0,9.4,37.362452,-121.929188,32.733601,-117.190002,N927WN
-11.0,MQ,3802,2024,7,15,1,SJC,PHX,3,3,580,698,118.0,1.0,-2.0,-8.0,31.0,29.0,0.0,0.0,0.0,31.1,0.0,11.2,37.362452,-121.929188,33.435302,-112.005905,N274NN
-8.0,OO,3498,2024,7,15,1,SJC,SAN,3,3,580,670,90.0,1.0,-3.0,-10.0,40.0,29.0,0.0,0.0,0.0,20.6,0.0,5.4,37.362452,-121.929188,32.733601,-117.190002,N430SY
-3.0,WN,3889,2024,7,15,1,SJC,LGB,3,3,595,675,80.0,1.0,-3.0,-16.0,45.0,29.0,0.0,0.0,0.0,19.4,0.0,7.6,37.362452,-121.929188,33.816523,-118.149891,N8564Z
28.0,OO,4132,2024,7,15,1,SJC,SLC,3,3,600,775,115.0,1.0,47.0,44.0,87.0,29.0,16.7,0.0,5.4,23.9,0.0,9.4,37.362452,-121.929188,40.78886,-111.979866,N254SY
-5.0,WN,3301,2024,7,15,1,SJC,SNA,3,3,600,685,85.0,1.0,-1.0,-4.0,75.0,57.0,16.7,0.0,5.4,19.4,0.0,9.4,37.362452,-121.929188,33.675063,-117.869281,N7839A
-1.0,OO,3445,2024,7,15,1,SJC,LAX,3,3,610,695,85.0,1.0,2.0,5.0,80.0,57.0,16.7,0.0,5.4,18.3,0.0,11.2,37.362452,-121.929188,33.942501,-118.407997,N185SY
-6.0,WN,3645,2024,7,15,1,SJC,BUR,3,3,610,680,70.0,1.0,-5.0,-14.0,75.0,57.0,16.7,0.0,5.4,18.3,0.0,0.0,37.362452,-121.929188,34.202834,-118.35805,N498WN
8.0,WN,1659,2024,7,15,1,SJC,AUS,3,3,615,945,210.0,1.0,-1.0,-14.0,75.0,57.0,16.7,0.0,5.4,30.0,0.0,7.6,37.362452,-121.929188,30.197535,-97.662015,N904WN
-1.0,WN,971,2024,7,15,1,SJC,SAN,3,3,630,715,85.0,1.0,-3.0,-15.0,75.0,36.0,16.7,0.0,5.4,20.6,0.0,5.4,37.362452,-121.929188,32.733601,-117.190002,N286WN
120.0,AS,649,2024,7,15,1,SJC,KOA,3,3,632,779,327.0,1.0,0.0,0.0,0.0,36.0,16.7,0.0,5.4,26.1,0.0,14.8,37.362452,-121.929188,19.738783,-156.045603,N942AK
8.0,OO,3736,2024,7,15,1,SJC,SEA,3,3,635,772,137.0,1.0,0.0,32.0,93.0,156.0,16.7,0.0,5.4,13.9,0.0,13.0,37.362452,-121.929188,47.447943,-122.310276,N267SY
-1.0,WN,5156,2024,7,15,1,SJC,PDX,3,3,635,735,100.0,1.0,3.0,-9.0,85.0,164.0,16.7,0.0,5.4,15.6,0.0,7.6,37.362452,-121.929188,45.588699,-122.598,N8838Q
12.0,NK,2529,2024,7,15,1,SJC,PDX,3,3,645,750,105.0,1.0,30.0,24.0,96.0,164.0,16.7,0.0,5.4,15.6,0.0,7.6,37.362452,-121.929188,45.588699,-122.598,N986NK
-9.0,UA,1417,2024,7,15,1,SJC,DEN,3,3,650,869,159.0,1.0,-10.0,-20.0,109.0,176.0,16.7,0.0,5.4,28.3,0.0,13.0,37.362452,-121.929188,39.860027,-104.673792,N843UA
-1.0,WN,3366,2024,7,15,1,SJC,PHX,3,3,690,805,115.0,1.0,-1.0,4.0,90.0,148.0,16.7,0.0,5.4,31.7,0.0,9.4,37.362452,-121.929188,33.435302,-112.005905,N8741L
-6.0,WN,2316,2024,7,15,1,SJC,SAN,3,3,690,775,85.0,1.0,3.0,-6.0,75.0,148.0,16.7,0.0,5.4,20.6,0.0,9.4,37.362452,-121.929188,32.733601,-117.190002,N954WN
-1.0,AA,2046,2024,7,15,1,SJC,DFW,3,3,695,1028,213.0,1.0,-1.0,-9.0,97.0,148.0,16.7,0.0,5.4,33.9,0.0,20.5,37.362452,-121.929188,32.896801,-97.038002,N343PN
18.0,WN,2470,2024,7,15,1,SJC,SEA,3,3,695,825,130.0,1.0,10.0,3.0,35.0,148.0,16.7,0.0,5.4,13.9,0.0,9.4,37.362452,-121.929188,47.447943,-122.310276,N788SA
-11.0,NK,1295,2024,7,15,1,SJC,BWI,3,3,724,1220,316.0,1.0,-6.0,-23.0,92.0,18.0,17.2,0.0,5.4,38.3,0.0,0.0,37.362452,-121.929188,39.1754,-76.668297,N630NK
1.0,WN,4872,2024,7,15,1,SJC,ONT,3,3,730,805,75.0,1.0,13.0,-5.0,85.0,18.0,17.2,0.0,5.4,19.0,0.0,7.0,37.362452,-121.929188,34.056,-117.600998,N8547V
-4.0,AS,1227,2024,7,15,1,SJC,SEA,3,3,734,870,136.0,1.0,-5.0,-13.0,107.0,19.0,17.2,0.0,5.4,13.9,0.0,11.2,37.362452,-121.929188,47.447943,-122.310276,N975AK
21.0,DL,809,2024,7,15,1,SJC,ATL,3,3,745,1215,290.0,1.0,49.0,35.0,117.0,19.0,17.2,0.0,5.4,29.4,0.0,9.4,37.362452,-121.929188,33.6367,-84.428101,N827DN
37.0,WN,3606,2024,7,15,1,SJC,LAX,3,3,745,825,80.0,1.0,50.0,36.0,85.0,40.0,17.2,0.0,5.4,18.3,0.0,7.6,37.362452,-121.929188,33.942501,-118.407997,N8809L
-4.0,WN,4344,2024,7,15,1,SJC,BUR,3,3,750,820,70.0,1.0,-5.0,-11.0,75.0,77.0,17.2,0.0,5.4,17.8,0.0,0.0,37.362452,-121.929188,34.202834,-118.35805,N923WN
-3.0,WN,4853,2024,7,15,1,SJC,SNA,3,3,755,840,85.0,1.0,-5.0,-21.0,85.0,77.0,17.2,0.0,5.4,18.9,0.0,5.4,37.362452,-121.929188,33.675063,-117.869281,N475WN
-5.0,WN,2334,2024,7,15,1,SJC,PSP,3,3,760,845,85.0,1.0,29.0,12.0,105.0,77.0,17.2,0.0,5.4,31.1,0.0,5.4,37.362452,-121.929188,33.8297,-116.507004,N8880G
-4.0,WN,2065,2024,7,15,1,SJC,BOI,3,3,765,915,90.0,1.0,0.0,-7.0,45.0,77.0,17.2,0.0,5.4,28.3,0.0,7.6,37.362452,-121.929188,43.5644,-116.223,N8854Q
-5.0,DL,2367,2024,7,15,1,SJC,SLC,3,3,768,941,113.0,1.0,-6.0,-12.0,95.0,77.0,17.2,0.0,5.4,27.8,0.0,7.6,37.362452,-121.929188,40.78886,-111.979866,N309DU
0.0,WN,4947,2024,7,15,1,SJC,LAS,3,3,770,860,90.0,1.0,-1.0,-15.0,45.0,77.0,17.2,0.0,5.4,33.9,0.0,0.0,37.362452,-121.929188,36.083361,-115.151817,N8602F
16.0,WN,1648,2024,7,15,1,SJC,SAN,3,3,780,865,85.0,1.0,8.0,2.0,80.0,59.0,16.7,0.0,11.2,20.6,0.0,13.0,37.362452,-121.929188,32.733601,-117.190002,N210WN
-8.0,AA,2834,2024,7,15,1,SJC,DFW,3,3,804,1137,213.0,1.0,4.0,-6.0,98.0,75.0,16.7,0.0,11.2,34.4,0.0,20.5,37.362452,-121.929188,32.896801,-97.038002,N893NN
75.0,NK,2519,2024,7,15,1,SJC,DFW,3,3,805,1140,215.0,1.0,68.0,70.0,90.0,75.0,16.7,0.0,11.2,35.6,0.0,27.7,37.362452,-121.929188,32.896801,-97.038002,N935NK
-12.0,DL,2084,2024,7,15,1,SJC,MSP,3,3,807,1152,225.0,1.0,0.0,-5.0,98.0,150.0,16.7,0.0,11.2,26.1,0.0,9.4,37.362452,-121.929188,44.880081,-93.221741,N323US
-3.0,WN,857,2024,7,15,1,SJC,GEG,3,3,815,935,120.0,1.0,7.0,-3.0,80.0,149.0,16.7,0.0,11.2,22.0,0.0,13.0,37.362452,-121.929188,47.6199,-117.533997,N944WN
-7.0,WN,2824,2024,7,15,1,SJC,SNA,3,3,825,910,85.0,1.0,-10.0,-19.0,45.0,149.0,16.7,0.0,11.2,19.4,0.0,0.0,37.362452,-121.929188,33.675063,-117.869281,N910WN
-6.0,WN,4588,2024,7,15,1,SJC,SAN,3,3,840,925,85.0,1.0,123.0,116.0,600.0,91.0,17.2,0.0,11.2,20.6,0.0,11.2,37.362452,-121.929188,32.733601,-117.190002,N431WN
-7.0,NK,1303,2024,7,15,1,SJC,SAN,3,3,848,932,84.0,1.0,-8.0,-18.0,90.0,91.0,17.2,0.0,11.2,20.6,0.0,11.2,37.362452,-121.929188,32.733601,-117.190002,N965NK
65.0,WN,2366,2024,7,15,1,SJC,DEN,3,3,850,1060,150.0,1.0,12.0,3.0,90.0,91.0,17.2,0.0,11.2,33.9,0.0,18.4,37.362452,-121.929188,39.860027,-104.673792,N8631A
-1.0,OO,3430,2024,7,15,1,SJC,SAN,3,3,853,943,90.0,1.0,-2.0,-16.0,78.0,156.0,17.2,0.0,11.2,20.6,0.0,11.2,37.362452,-121.929188,32.733601,-117.190002,N185SY
20.0,OO,3842,2024,7,15,1,SJC,LAX,3,3,858,943,85.0,1.0,18.0,9.0,80.0,156.0,17.2,0.0,11.2,18.9,0.0,7.6,37.362452,-121.929188,33.942501,-118.407997,N287SY
-3.0,WN,2785,2024,7,15,1,SJC,HNL,3,3,870,1020,330.0,1.0,13.0,9.0,115.0,160.0,17.2,0.0,11.2,0.0,0.0,0.0,37.362452,-121.929188,21.318387,-157.92567,N1808U
-3.0,OO,3789,2024,7,15,1,SJC,SEA,3,3,873,1004,131.0,1.0,17.0,-2.0,90.0,160.0,17.2,0.0,11.2,14.4,0.0,5.4,37.362452,-121.929188,47.447943,-122.310276,N298SY
-2.0,WN,1040,2024,7,15,1,SJC,LAS,3,3,875,965,90.0,1.0,-1.0,-12.0,85.0,160.0,17.2,0.0,11.2,35.6,0.0,5.4,37.362452,-121.929188,36.083361,-115.151817,N8629A
8.0,WN,1375,2024,7,15,1,SJC,MDW,3,3,880,1200,245.0,1.0,-1.0,-10.0,40.0,160.0,17.2,0.0,11.2,31.7,0.0,16.6,37.362452,-121.929188,41.785999,-87.752403,N250WN
28.0,WN,4379,2024,7,15,1,SJC,AUS,3,3,880,1210,210.0,1.0,5.0,-15.0,90.0,168.0,17.2,0.0,11.2,35.0,0.0,13.0,37.362452,-121.929188,30.197535,-97.662015,N8307K
47.0,WN,2752,2024,7,15,1,SJC,LGB,3,3,900,980,80.0,1.0,34.0,31.0,70.0,121.0,17.8,0.0,7.6,21.7,0.0,5.4,37.362452,-121.929188,33.816523,-118.149891,N567WN
11.0,OO,3385,2024,7,15,1,SJC,LAX,3,3,901,985,84.0,1.0,-7.0,-10.0,77.0,168.0,17.8,0.0,7.6,20.6,0.0,0.0,37.362452,-121.929188,33.942501,-118.407997,N170SY
31.0,WN,2605,2024,7,15,1,SJC,BUR,3,3,910,980,70.0,1.0,43.0,37.0,90.0,179.0,17.8,0.0,7.6,20.0,0.0,11.2,37.362452,-121.929188,34.202834,-118.35805,N496WN
5.0,WN,1303,2024,7,15,1,SJC,PDX,3,3,910,1010,100.0,1.0,-2.0,-10.0,85.0,210.0,17.8,0.0,7.6,17.2,0.0,0.0,37.362452,-121.929188,45.588699,-122.598,N8519R
-3.0,WN,2698,2024,7,15,1,SJC,SAN,3,3,930,1015,85.0,1.0,-6.0,-12.0,80.0,215.0,17.8,0.0,7.6,20.6,0.0,13.0,37.362452,-121.929188,32.733601,-117.190002,N7875A
-6.0,WN,4070,2024,7,15,1,SJC,PHX,3,3,935,1050,115.0,1.0,-7.0,-22.0,80.0,150.0,17.8,0.0,7.6,34.4,0.0,13.0,37.362452,-121.929188,33.435302,-112.005905,N7730A
-4.0,AS,1046,2024,7,15,1,SJC,SEA,3,3,947,1075,128.0,1.0,2.0,-8.0,96.0,130.0,17.8,0.0,7.6,15.6,0.0,7.6,37.362452,-121.929188,47.447943,-122.310276,N949AK
7.0,WN,2456,2024,7,15,1,SJC,LAX,3,3,950,1030,80.0,1.0,-11.0,9.0,45.0,130.0,17.8,0.0,7.6,21.1,0.0,11.2,37.362452,-121.929188,33.942501,-118.407997,N8687A
1.0,WN,2852,2024,7,15,1,SJC,SNA,3,3,960,1045,85.0,1.0,2.0,11.0,90.0,101.0,18.3,0.0,7.6,21.1,0.0,5.4,37.362452,-121.929188,33.675063,-117.869281,N420WN
95.0,UA,1669,2024,7,15,1,SJC,DEN,3,3,963,1180,157.0,1.0,44.0,23.0,102.0,102.0,18.3,0.0,7.6,35.0,0.0,14.8,37.362452,-121.929188,39.860027,-104.673792,N76269
-8.0,OO,3969,2024,7,15,1,SJC,LAX,3,3,967,1055,88.0,1.0,1.0,2.0,80.0,197.0,18.3,0.0,7.6,21.1,0.0,11.2,37.362452,-121.929188,33.942501,-118.407997,N288SY
0.0,WN,2361,2024,7,15,1,SJC,LAS,3,3,985,1075,90.0,1.0,-3.0,-2.0,100.0,139.0,18.3,0.0,7.6,37.2,0.0,0.0,37.362452,-121.929188,36.083361,-115.151817,N8626B
-4.0,WN,3664,2024,7,15,1,SJC,SLC,3,3,985,1150,105.0,1.0,0.0,-16.0,90.0,139.0,18.3,0.0,7.6,31.7,0.0,20.5,37.362452,-121.929188,40.78886,-111.979866,N8820L
74.0,WN,3174,2024,7,15,1,SJC,DEN,3,3,995,1205,150.0,1.0,-1.0,-10.0,80.0,103.0,18.3,0.0,7.6,35.6,0.0,13.0,37.362452,-121.929188,39.860027,-104.673792,N475WN
5.0,OO,3450,2024,7,15,1,SJC,BOI,3,3,1004,1159,95.0,1.0,-2.0,0.0,827.0,177.0,18.3,0.0,7.6,32.8,0.0,7.6,37.362452,-121.929188,43.5644,-116.223,N402SY
-5.0,NK,2531,2024,7,15,1,SJC,LAX,3,3,1004,1092,88.0,1.0,14.0,11.0,136.0,182.0,18.3,0.0,7.6,22.2,0.0,13.0,37.362452,-121.929188,33.942501,-118.407997,N986NK
-14.0,OO,3441,2024,7,15,1,SJC,PDX,3,3,1006,1109,103.0,1.0,-13.0,-14.0,37.0,182.0,18.3,0.0,7.6,20.6,0.0,7.6,37.362452,-121.929188,45.588699,-122.598,N171SY
3.0,WN,963,2024,7,15,1,SJC,SAN,3,3,1020,1105,85.0,1.0,22.0,11.0,80.0,175.0,19.4,0.0,7.6,21.7,0.0,14.8,37.362452,-121.929188,32.733601,-117.190002,N265WN
