DEP_DELAY,OP_CARRIER,OP_CARRIER_FL_NUM,FL_YEAR,FL_MONTH,FL_DAY,FL_WEEK,ORIGIN_INDEX,DEST_INDEX,ORIGIN_TIER,DEST_TIER,CRS_DEP_TIME_MIN,CRS_ARR_TIME_MIN,CRS_ELAPSED_TIME,FLIGHTS,PREV_DEP_DELAY,PREV_ARR_DELAY,PREV_TIME_GAP,ORIGIN_CUM_DELAY_2H,O_TEMP,O_PRCP,O_WSPD,D_TEMP,D_PRCP,D_WSPD,O_LATITUDE,O_LONGITUDE,D_LATITUDE,D_LONGITUDE,TAIL_NUM
33.0,YX,3577,2024,1,15,1,ORD,PIT,3,3,635,795,100.0,1.0,0.0,0.0,0.0,3273.0,-23.3,0.0,18.4,-11.7,0.0,0.0,41.9786,-87.9048,40.491501,-80.232903,N745YX
5.0,YX,3531,2024,1,15,1,ORD,BTV,3,2,635,830,135.0,1.0,0.0,0.0,0.0,3306.0,-23.3,0.0,18.4,-7.2,0.0,24.1,41.9786,-87.9048,44.471901,-73.153297,N754YX
15.0,AA,2263,2024,1,15,1,ORD,LAS,3,3,635,752,237.0,1.0,3.0,0.0,121.0,3311.0,-23.3,0.0,18.4,4.4,0.0,5.4,41.9786,-87.9048,36.083361,-115.151817,N905NN
39.0,OO,5021,2024,1,15,1,ORD,SUX,3,2,635,747,112.0,1.0,0.0,0.0,0.0,3326.0,-23.3,0.0,18.4,-22.8,0.0,27.7,41.9786,-87.9048,42.397605,-96.382237,N908SW
99.0,OO,5416,2024,1,15,1,ORD,MKE,3,3,635,694,59.0,1.0,0.0,0.0,0.0,3365.0,-23.3,0.0,18.4,-20.0,0.0,14.8,41.9786,-87.9048,42.947201,-87.896599,N933EV
57.0,OO,4791,2024,1,15,1,ORD,SBN,3,2,635,759,64.0,1.0,-3.0,-6.0,230.0,3464.0,-23.3,0.0,18.4,-22.8,0.0,16.6,41.9786,-87.9048,41.708304,-86.316922,N970SW
53.0,AA,1219,2024,1,15,1,ORD,ABQ,3,3,638,765,187.0,1.0,85.0,103.0,179.0,3322.0,-23.3,0.0,18.4,-1.7,0.0,9.4,41.9786,-87.9048,35.039976,-106.608925,N880NN
50.0,UA,2333,2024,1,15,1,ORD,BNA,3,3,640,740,100.0,1.0,17.0,41.0,82.0,3375.0,-23.3,0.0,18.4,-10.6,0.0,11.2,41.9786,-87.9048,36.1245,-86.6782,N37255
84.0,UA,2389,2024,1,15,1,ORD,RSW,3,3,640,881,181.0,1.0,-5.0,44.0,102.0,3425.0,-23.3,0.0,18.4,17.8,0.0,13.0,41.9786,-87.9048,26.534685,-81.752816,N37465
60.0,OO,5523,2024,1,15,1,ORD,CAK,3,2,645,794,89.0,1.0,0.0,0.0,0.0,3509.0,-23.3,0.0,18.4,-16.7,0.0,7.6,41.9786,-87.9048,40.91609954833984,-81.44219970703125,N956SW
59.0,UA,2632,2024,1,15,1,ORD,SRQ,3,3,649,879,170.0,1.0,24.0,32.0,97.0,3171.0,-23.3,0.0,18.4,17.2,0.0,9.4,41.9786,-87.9048,27.394631,-82.554359,N802UA
164.0,UA,2479,2024,1,15,1,ORD,MSY,3,3,650,800,150.0,1.0,35.0,48.0,113.0,3230.0,-23.3,0.0,18.4,9.4,0.0,11.2,41.9786,-87.9048,29.993401,-90.264673,N24224
130.0,UA,2152,2024,1,15,1,ORD,MIA,3,3,650,905,195.0,1.0,3.0,18.0,104.0,3394.0,-23.3,0.0,18.4,26.1,0.0,22.3,41.9786,-87.9048,25.796011,-80.289751,N37253
190.0,UA,1731,2024,1,15,1,ORD,BOS,3,3,650,850,140.0,1.0,0.0,0.0,0.0,3524.0,-23.3,0.0,18.4,-3.9,0.0,11.2,41.9786,-87.9048,42.36197,-71.0079,N77525
149.0,OO,4146,2024,1,15,1,ORD,JFK,3,3,655,852,137.0,1.0,-6.0,5.0,45.0,3508.0,-23.3,0.0,18.4,-3.9,0.0,16.6,41.9786,-87.9048,40.639447,-73.779317,N259SY
130.0,UA,1847,2024,1,15,1,ORD,EWR,3,3,655,850,135.0,1.0,-1.0,-12.0,108.0,3657.0,-23.3,0.0,18.4,-3.9,0.0,11.2,41.9786,-87.9048,40.6894,-74.170545,N38479
17.0,NK,2,2024,1,15,1,ORD,FLL,3,3,655,906,191.0,1.0,6.0,0.0,103.0,3787.0,-23.3,0.0,18.4,25.0,0.0,25.9,41.9786,-87.9048,26.072599,-80.152702,N659NK
53.0,UA,765,2024,1,15,1,ORD,DCA,3,3,660,832,112.0,1.0,23.0,68.0,154.0,2994.0,-23.3,0.0,20.5,-2.8,0.0,7.6,41.9786,-87.9048,38.8521,-77.037697,N14230
163.0,UA,2340,2024,1,15,1,ORD,MCO,3,3,660,882,162.0,1.0,0.0,0.0,0.0,3047.0,-23.3,0.0,20.5,15.6,0.0,7.6,41.9786,-87.9048,28.429399490356445,-81.30899810791016,N210UA
187.0,UA,1180,2024,1,15,1,ORD,CLE,3,3,660,797,77.0,1.0,0.0,0.0,0.0,3210.0,-23.3,0.0,20.5,-16.1,0.0,11.2,41.9786,-87.9048,41.411701,-81.8498,N24715
117.0,UA,2673,2024,1,15,1,ORD,LGA,3,3,660,852,132.0,1.0,0.0,0.0,0.0,3397.0,-23.3,0.0,20.5,-3.3,0.0,13.0,41.9786,-87.9048,40.777199,-73.872597,N434UA
198.0,UA,2302,2024,1,15,1,ORD,PNS,3,3,660,805,145.0,1.0,0.0,0.0,0.0,3514.0,-23.3,0.0,20.5,8.0,0.0,9.0,41.9786,-87.9048,30.472718,-87.186639,N444UA
39.0,UA,320,2024,1,15,1,ORD,LAS,3,3,670,799,249.0,1.0,-4.0,26.0,176.0,3712.0,-23.3,0.0,20.5,4.4,0.0,5.4,41.9786,-87.9048,36.083361,-115.151817,N37464
9.0,OO,5588,2024,1,15,1,ORD,DAY,3,2,670,809,79.0,1.0,0.0,0.0,0.0,3751.0,-23.3,0.0,20.5,-17.8,0.0,7.6,41.9786,-87.9048,39.902401,-84.219398,N946SW
68.0,OO,5060,2024,1,15,1,ORD,HYS,3,2,673,806,133.0,1.0,1.0,-13.0,80.0,3760.0,-23.3,0.0,20.5,-18.9,0.0,16.6,41.9786,-87.9048,38.844521,-99.273148,N912SW
63.0,UA,1718,2024,1,15,1,ORD,BDL,3,3,675,860,125.0,1.0,1.0,-7.0,0.0,3828.0,-23.3,0.0,20.5,-5.6,0.0,0.0,41.9786,-87.9048,41.938555,-72.688016,N875UA
75.0,B6,312,2024,1,15,1,ORD,BOS,3,3,685,887,142.0,1.0,-1.0,11.0,85.0,3416.0,-23.3,0.0,20.5,-3.9,0.0,11.2,41.9786,-87.9048,42.36197,-71.0079,N265JB
65.0,WN,2803,2024,1,15,1,ORD,LAS,3,3,685,815,250.0,1.0,-1.0,24.0,80.0,3491.0,-23.3,0.0,20.5,4.4,0.0,5.4,41.9786,-87.9048,36.083361,-115.151817,N968WN
27.0,AA,532,2024,1,15,1,ORD,JFK,3,3,692,885,133.0,1.0,1.0,-23.0,22.0,3024.0,-23.3,0.0,20.5,-3.9,0.0,16.6,41.9786,-87.9048,40.639447,-73.779317,N923AN
62.0,AA,1109,2024,1,15,1,ORD,DFW,3,3,705,859,154.0,1.0,101.0,70.0,224.0,2667.0,-23.3,0.0,20.5,-11.7,0.0,24.1,41.9786,-87.9048,32.896801,-97.038002,N956AN
28.0,AA,1568,2024,1,15,1,ORD,DCA,3,3,707,874,107.0,1.0,8.0,31.0,95.0,2729.0,-23.3,0.0,20.5,-2.8,0.0,5.4,41.9786,-87.9048,38.8521,-77.037697,N824AW
46.0,UA,2054,2024,1,15,1,ORD,ORF,3,3,710,893,123.0,1.0,-3.0,25.0,103.0,2757.0,-23.3,0.0,20.5,3.9,0.0,14.8,41.9786,-87.9048,36.895341,-76.201,N27267
121.0,AA,2924,2024,1,15,1,ORD,LAX,3,3,710,862,272.0,1.0,-9.0,-16.0,0.0,2803.0,-23.3,0.0,20.5,8.9,0.0,0.0,41.9786,-87.9048,33.942501,-118.407997,N801NN
4.0,AA,866,2024,1,15,1,ORD,PHX,3,3,710,880,230.0,1.0,-3.0,-13.0,126.0,2924.0,-23.3,0.0,20.5,6.7,0.0,7.6,41.9786,-87.9048,33.435302,-112.005905,N920US
90.0,MQ,3317,2024,1,15,1,ORD,MCI,3,3,711,805,94.0,1.0,12.0,29.0,46.0,2928.0,-23.3,0.0,20.5,-23.9,0.0,7.6,41.9786,-87.9048,39.301699,-94.713893,N809MD
55.0,AA,1398,2024,1,15,1,ORD,PBI,3,3,730,966,176.0,1.0,-7.0,-26.0,0.0,1415.0,-23.3,0.0,13.0,24.4,0.0,22.3,41.9786,-87.9048,26.683201,-80.095596,N309PC
53.0,AA,2937,2024,1,15,1,ORD,CLT,3,3,740,915,115.0,1.0,-3.0,-7.0,8.0,1470.0,-23.3,0.0,13.0,7.2,0.0,0.0,41.9786,-87.9048,35.2140007019043,-80.94309997558594,N556UW
6.0,AA,2561,2024,1,15,1,ORD,RSW,3,3,741,970,169.0,1.0,-1.0,-20.0,117.0,805.0,-23.3,0.0,13.0,22.2,0.0,18.4,41.9786,-87.9048,26.534685,-81.752816,N964AN
20.0,WN,2535,2024,1,15,1,ORD,PHX,3,3,750,925,235.0,1.0,0.0,21.0,230.0,811.0,-23.3,0.0,13.0,5.6,0.0,9.4,41.9786,-87.9048,33.435302,-112.005905,N451WN
147.0,DL,1144,2024,1,15,1,ORD,MSP,3,3,755,850,95.0,1.0,16.0,134.0,98.0,715.0,-23.3,0.0,13.0,-21.7,0.0,11.2,41.9786,-87.9048,44.880081,-93.221741,N373NW
67.0,AA,2715,2024,1,15,1,ORD,MIA,3,3,759,1003,184.0,1.0,1.0,-14.0,2.0,799.0,-23.3,0.0,13.0,26.1,0.0,20.5,41.9786,-87.9048,25.796011,-80.289751,N968NN
80.0,WN,2258,2024,1,15,1,ORD,DEN,3,3,760,865,165.0,1.0,22.0,5.0,40.0,866.0,-23.3,0.0,13.0,-20.6,0.0,29.5,41.9786,-87.9048,39.860027,-104.673792,N413WN
118.0,DL,1147,2024,1,15,1,ORD,ATL,3,3,760,938,118.0,1.0,30.0,106.0,114.0,946.0,-23.3,0.0,13.0,8.3,0.0,0.0,41.9786,-87.9048,33.6367,-84.428101,N810DN
97.0,OO,5298,2024,1,15,1,ORD,SGF,3,2,765,877,112.0,1.0,211.0,212.0,498.0,1064.0,-23.3,0.0,13.0,-18.3,0.0,14.8,41.9786,-87.9048,37.245047,-93.388596,N128SY
77.0,MQ,4074,2024,1,15,1,ORD,RDU,3,3,765,942,117.0,1.0,12.0,29.0,45.0,1161.0,-23.3,0.0,13.0,5.0,0.0,9.4,41.9786,-87.9048,35.878659,-78.7873,N252NN
118.0,UA,1805,2024,1,15,1,ORD,DEN,3,3,765,876,171.0,1.0,5.0,1.0,117.0,1238.0,-23.3,0.0,13.0,-20.6,0.0,29.5,41.9786,-87.9048,39.860027,-104.673792,N37470
114.0,UA,2631,2024,1,15,1,ORD,OMA,3,3,765,865,100.0,1.0,102.0,83.0,40.0,1356.0,-23.3,0.0,13.0,-21.1,0.0,20.5,41.9786,-87.9048,41.3032,-95.894096,N854UA
49.0,OO,5533,2024,1,15,1,ORD,DLH,3,2,765,872,107.0,1.0,34.0,45.0,40.0,1470.0,-23.3,0.0,13.0,-25.6,0.0,20.5,41.9786,-87.9048,46.841873,-92.198746,N929SW
195.0,UA,1332,2024,1,15,1,ORD,MCI,3,3,770,870,100.0,1.0,-4.0,-29.0,20.0,1379.0,-23.3,0.0,13.0,-23.3,0.0,5.4,41.9786,-87.9048,39.301699,-94.713893,N76532
12.0,UA,2674,2024,1,15,1,ORD,EWR,3,3,772,978,146.0,1.0,-4.0,-6.0,107.0,1574.0,-23.3,0.0,13.0,-2.8,0.0,14.8,41.9786,-87.9048,40.6894,-74.170545,N62895
107.0,UA,2019,2024,1,15,1,ORD,LAX,3,3,774,925,271.0,1.0,13.0,26.0,126.0,1559.0,-23.3,0.0,13.0,9.4,0.0,0.0,41.9786,-87.9048,33.942501,-118.407997,N768UA
103.0,MQ,3808,2024,1,15,1,ORD,HPN,3,2,774,959,125.0,1.0,0.0,0.0,0.0,1666.0,-23.3,0.0,13.0,-4.4,0.0,16.6,41.9786,-87.9048,41.06700134277344,-73.70760345458984,N783LC
-5.0,OO,4739,2024,1,15,1,ORD,HSV,3,2,775,887,112.0,1.0,0.0,0.0,0.0,1769.0,-23.3,0.0,13.0,-3.3,0.3,11.2,41.9786,-87.9048,34.636244,-86.774378,N138SY
154.0,UA,1944,2024,1,15,1,ORD,PHX,3,3,775,955,240.0,1.0,3.0,36.0,2.0,1769.0,-23.3,0.0,13.0,5.6,0.0,9.4,41.9786,-87.9048,33.435302,-112.005905,N39461
198.0,UA,2440,2024,1,15,1,ORD,AUS,3,3,775,955,180.0,1.0,94.0,78.0,222.0,1923.0,-23.3,0.0,13.0,-7.2,0.0,22.3,41.9786,-87.9048,30.197535,-97.662015,N455UA
50.0,UA,1836,2024,1,15,1,ORD,DCA,3,3,780,954,114.0,1.0,22.0,34.0,144.0,1770.0,-22.8,0.0,13.0,-2.2,0.0,5.4,41.9786,-87.9048,38.8521,-77.037697,N17719
18.0,YX,3582,2024,1,15,1,ORD,MEM,3,3,780,908,128.0,1.0,-6.0,-8.0,164.0,1820.0,-22.8,0.0,13.0,-11.7,0.3,16.6,41.9786,-87.9048,35.043845,-89.97634,N749YX
28.0,AA,2629,2024,1,15,1,ORD,LGA,3,3,780,963,123.0,1.0,-6.0,-5.0,60.0,1838.0,-22.8,0.0,13.0,-2.8,0.0,13.0,41.9786,-87.9048,40.777199,-73.872597,N838AW
40.0,YX,3450,2024,1,15,1,ORD,DSM,3,3,782,879,97.0,1.0,-8.0,-15.0,102.0,1866.0,-22.8,0.0,13.0,-23.3,0.0,11.2,41.9786,-87.9048,41.534027,-93.656719,N752YX
2.0,OO,5075,2024,1,15,1,ORD,DEC,3,2,783,855,72.0,1.0,-5.0,6.0,94.0,1906.0,-22.8,0.0,13.0,-21.1,0.0,9.4,41.9786,-87.9048,39.834598541259766,-88.8656997680664,N854AS
131.0,OO,5531,2024,1,15,1,ORD,CID,3,2,785,868,83.0,1.0,0.0,0.0,0.0,1908.0,-22.8,0.0,13.0,-26.1,0.0,14.8,41.9786,-87.9048,41.884701,-91.7108,N246PS
131.0,UA,561,2024,1,15,1,ORD,MCO,3,3,790,1018,168.0,1.0,0.0,0.0,0.0,2039.0,-22.8,0.0,13.0,22.8,0.0,9.4,41.9786,-87.9048,28.429399490356445,-81.30899810791016,N18220
-2.0,NK,3151,2024,1,15,1,ORD,MIA,3,3,791,1042,191.0,1.0,5.0,-11.0,95.0,2170.0,-22.8,0.0,13.0,26.7,0.0,25.9,41.9786,-87.9048,25.796011,-80.289751,N642NK
141.0,AA,1271,2024,1,15,1,ORD,AUS,3,3,792,965,173.0,1.0,0.0,0.0,0.0,2170.0,-22.8,0.0,13.0,-7.2,0.0,27.7,41.9786,-87.9048,30.197535,-97.662015,N977NN
151.0,MQ,4084,2024,1,15,1,ORD,IAH,3,3,795,971,176.0,1.0,135.0,130.0,83.0,2311.0,-22.8,0.0,13.0,-1.7,0.3,18.4,41.9786,-87.9048,29.9844,-95.3414,N282NN
46.0,UA,1859,2024,1,15,1,ORD,IAD,3,3,795,969,114.0,1.0,0.0,0.0,0.0,2462.0,-22.8,0.0,13.0,-2.8,0.0,5.4,41.9786,-87.9048,38.9445,-77.455803,N39450
101.0,UA,2133,2024,1,15,1,ORD,SLC,3,3,797,963,226.0,1.0,55.0,32.0,159.0,2508.0,-22.8,0.0,13.0,1.0,0.0,16.6,41.9786,-87.9048,40.78886,-111.979866,N435UA
169.0,MQ,3818,2024,1,15,1,ORD,ICT,3,2,798,921,123.0,1.0,7.0,-7.0,0.0,2609.0,-22.8,0.0,13.0,-16.5,0.0,16.2,41.9786,-87.9048,37.650314,-97.428583,N207AN
96.0,AA,2279,2024,1,15,1,ORD,CLT,3,3,800,979,119.0,1.0,-1.0,-29.0,0.0,2778.0,-22.8,0.0,13.0,8.3,0.0,0.0,41.9786,-87.9048,35.2140007019043,-80.94309997558594,N954NN
122.0,AA,1101,2024,1,15,1,ORD,TPA,3,3,803,1019,156.0,1.0,1.0,-9.0,0.0,2874.0,-22.8,0.0,13.0,19.4,0.0,0.0,41.9786,-87.9048,27.9755,-82.533203,N862NN
88.0,AA,2363,2024,1,15,1,ORD,DEN,3,3,805,907,162.0,1.0,11.0,-5.0,120.0,2996.0,-22.8,0.0,13.0,-21.1,0.0,24.1,41.9786,-87.9048,39.860027,-104.673792,N953AN
128.0,MQ,3467,2024,1,15,1,ORD,IND,3,3,806,929,63.0,1.0,62.0,47.0,117.0,3084.0,-22.8,0.0,13.0,-19.4,0.0,5.4,41.9786,-87.9048,39.7173,-86.294403,N774JG
2.0,MQ,3375,2024,1,15,1,ORD,XNA,3,2,809,924,115.0,1.0,0.0,0.0,0.0,3212.0,-22.8,0.0,13.0,-16.7,0.0,13.0,41.9786,-87.9048,36.281898,-94.306801,N779RN
179.0,MQ,3497,2024,1,15,1,ORD,STL,3,3,810,887,77.0,1.0,0.0,0.0,0.0,3214.0,-22.8,0.0,13.0,-20.0,0.0,13.0,41.9786,-87.9048,38.748697,-90.370003,N821MD
-2.0,AS,335,2024,1,15,1,ORD,SEA,3,3,812,975,283.0,1.0,8.0,-4.0,123.0,3338.0,-22.8,0.0,13.0,-5.0,0.0,13.0,41.9786,-87.9048,47.447943,-122.310276,N306AS
74.0,OO,4841,2024,1,15,1,ORD,BUF,3,3,812,965,93.0,1.0,19.0,28.0,588.0,3338.0,-22.8,0.0,13.0,-12.2,0.0,16.6,41.9786,-87.9048,42.940498,-78.732201,N755SK
115.0,AA,1637,2024,1,15,1,ORD,DCA,3,3,817,985,108.0,1.0,-6.0,-37.0,0.0,3412.0,-22.8,0.0,13.0,-1.7,0.0,0.0,41.9786,-87.9048,38.8521,-77.037697,N323SG
36.0,AA,1253,2024,1,15,1,ORD,SFO,3,3,820,986,286.0,1.0,0.0,0.0,0.0,3527.0,-22.8,0.0,13.0,10.0,0.0,0.0,41.9786,-87.9048,37.619806,-122.374821,N996NN
2.0,AA,2839,2024,1,15,1,ORD,DFW,3,3,825,980,155.0,1.0,-7.0,-29.0,103.0,3504.0,-22.8,0.0,13.0,-11.1,0.0,24.1,41.9786,-87.9048,32.896801,-97.038002,N981NN
-1.0,MQ,3707,2024,1,15,1,ORD,PIT,3,3,830,981,91.0,1.0,-9.0,-21.0,44.0,3506.0,-22.8,0.0,13.0,-9.4,0.0,9.4,41.9786,-87.9048,40.491501,-80.232903,N643RW
32.0,MQ,3788,2024,1,15,1,ORD,EWR,3,3,831,1016,125.0,1.0,-1.0,-11.0,94.0,3486.0,-22.8,0.0,13.0,-2.8,0.0,14.8,41.9786,-87.9048,40.6894,-74.170545,N218NN
31.0,MQ,3760,2024,1,15,1,ORD,DSM,3,3,831,914,83.0,1.0,36.0,22.0,106.0,3518.0,-22.8,0.0,13.0,-22.8,0.0,16.6,41.9786,-87.9048,41.534027,-93.656719,N826MD
20.0,YX,4791,2024,1,15,1,ORD,CLE,3,3,834,976,82.0,1.0,19.0,7.0,45.0,3549.0,-22.8,0.0,13.0,-12.8,0.0,13.0,41.9786,-87.9048,41.411701,-81.8498,N138HQ
129.0,OO,5478,2024,1,15,1,ORD,MDT,3,2,835,1013,118.0,1.0,-1.0,24.0,0.0,3569.0,-22.8,0.0,13.0,-2.8,0.0,0.0,41.9786,-87.9048,40.192838,-76.762333,N152SY
37.0,UA,2290,2024,1,15,1,ORD,ATL,3,3,835,1023,128.0,1.0,-4.0,-28.0,104.0,3698.0,-22.8,0.0,13.0,13.3,0.0,11.2,41.9786,-87.9048,33.6367,-84.428101,N17333
131.0,DL,2537,2024,1,15,1,ORD,SLC,3,3,835,998,223.0,1.0,7.0,100.0,105.0,3735.0,-22.8,0.0,13.0,1.0,0.0,16.6,41.9786,-87.9048,40.78886,-111.979866,N317DU
127.0,UA,528,2024,1,15,1,ORD,STL,3,3,835,920,85.0,1.0,-3.0,-7.0,49.0,3866.0,-22.8,0.0,13.0,-19.4,0.0,13.0,41.9786,-87.9048,38.748697,-90.370003,N62894
-7.0,YX,3471,2024,1,15,1,ORD,ROC,3,3,835,1009,114.0,1.0,35.0,32.0,150.0,3993.0,-22.8,0.0,13.0,-8.9,0.0,25.9,41.9786,-87.9048,43.1189,-77.672401,N764YX
45.0,OO,5601,2024,1,15,1,ORD,FNT,3,2,835,971,76.0,1.0,0.0,0.0,0.0,3993.0,-22.8,0.0,13.0,-14.6,0.0,16.6,41.9786,-87.9048,42.969294,-83.743355,N961SW
36.0,OO,5646,2024,1,15,1,ORD,ATW,3,2,835,906,71.0,1.0,42.0,22.0,30.0,4038.0,-22.8,0.0,13.0,-18.0,0.0,20.0,41.9786,-87.9048,44.258515,-88.519,N970SW
121.0,OO,5427,2024,1,15,1,ORD,GSP,3,2,836,1017,121.0,1.0,199.0,192.0,153.0,3927.0,-22.8,0.0,13.0,10.6,0.0,7.6,41.9786,-87.9048,34.895699,-82.218903,N151SY
46.0,UA,2365,2024,1,15,1,ORD,BUF,3,3,836,998,102.0,1.0,0.0,-5.0,46.0,4048.0,-22.8,0.0,13.0,-12.2,0.0,16.6,41.9786,-87.9048,42.940498,-78.732201,N830UA
158.0,OO,5431,2024,1,15,1,ORD,FWA,3,2,838,977,79.0,1.0,195.0,194.0,153.0,4094.0,-22.8,0.0,13.0,-18.3,0.0,11.2,41.9786,-87.9048,40.978896,-85.194465,N679SA
41.0,UA,378,2024,1,15,1,ORD,BOS,3,3,839,1039,140.0,1.0,29.0,17.0,103.0,4252.0,-22.8,0.0,13.0,-1.1,0.0,20.5,41.9786,-87.9048,42.36197,-71.0079,N487UA
140.0,UA,2182,2024,1,15,1,ORD,LGA,3,3,840,1033,133.0,1.0,15.0,17.0,0.0,2804.0,-22.8,0.0,14.8,-2.2,0.0,13.0,41.9786,-87.9048,40.777199,-73.872597,N829UA
8.0,OO,5442,2024,1,15,1,ORD,PIA,3,2,845,916,71.0,1.0,113.0,94.0,246.0,2944.0,-22.8,0.0,14.8,-22.2,0.0,13.0,41.9786,-87.9048,40.663841,-89.692631,N982SW
40.0,MQ,3890,2024,1,15,1,ORD,MSP,3,3,846,939,93.0,1.0,26.0,48.0,85.0,2952.0,-22.8,0.0,14.8,-21.1,0.0,22.3,41.9786,-87.9048,44.880081,-93.221741,N770JM
44.0,UA,1914,2024,1,15,1,ORD,IAH,3,3,847,1027,180.0,1.0,-3.0,-21.0,153.0,2992.0,-22.8,0.0,14.8,-2.2,0.5,29.5,41.9786,-87.9048,29.9844,-95.3414,N39415
39.0,OO,5439,2024,1,15,1,ORD,ROA,3,2,850,1025,115.0,1.0,-4.0,-27.0,86.0,3036.0,-22.8,0.0,14.8,0.0,0.0,0.0,41.9786,-87.9048,37.3255,-79.975403,N203SY
67.0,YX,3501,2024,1,15,1,ORD,SYR,3,3,850,1034,124.0,1.0,-12.0,72.0,97.0,3075.0,-22.8,0.0,14.8,-5.6,0.0,11.2,41.9786,-87.9048,43.11119842529297,-76.1063003540039,N731YX
5.0,OO,5564,2024,1,15,1,ORD,SBN,3,2,850,973,63.0,1.0,11.0,4.0,205.0,3142.0,-22.8,0.0,14.8,-20.0,0.0,16.6,41.9786,-87.9048,41.708304,-86.316922,N925EV
26.0,OO,5519,2024,1,15,1,ORD,CHA,3,2,855,1021,106.0,1.0,29.0,61.0,156.0,3147.0,-22.8,0.0,14.8,0.0,1.8,7.6,41.9786,-87.9048,35.035301,-85.203796,N105SY
37.0,UA,2091,2024,1,15,1,ORD,LAS,3,3,855,984,249.0,1.0,-7.0,-27.0,161.0,3173.0,-22.8,0.0,14.8,6.1,0.0,0.0,41.9786,-87.9048,36.083361,-115.151817,N27477
116.0,UA,1306,2024,1,15,1,ORD,IND,3,3,855,989,74.0,1.0,62.0,93.0,157.0,3210.0,-22.8,0.0,14.8,-18.3,0.0,9.4,41.9786,-87.9048,39.7173,-86.294403,N429UA
90.0,UA,1757,2024,1,15,1,ORD,CLT,3,3,855,1042,127.0,1.0,101.0,93.0,102.0,3326.0,-22.8,0.0,14.8,10.6,0.0,7.6,41.9786,-87.9048,35.2140007019043,-80.94309997558594,N452UA
169.0,UA,2463,2024,1,15,1,ORD,MCO,3,3,855,1083,168.0,1.0,-5.0,-15.0,0.0,3416.0,-22.8,0.0,14.8,23.9,0.0,14.8,41.9786,-87.9048,28.429399490356445,-81.30899810791016,N69885
73.0,OO,5379,2024,1,15,1,ORD,TYS,3,3,860,1027,107.0,1.0,0.0,15.0,0.0,3585.0,-22.8,0.0,14.8,-1.1,0.2,5.4,41.9786,-87.9048,35.811001,-83.994003,N200SY
65.0,DL,2455,2024,1,15,1,ORD,SEA,3,3,860,1020,280.0,1.0,66.0,54.0,95.0,3658.0,-22.8,0.0,14.8,-2.2,0.0,13.0,41.9786,-87.9048,47.447943,-122.310276,N303DU
31.0,UA,662,2024,1,15,1,ORD,RDU,3,3,860,1040,120.0,1.0,15.0,19.0,103.0,3723.0,-22.8,0.0,14.8,6.7,0.0,5.4,41.9786,-87.9048,35.878659,-78.7873,N825UA
24.0,OO,5528,2024,1,15,1,ORD,CRW,3,2,860,1020,100.0,1.0,19.0,33.0,90.0,3754.0,-22.8,0.0,14.8,-6.1,0.3,9.4,41.9786,-87.9048,38.3731,-81.593201,N920EV
62.0,AA,1026,2024,1,15,1,ORD,DTW,3,3,866,1005,79.0,1.0,-3.0,-7.0,91.0,3509.0,-22.8,0.0,14.8,-17.8,0.0,18.4,41.9786,-87.9048,42.21377,-83.353786,N778XF
144.0,UA,2004,2024,1,15,1,ORD,DEN,3,3,870,979,169.0,1.0,0.0,0.0,0.0,3571.0,-22.8,0.0,14.8,-21.7,0.3,27.7,41.9786,-87.9048,39.860027,-104.673792,N73860
17.0,MQ,3382,2024,1,15,1,ORD,BDL,3,3,870,1057,127.0,1.0,25.0,26.0,88.0,3715.0,-22.8,0.0,14.8,-2.2,0.0,7.6,41.9786,-87.9048,41.938555,-72.688016,N762DT
27.0,UA,503,2024,1,15,1,ORD,CMH,3,3,870,1018,88.0,1.0,-3.0,-4.0,175.0,3732.0,-22.8,0.0,14.8,-12.2,0.0,9.4,41.9786,-87.9048,39.998001,-82.891899,N76522
166.0,UA,609,2024,1,15,1,ORD,PHL,3,3,873,1059,126.0,1.0,120.0,125.0,30.0,3487.0,-22.8,0.0,14.8,-2.2,0.0,7.6,41.9786,-87.9048,39.871899,-75.241096,N467UA
63.0,OO,4129,2024,1,15,1,ORD,JFK,3,3,877,1079,142.0,1.0,0.0,0.0,0.0,3456.0,-22.8,0.0,14.8,-2.2,0.0,16.6,41.9786,-87.9048,40.639447,-73.779317,N309SY
5.0,MQ,3839,2024,1,15,1,ORD,OKC,3,3,879,1025,146.0,1.0,10.0,-4.0,85.0,3249.0,-22.8,0.0,14.8,-12.8,0.0,20.5,41.9786,-87.9048,35.393388,-97.598248,N806MD
7.0,AA,2840,2024,1,15,1,ORD,PHL,3,3,880,1054,114.0,1.0,-4.0,17.0,130.0,3254.0,-22.8,0.0,14.8,-2.2,0.0,7.6,41.9786,-87.9048,39.871899,-75.241096,N654AW
98.0,UA,1502,2024,1,15,1,ORD,CVG,3,3,880,1022,82.0,1.0,1.0,18.0,2.0,3261.0,-22.8,0.0,14.8,-12.2,0.0,9.4,41.9786,-87.9048,39.048801,-84.667801,N877UA
87.0,WN,4478,2024,1,15,1,ORD,AUS,3,3,885,1060,175.0,1.0,47.0,60.0,45.0,3141.0,-22.8,0.0,14.8,-6.7,0.0,14.8,41.9786,-87.9048,30.197535,-97.662015,N475WN
