DEP_DELAY,OP_CARRIER,OP_CARRIER_FL_NUM,FL_YEAR,FL_MONTH,FL_DAY,FL_WEEK,ORIGIN_INDEX,DEST_INDEX,ORIGIN_TIER,DEST_TIER,CRS_DEP_TIME_MIN,CRS_ARR_TIME_MIN,CRS_ELAPSED_TIME,FLIGHTS,PREV_DEP_DELAY,PREV_ARR_DELAY,PREV_TIME_GAP,ORIGIN_CUM_DELAY_2H,O_TEMP,O_PRCP,O_WSPD,D_TEMP,D_PRCP,D_WSPD,O_LATITUDE,O_LONGITUDE,D_LATITUDE,D_LONGITUDE,TAIL_NUM
19.0,B6,190,2025,7,15,2,SAN,JFK,3,3,699,1236,357.0,1.0,-9.0,-28.0,110.0,369.0,18.9,0.0,7.6,27.8,0.0,14.8,32.733601,-117.190002,40.639447,-73.779317,N978JB
8.0,WN,608,2025,7,15,2,SAN,SFO,3,3,705,805,100.0,1.0,1.0,-6.0,40.0,388.0,18.9,0.0,7.6,13.3,0.0,14.8,32.733601,-117.190002,37.619806,-122.374821,N8872Q
-2.0,UA,2237,2025,7,15,2,SAN,IAH,3,3,718,1042,204.0,1.0,-1.0,-28.0,106.0,396.0,18.9,0.0,7.6,32.8,0.0,0.0,32.733601,-117.190002,29.9844,-95.3414,N71411
8.0,WN,760,2025,7,15,2,SAN,SJC,3,3,720,815,95.0,1.0,-5.0,-3.0,80.0,250.0,18.9,0.0,7.6,14.4,0.0,14.8,32.733601,-117.190002,37.362452,-121.929188,N8626B
-7.0,WN,2410,2025,7,15,2,SAN,SLC,3,3,720,905,125.0,1.0,6.0,-12.0,80.0,258.0,18.9,0.0,7.6,28.3,0.0,13.0,32.733601,-117.190002,40.78886,-111.979866,N8865L
2.0,F9,4928,2025,7,15,2,SAN,DEN,3,3,725,942,157.0,1.0,3.0,-13.0,95.0,258.0,18.9,0.0,7.6,28.9,0.0,22.3,32.733601,-117.190002,39.860027,-104.673792,N613FR
-1.0,DL,932,2025,7,15,2,SAN,ATL,3,3,727,1185,278.0,1.0,-3.0,-16.0,150.0,260.0,18.9,0.0,7.6,35.0,0.0,14.8,32.733601,-117.190002,33.6367,-84.428101,N359DN
54.0,AS,1137,2025,7,15,2,SAN,SEA,3,3,732,910,178.0,1.0,90.0,87.0,162.0,260.0,18.9,0.0,7.6,18.3,0.0,9.4,32.733601,-117.190002,47.447943,-122.310276,N708AL
7.0,AA,1946,2025,7,15,2,SAN,DFW,3,3,734,1050,196.0,1.0,-3.0,-23.0,109.0,314.0,18.9,0.0,7.6,31.7,0.0,22.3,32.733601,-117.190002,32.896801,-97.038002,N958XV
26.0,WN,369,2025,7,15,2,SAN,OAK,3,3,735,830,95.0,1.0,24.0,17.0,75.0,321.0,18.9,0.0,7.6,14.4,0.0,13.0,32.733601,-117.190002,37.720085,-122.221184,N208WN
0.0,OO,3352,2025,7,15,2,SAN,SFO,3,3,743,844,101.0,1.0,15.0,-1.0,80.0,170.0,18.9,0.0,7.6,13.3,0.0,11.2,32.733601,-117.190002,37.619806,-122.374821,N185SY
9.0,HA,611,2025,7,15,2,SAN,HNL,3,3,750,930,360.0,1.0,0.0,0.0,0.0,170.0,18.9,0.0,7.6,23.4,0.0,30.2,32.733601,-117.190002,21.318387,-157.92567,N216HA
1.0,WN,4019,2025,7,15,2,SAN,SMF,3,3,750,845,95.0,1.0,9.0,0.0,75.0,179.0,18.9,0.0,7.6,15.0,0.0,13.0,32.733601,-117.190002,38.6954,-121.591003,N7749B
-3.0,OO,3439,2025,7,15,2,SAN,SMF,3,3,752,859,107.0,1.0,7.0,-3.0,80.0,174.0,18.9,0.0,7.6,15.0,0.0,13.0,32.733601,-117.190002,38.6954,-121.591003,N196SY
-9.0,OO,3336,2025,7,15,2,SAN,LAS,3,3,761,849,88.0,1.0,-3.0,-14.0,40.0,174.0,18.9,0.0,7.6,31.7,0.0,7.6,32.733601,-117.190002,36.083361,-115.151817,N412SY
-8.0,AS,14,2025,7,15,2,SAN,DCA,3,3,762,1259,317.0,1.0,25.0,-5.0,92.0,174.0,18.9,0.0,7.6,30.6,0.0,5.4,32.733601,-117.190002,38.8521,-77.037697,N557AS
-3.0,UA,755,2025,7,15,2,SAN,IAD,3,3,764,1254,310.0,1.0,1.0,-9.0,189.0,174.0,18.9,0.0,7.6,31.1,0.0,9.4,32.733601,-117.190002,38.9445,-77.455803,N75429
20.0,WN,3754,2025,7,15,2,SAN,PHX,3,3,765,850,85.0,1.0,-5.0,-2.0,20.0,174.0,18.9,0.0,7.6,32.2,0.0,5.4,32.733601,-117.190002,33.435302,-112.005905,N425LV
-4.0,UA,1483,2025,7,15,2,SAN,DEN,3,3,765,973,148.0,1.0,-6.0,-29.0,112.0,194.0,18.9,0.0,7.6,31.7,0.0,27.7,32.733601,-117.190002,39.860027,-104.673792,N69826
20.0,WN,1934,2025,7,15,2,SAN,LAS,3,3,765,850,85.0,1.0,0.0,10.0,40.0,194.0,18.9,0.0,7.6,31.7,0.0,7.6,32.733601,-117.190002,36.083361,-115.151817,N944WN
15.0,AA,2122,2025,7,15,2,SAN,PHX,3,3,770,854,84.0,1.0,19.0,22.0,102.0,214.0,18.9,0.0,7.6,32.2,0.0,5.4,32.733601,-117.190002,33.435302,-112.005905,N519UW
-1.0,WN,442,2025,7,15,2,SAN,BNA,3,3,775,1140,245.0,1.0,-1.0,-3.0,40.0,189.0,18.9,0.0,7.6,33.9,0.0,18.4,32.733601,-117.190002,36.1245,-86.6782,N563WN
42.0,WN,2397,2025,7,15,2,SAN,MCI,3,3,780,1095,195.0,1.0,52.0,41.0,95.0,162.0,18.9,0.0,7.6,31.1,0.0,13.0,32.733601,-117.190002,39.301699,-94.713893,N960WN
-4.0,OO,3429,2025,7,15,2,SAN,SJC,3,3,783,877,94.0,1.0,-1.0,-3.0,80.0,204.0,18.9,0.0,7.6,14.4,0.0,9.4,32.733601,-117.190002,37.362452,-121.929188,N181SY
53.0,DL,552,2025,7,15,2,SAN,JFK,3,3,785,1325,360.0,1.0,-3.0,-40.0,153.0,204.0,18.9,0.0,7.6,27.8,0.0,16.6,32.733601,-117.190002,40.639447,-73.779317,N576DN
7.0,WN,4380,2025,7,15,2,SAN,DEN,3,3,790,995,145.0,1.0,0.0,-2.0,80.0,257.0,18.9,0.0,7.6,31.7,0.0,27.7,32.733601,-117.190002,39.860027,-104.673792,N7751A
-6.0,OO,3967,2025,7,15,2,SAN,LAS,3,3,792,878,86.0,1.0,-10.0,-7.0,80.0,264.0,18.9,0.0,7.6,31.7,0.0,7.6,32.733601,-117.190002,36.083361,-115.151817,N292SY
-2.0,AA,2131,2025,7,15,2,SAN,ORD,3,3,792,1175,263.0,1.0,-6.0,-29.0,90.0,264.0,18.9,0.0,7.6,31.7,0.0,7.6,32.733601,-117.190002,41.9786,-87.9048,N991NN
24.0,WN,4357,2025,7,15,2,SAN,HOU,3,3,800,1115,195.0,1.0,34.0,19.0,80.0,264.0,18.9,0.0,7.6,34.0,0.0,20.0,32.733601,-117.190002,29.645336,-95.276812,N237WN
-1.0,AA,582,2025,7,15,2,SAN,CLT,3,3,803,1281,298.0,1.0,1.0,-8.0,121.0,280.0,18.9,0.0,7.6,32.8,0.0,14.8,32.733601,-117.190002,35.2140007019043,-80.94309997558594,N918US
-1.0,DL,789,2025,7,15,2,SAN,MSP,3,3,810,1155,225.0,1.0,-4.0,0.0,110.0,278.0,18.9,0.0,7.6,33.3,0.0,27.7,32.733601,-117.190002,44.880081,-93.221741,N349DX
40.0,DL,1296,2025,7,15,2,SAN,SLC,3,3,810,989,119.0,1.0,29.0,18.0,108.0,278.0,18.9,0.0,7.6,29.4,0.0,14.8,32.733601,-117.190002,40.78886,-111.979866,N507DZ
17.0,WN,1659,2025,7,15,2,SAN,SJC,3,3,810,895,85.0,1.0,1.0,-3.0,75.0,318.0,18.9,0.0,7.6,14.4,0.0,9.4,32.733601,-117.190002,37.362452,-121.929188,N7741C
-10.0,B6,220,2025,7,15,2,SAN,BOS,3,3,810,1340,350.0,1.0,19.0,-2.0,120.0,335.0,18.9,0.0,7.6,29.4,0.0,24.1,32.733601,-117.190002,42.36197,-71.0079,N967JT
-4.0,AS,1097,2025,7,15,2,SAN,SEA,3,3,825,1005,180.0,1.0,11.0,-21.0,93.0,248.0,18.9,0.0,7.6,20.6,0.0,13.0,32.733601,-117.190002,47.447943,-122.310276,N214AK
-8.0,DL,2533,2025,7,15,2,SAN,SEA,3,3,825,998,173.0,1.0,-15.0,-40.0,95.0,248.0,18.9,0.0,7.6,20.6,0.0,13.0,32.733601,-117.190002,47.447943,-122.310276,N776DE
6.0,WN,4712,2025,7,15,2,SAN,BOI,3,3,825,1015,130.0,1.0,10.0,-3.0,35.0,248.0,18.9,0.0,7.6,23.9,0.0,16.6,32.733601,-117.190002,43.5644,-116.223,N930WN
-11.0,OO,3348,2025,7,15,2,SAN,SBP,3,2,828,905,77.0,1.0,-5.0,-1.0,40.0,254.0,18.9,0.0,7.6,13.3,0.0,5.4,32.733601,-117.190002,35.2368011475,-120.641998291,N187SY
83.0,UA,1763,2025,7,15,2,SAN,SFO,3,3,830,928,98.0,1.0,103.0,95.0,102.0,254.0,18.9,0.0,7.6,15.0,0.0,5.4,32.733601,-117.190002,37.619806,-122.374821,N87507
-13.0,AS,432,2025,7,15,2,SAN,TPA,3,3,832,1310,298.0,1.0,1.0,-8.0,103.0,327.0,18.9,0.0,7.6,30.6,0.0,13.0,32.733601,-117.190002,27.9755,-82.533203,N967AK
3.0,WN,899,2025,7,15,2,SAN,SMF,3,3,840,935,95.0,1.0,14.0,11.0,95.0,272.0,18.9,0.0,5.4,16.7,0.0,14.8,32.733601,-117.190002,38.6954,-121.591003,N8694E
-1.0,WN,1914,2025,7,15,2,SAN,OAK,3,3,840,930,90.0,1.0,-3.0,-9.0,75.0,275.0,18.9,0.0,5.4,15.0,0.0,11.2,32.733601,-117.190002,37.720085,-122.221184,N936WN
-9.0,DL,540,2025,7,15,2,SAN,ATL,3,3,841,1302,281.0,1.0,4.0,-8.0,150.0,275.0,18.9,0.0,5.4,33.9,0.0,14.8,32.733601,-117.190002,33.6367,-84.428101,N108DN
-1.0,UA,2628,2025,7,15,2,SAN,ORD,3,3,845,1220,255.0,1.0,-5.0,-16.0,153.0,275.0,18.9,0.0,5.4,32.2,0.0,11.2,32.733601,-117.190002,41.9786,-87.9048,N24514
24.0,WN,2189,2025,7,15,2,SAN,MDW,3,3,855,1210,235.0,1.0,-1.0,14.0,75.0,275.0,18.9,0.0,5.4,33.3,0.0,13.0,32.733601,-117.190002,41.785999,-87.752403,N200WN
-5.0,AS,1297,2025,7,15,2,SAN,PDX,3,3,855,1009,154.0,1.0,-7.0,-9.0,100.0,299.0,18.9,0.0,5.4,16.7,0.0,5.4,32.733601,-117.190002,45.588699,-122.598,N248AK
-9.0,OO,3373,2025,7,15,2,SAN,FCA,3,2,857,1100,183.0,1.0,4.0,-6.0,80.0,299.0,18.9,0.0,5.4,11.7,0.5,14.8,32.733601,-117.190002,48.310501,-114.255997,N406SY
20.0,AA,1617,2025,7,15,2,SAN,DFW,3,3,867,1179,192.0,1.0,18.0,1.0,90.0,204.0,18.9,0.0,5.4,33.3,0.0,22.3,32.733601,-117.190002,32.896801,-97.038002,N509AY
0.0,WN,3034,2025,7,15,2,SAN,ELP,3,3,875,1050,115.0,1.0,-5.0,-17.0,35.0,217.0,18.9,0.0,5.4,30.0,0.0,7.6,32.733601,-117.190002,31.809908,-106.375607,N217JC
46.0,WN,1931,2025,7,15,2,SAN,PHX,3,3,885,970,85.0,1.0,-1.0,-11.0,20.0,193.0,18.9,0.0,5.4,33.9,0.0,3.6,32.733601,-117.190002,33.435302,-112.005905,N240WN
4.0,WN,2922,2025,7,15,2,SAN,LAS,3,3,885,970,85.0,1.0,6.0,-6.0,35.0,239.0,18.9,0.0,5.4,35.6,0.0,5.4,32.733601,-117.190002,36.083361,-115.151817,N952WN
-5.0,WN,552,2025,7,15,2,SAN,AUS,3,3,895,1185,170.0,1.0,-2.0,-8.0,35.0,186.0,18.9,0.0,5.4,32.8,0.0,22.3,32.733601,-117.190002,30.197535,-97.662015,N7889A
0.0,WN,673,2025,7,15,2,SAN,SJC,3,3,900,985,85.0,1.0,5.0,-9.0,75.0,97.0,18.9,0.0,9.4,16.7,0.0,16.6,32.733601,-117.190002,37.362452,-121.929188,N920WN
39.0,WN,3324,2025,7,15,2,SAN,DEN,3,3,900,1105,145.0,1.0,44.0,35.0,90.0,97.0,18.9,0.0,9.4,34.4,0.0,31.7,32.733601,-117.190002,39.860027,-104.673792,N966WN
-12.0,DL,2172,2025,7,15,2,SAN,DTW,3,3,903,1354,271.0,1.0,7.0,-11.0,150.0,136.0,18.9,0.0,9.4,30.0,0.0,13.0,32.733601,-117.190002,42.21377,-83.353786,N382DN
37.0,AA,2885,2025,7,15,2,SAN,DFW,3,3,922,1235,193.0,1.0,34.0,29.0,92.0,133.0,18.9,0.0,9.4,33.3,0.0,25.9,32.733601,-117.190002,32.896801,-97.038002,N187US
-5.0,UA,1179,2025,7,15,2,SAN,IAH,3,3,925,1245,200.0,1.0,17.0,0.0,114.0,170.0,18.9,0.0,9.4,35.0,0.0,11.2,32.733601,-117.190002,29.9844,-95.3414,N31412
6.0,WN,2747,2025,7,15,2,SAN,RNO,3,3,930,1025,95.0,1.0,6.0,3.0,85.0,170.0,18.9,0.0,9.4,0.0,0.0,0.0,32.733601,-117.190002,39.4991,-119.767998,N8672F
-5.0,WN,1965,2025,7,15,2,SAN,SMF,3,3,930,1025,95.0,1.0,-8.0,-8.0,80.0,176.0,18.9,0.0,9.4,21.1,0.0,14.8,32.733601,-117.190002,38.6954,-121.591003,N8906K
15.0,AS,1135,2025,7,15,2,SAN,SEA,3,3,935,1111,176.0,1.0,13.0,16.0,97.0,176.0,18.9,0.0,9.4,23.3,0.0,11.2,32.733601,-117.190002,47.447943,-122.310276,N251AK
-8.0,DL,2572,2025,7,15,2,SAN,SEA,3,3,935,1108,173.0,1.0,-2.0,-20.0,95.0,191.0,18.9,0.0,9.4,23.3,0.0,11.2,32.733601,-117.190002,47.447943,-122.310276,N3740C
-7.0,OO,3346,2025,7,15,2,SAN,MRY,3,2,945,1032,87.0,1.0,-7.0,-5.0,42.0,167.0,18.9,0.0,9.4,16.0,0.0,15.0,32.733601,-117.190002,36.586777,-121.844183,N188SY
-9.0,NK,1157,2025,7,15,2,SAN,LAS,3,3,957,1036,79.0,1.0,-5.0,-6.0,602.0,147.0,18.9,0.0,9.4,36.7,0.0,14.8,32.733601,-117.190002,36.083361,-115.151817,N931NK
1.0,UA,2117,2025,7,15,2,SAN,SFO,3,3,960,1058,98.0,1.0,-3.0,-10.0,146.0,97.0,18.9,0.0,13.0,17.8,0.0,14.8,32.733601,-117.190002,37.619806,-122.374821,N37521
-7.0,OO,4001,2025,7,15,2,SAN,LAX,3,3,960,1024,64.0,1.0,3.0,-1.0,81.0,98.0,18.9,0.0,13.0,20.6,0.0,9.4,32.733601,-117.190002,33.942501,-118.407997,N603CZ
-3.0,OO,3488,2025,7,15,2,SAN,SLC,3,3,969,1153,124.0,1.0,-8.0,-17.0,80.0,98.0,18.9,0.0,13.0,34.4,0.0,29.5,32.733601,-117.190002,40.78886,-111.979866,N177SY
91.0,UA,682,2025,7,15,2,SAN,DEN,3,3,970,1178,148.0,1.0,1.0,-3.0,104.0,98.0,18.9,0.0,13.0,32.8,0.0,16.6,32.733601,-117.190002,39.860027,-104.673792,N24202
-3.0,WN,2804,2025,7,15,2,SAN,IND,3,3,970,1390,240.0,1.0,15.0,2.0,95.0,189.0,18.9,0.0,13.0,27.2,0.0,5.4,32.733601,-117.190002,39.7173,-86.294403,N8860S
0.0,WN,3689,2025,7,15,2,SAN,LAS,3,3,970,1055,85.0,1.0,5.0,-10.0,80.0,189.0,18.9,0.0,13.0,36.7,0.0,14.8,32.733601,-117.190002,36.083361,-115.151817,N8927Q
173.0,AA,1951,2025,7,15,2,SAN,PHX,3,3,984,1074,90.0,1.0,211.0,196.0,99.0,150.0,18.9,0.0,13.0,35.6,0.0,11.2,32.733601,-117.190002,33.435302,-112.005905,N314PD
5.0,AA,2361,2025,7,15,2,SAN,DFW,3,3,989,1301,192.0,1.0,10.0,5.0,90.0,323.0,18.9,0.0,13.0,33.9,0.0,27.7,32.733601,-117.190002,32.896801,-97.038002,N153UW
-3.0,WN,2167,2025,7,15,2,SAN,SJC,3,3,990,1075,85.0,1.0,3.0,-5.0,75.0,328.0,18.9,0.0,13.0,18.3,0.0,11.2,32.733601,-117.190002,37.362452,-121.929188,N459WN
-8.0,WN,2438,2025,7,15,2,SAN,BNA,3,3,990,1350,240.0,1.0,-7.0,-4.0,80.0,328.0,18.9,0.0,13.0,34.4,0.0,11.2,32.733601,-117.190002,36.1245,-86.6782,N477WN
-3.0,WN,2641,2025,7,15,2,SAN,DAL,3,3,990,1295,185.0,1.0,2.0,-7.0,100.0,328.0,18.9,0.0,13.0,33.3,0.0,14.8,32.733601,-117.190002,32.844776,-96.847653,N8738K
-14.0,DL,2191,2025,7,15,2,SAN,MSP,3,3,995,1335,220.0,1.0,15.0,8.0,112.0,328.0,18.9,0.0,13.0,33.3,0.0,27.7,32.733601,-117.190002,44.880081,-93.221741,N341DN
85.0,F9,1856,2025,7,15,2,SAN,ORD,3,3,1004,1387,263.0,1.0,90.0,72.0,85.0,291.0,18.9,0.0,13.0,30.0,0.0,18.4,32.733601,-117.190002,41.9786,-87.9048,N309FR
-1.0,OO,3473,2025,7,15,2,SAN,SFO,3,3,1009,1108,99.0,1.0,-4.0,-17.0,97.0,376.0,18.9,0.0,13.0,18.9,0.0,9.4,32.733601,-117.190002,37.619806,-122.374821,N189SY
-3.0,WN,2101,2025,7,15,2,SAN,PHX,3,3,1015,1100,85.0,1.0,-2.0,-13.0,40.0,370.0,18.9,0.0,13.0,35.6,0.0,7.6,32.733601,-117.190002,33.435302,-112.005905,N8523W
56.0,DL,1210,2025,7,15,2,SAN,SLC,3,3,1020,1198,118.0,1.0,87.0,77.0,146.0,355.0,19.4,0.0,14.8,34.4,0.0,29.5,32.733601,-117.190002,40.78886,-111.979866,N119DN
-1.0,WN,3385,2025,7,15,2,SAN,SMF,3,3,1020,1120,100.0,1.0,-4.0,-15.0,75.0,411.0,19.4,0.0,14.8,23.3,0.0,14.8,32.733601,-117.190002,38.6954,-121.591003,N943WN
-2.0,OO,3388,2025,7,15,2,SAN,FAT,3,3,1025,1105,80.0,1.0,-12.0,-14.0,96.0,411.0,19.4,0.0,14.8,31.1,0.0,5.4,32.733601,-117.190002,36.775767,-119.718018,N412SY
0.0,OO,3410,2025,7,15,2,SAN,SMF,3,3,1036,1141,105.0,1.0,-2.0,3.0,91.0,411.0,19.4,0.0,14.8,25.6,0.0,14.8,32.733601,-117.190002,38.6954,-121.591003,N185SY
2.0,AS,821,2025,7,15,2,SAN,LIH,3,3,1036,1232,376.0,1.0,-10.0,-26.0,863.0,411.0,19.4,0.0,14.8,26.7,0.0,20.5,32.733601,-117.190002,21.974393,-159.337146,N519AS
-3.0,UA,2486,2025,7,15,2,SAN,ORD,3,3,1050,1424,254.0,1.0,23.0,11.0,102.0,412.0,19.4,0.0,14.8,30.0,0.0,18.4,32.733601,-117.190002,41.9786,-87.9048,N33292
-6.0,OO,3498,2025,7,15,2,SAN,SJC,3,3,1055,1147,92.0,1.0,-10.0,-19.0,30.0,321.0,19.4,0.0,14.8,23.3,0.0,5.4,32.733601,-117.190002,37.362452,-121.929188,N187SY
-3.0,WN,2758,2025,7,15,2,SAN,DEN,3,3,1055,1260,145.0,1.0,-4.0,-14.0,90.0,321.0,19.4,0.0,14.8,31.7,0.0,18.4,32.733601,-117.190002,39.860027,-104.673792,N264LV
21.0,WN,2365,2025,7,15,2,SAN,SFO,3,3,1055,1145,90.0,1.0,9.0,-3.0,35.0,321.0,19.4,0.0,14.8,19.4,0.0,13.0,32.733601,-117.190002,37.619806,-122.374821,N955WN
-6.0,WN,4280,2025,7,15,2,SAN,OAK,3,3,1065,1160,95.0,1.0,-4.0,-6.0,110.0,169.0,19.4,0.0,14.8,18.3,0.0,13.0,32.733601,-117.190002,37.720085,-122.221184,N8734Q
6.0,OO,3292,2025,7,15,2,SAN,AUS,3,3,1068,1379,191.0,1.0,-10.0,-29.0,96.0,169.0,19.4,0.0,14.8,32.8,0.0,18.4,32.733601,-117.190002,30.197535,-97.662015,N181SY
-6.0,UA,1871,2025,7,15,2,SAN,SFO,3,3,1070,1168,98.0,1.0,-6.0,-17.0,242.0,170.0,19.4,0.0,14.8,19.4,0.0,13.0,32.733601,-117.190002,37.619806,-122.374821,N24211
-1.0,AS,735,2025,7,15,2,SAN,SEA,3,3,1071,1250,179.0,1.0,2.0,-3.0,96.0,170.0,19.4,0.0,14.8,26.1,0.0,20.5,32.733601,-117.190002,47.447943,-122.310276,N309AS
0.0,WN,2638,2025,7,15,2,SAN,HNL,3,3,1075,1260,365.0,1.0,1.0,-9.0,105.0,170.0,19.4,0.0,14.8,28.0,0.0,32.8,32.733601,-117.190002,21.318387,-157.92567,N8746Q
53.0,WN,2676,2025,7,15,2,SAN,PHX,3,3,1075,1160,85.0,1.0,63.0,73.0,50.0,170.0,19.4,0.0,14.8,37.2,0.0,11.2,32.733601,-117.190002,33.435302,-112.005905,N903WN
27.0,WN,2520,2025,7,15,2,SAN,DAL,3,3,1080,1385,185.0,1.0,36.0,24.0,95.0,138.0,20.6,0.0,11.2,33.3,0.0,20.5,32.733601,-117.190002,32.844776,-96.847653,N411WN
169.0,OO,3741,2025,7,15,2,SAN,LAS,3,3,1090,1178,88.0,1.0,-10.0,-9.0,0.0,165.0,20.6,0.0,11.2,39.4,0.0,22.3,32.733601,-117.190002,36.083361,-115.151817,N292SY
-1.0,WN,1794,2025,7,15,2,SAN,LAS,3,3,1090,1175,85.0,1.0,12.0,2.0,85.0,334.0,20.6,0.0,11.2,39.4,0.0,22.3,32.733601,-117.190002,36.083361,-115.151817,N465WN
10.0,AS,1294,2025,7,15,2,SAN,PDX,3,3,1098,1250,152.0,1.0,13.0,5.0,96.0,334.0,20.6,0.0,11.2,28.9,0.0,13.0,32.733601,-117.190002,45.588699,-122.598,N921AK
22.0,WN,1708,2025,7,15,2,SAN,SMF,3,3,1110,1205,95.0,1.0,5.0,19.0,75.0,288.0,20.6,0.0,11.2,27.8,0.0,14.8,32.733601,-117.190002,38.6954,-121.591003,N565WN
25.0,WN,1293,2025,7,15,2,SAN,SJC,3,3,1110,1195,85.0,1.0,35.0,27.0,75.0,310.0,20.6,0.0,11.2,23.3,0.0,5.4,32.733601,-117.190002,37.362452,-121.929188,N7835A
4.0,WN,4284,2025,7,15,2,SAN,HOU,3,3,1125,1435,190.0,1.0,1.0,-15.0,45.0,333.0,20.6,0.0,11.2,32.0,0.0,24.0,32.733601,-117.190002,29.645336,-95.276812,N8912Q
36.0,AA,1075,2025,7,15,2,SAN,DFW,3,3,1126,1439,193.0,1.0,23.0,14.0,90.0,337.0,20.6,0.0,11.2,33.9,0.0,27.7,32.733601,-117.190002,32.896801,-97.038002,N981UY
79.0,UA,519,2025,7,15,2,SAN,DEN,3,3,1127,1335,148.0,1.0,100.0,106.0,115.0,373.0,20.6,0.0,11.2,30.6,0.0,33.5,32.733601,-117.190002,39.860027,-104.673792,N37464
-3.0,WN,3797,2025,7,15,2,SAN,MDW,3,3,1135,50,235.0,1.0,15.0,-2.0,35.0,452.0,20.6,0.0,11.2,0.0,0.0,0.0,32.733601,-117.190002,41.785999,-87.752403,N7828A
-10.0,OO,3434,2025,7,15,2,SAN,LAS,3,3,1137,1223,86.0,1.0,-1.0,-6.0,221.0,431.0,20.6,0.0,11.2,40.6,0.0,20.5,32.733601,-117.190002,36.083361,-115.151817,N196SY
88.0,AS,1028,2025,7,15,2,SAN,OGG,3,3,1138,1319,361.0,1.0,84.0,93.0,127.0,431.0,20.6,0.0,11.2,31.1,0.0,29.5,32.733601,-117.190002,20.896263,-156.431837,N713AL
-7.0,NK,1151,2025,7,15,2,SAN,LAS,3,3,1140,1218,78.0,1.0,-6.0,-19.0,145.0,460.0,20.0,0.0,7.6,40.6,0.0,20.5,32.733601,-117.190002,36.083361,-115.151817,N966NK
150.0,F9,1326,2025,7,15,2,SAN,LAS,3,3,1144,1234,90.0,1.0,174.0,160.0,85.0,460.0,20.0,0.0,7.6,40.6,0.0,20.5,32.733601,-117.190002,36.083361,-115.151817,N649FR
-2.0,WN,1856,2025,7,15,2,SAN,SAT,3,3,1145,1430,165.0,1.0,-1.0,-9.0,75.0,610.0,20.0,0.0,7.6,33.9,0.0,22.3,32.733601,-117.190002,29.533701,-98.469803,N222WN
33.0,AS,1199,2025,7,15,2,SAN,SEA,3,3,1145,1327,182.0,1.0,8.0,5.0,785.0,610.0,20.0,0.0,7.6,28.9,0.0,22.3,32.733601,-117.190002,47.447943,-122.310276,N531AS
-12.0,DL,1116,2025,7,15,2,SAN,SLC,3,3,1150,1330,120.0,1.0,-6.0,-8.0,110.0,643.0,20.0,0.0,7.6,36.1,0.0,24.1,32.733601,-117.190002,40.78886,-111.979866,N113DX
-12.0,WN,3676,2025,7,15,2,SAN,AUS,3,3,1150,5,175.0,1.0,0.0,-9.0,105.0,643.0,20.0,0.0,7.6,0.0,0.0,0.0,32.733601,-117.190002,30.197535,-97.662015,N8910Q
3.0,WN,2806,2025,7,15,2,SAN,OAK,3,3,1155,1245,90.0,1.0,1.0,7.0,85.0,643.0,20.0,0.0,7.6,20.0,0.0,18.4,32.733601,-117.190002,37.720085,-122.221184,N272WN
18.0,DL,2613,2025,7,15,2,SAN,SEA,3,3,1155,1337,182.0,1.0,-10.0,-11.0,97.0,646.0,20.0,0.0,7.6,28.9,0.0,22.3,32.733601,-117.190002,47.447943,-122.310276,N324NB
-15.0,AA,2950,2025,7,15,2,SAN,PHX,3,3,1170,1256,86.0,1.0,-2.0,-11.0,90.0,637.0,20.0,0.0,7.6,37.8,0.0,16.6,32.733601,-117.190002,33.435302,-112.005905,N173US
-6.0,WN,464,2025,7,15,2,SAN,SMF,3,3,1170,1270,100.0,1.0,2.0,-4.0,85.0,637.0,20.0,0.0,7.6,29.4,0.0,18.4,32.733601,-117.190002,38.6954,-121.591003,N428WN
4.0,WN,4383,2025,7,15,2,SAN,DEN,3,3,1175,1380,145.0,1.0,-2.0,-6.0,35.0,468.0,20.0,0.0,7.6,31.7,0.0,29.5,32.733601,-117.190002,39.860027,-104.673792,N249WN
12.0,OO,4087,2025,7,15,2,SAN,LAX,3,3,1175,1250,75.0,1.0,15.0,17.0,81.0,472.0,20.0,0.0,7.6,21.7,0.0,24.1,32.733601,-117.190002,33.942501,-118.407997,N603CZ
182.0,WN,4372,2025,7,15,2,SAN,ABQ,3,3,1195,1365,110.0,1.0,197.0,190.0,35.0,427.0,20.0,0.0,7.6,32.2,0.0,0.0,32.733601,-117.190002,35.039976,-106.608925,N449WN
7.0,AS,1005,2025,7,15,2,SAN,SFO,3,3,1197,1297,100.0,1.0,4.0,-2.0,100.0,609.0,20.0,0.0,7.6,21.7,0.0,18.4,32.733601,-117.190002,37.619806,-122.374821,N270AK
-4.0,WN,189,2025,7,15,2,SAN,SJC,3,3,1200,1285,85.0,1.0,-5.0,-13.0,75.0,409.0,20.6,0.0,9.4,26.7,0.0,18.4,32.733601,-117.190002,37.362452,-121.929188,N7827A
51.0,WN,513,2025,7,15,2,SAN,PHX,3,3,1205,1290,85.0,1.0,26.0,16.0,5.0,409.0,20.6,0.0,9.4,38.9,0.0,5.4,32.733601,-117.190002,33.435302,-112.005905,N900WN
