DEP_DELAY,OP_CARRIER,OP_CARRIER_FL_NUM,FL_YEAR,FL_MONTH,FL_DAY,FL_WEEK,ORIGIN_INDEX,DEST_INDEX,ORIGIN_TIER,DEST_TIER,CRS_DEP_TIME_MIN,CRS_ARR_TIME_MIN,CRS_ELAPSED_TIME,FLIGHTS,PREV_DEP_DELAY,PREV_ARR_DELAY,PREV_TIME_GAP,ORIGIN_CUM_DELAY_2H,O_TEMP,O_PRCP,O_WSPD,D_TEMP,D_PRCP,D_WSPD,O_LATITUDE,O_LONGITUDE,D_LATITUDE,D_LONGITUDE,TAIL_NUM
99.0,UA,455,2024,3,15,5,ORD,DFW,3,3,765,932,167.0,1.0,1.0,-14.0,0.0,133.0,2.8,0.0,22.3,13.3,0.0,33.5,41.9786,-87.9048,32.896801,-97.038002,N456UA
-4.0,UA,1878,2024,3,15,5,ORD,SFO,3,3,765,945,300.0,1.0,0.0,-1.0,108.0,232.0,2.8,0.0,22.3,15.6,0.0,27.7,41.9786,-87.9048,37.619806,-122.374821,N62884
-1.0,UA,2298,2024,3,15,5,ORD,EWR,3,3,765,958,133.0,1.0,-5.0,0.0,101.0,232.0,2.8,0.0,22.3,18.3,0.0,14.8,41.9786,-87.9048,40.6894,-74.170545,N69816
-1.0,UA,1332,2024,3,15,5,ORD,MCI,3,3,765,876,111.0,1.0,-8.0,-13.0,97.0,232.0,2.8,0.0,22.3,9.4,0.0,13.0,41.9786,-87.9048,39.301699,-94.713893,N820UA
-9.0,OO,5728,2024,3,15,5,ORD,LNK,3,2,765,883,118.0,1.0,102.0,95.0,305.0,232.0,2.8,0.0,22.3,3.9,0.0,20.5,41.9786,-87.9048,40.844882,-96.76178,N973SW
-9.0,OO,5298,2024,3,15,5,ORD,SGF,3,2,766,880,114.0,1.0,-10.0,-20.0,217.0,232.0,2.8,0.0,22.3,8.9,0.0,25.9,41.9786,-87.9048,37.245047,-93.388596,N962SW
-8.0,YX,3560,2024,3,15,5,ORD,DLH,3,2,768,869,101.0,1.0,-6.0,-24.0,98.0,232.0,2.8,0.0,22.3,0.0,0.0,7.6,41.9786,-87.9048,46.841873,-92.198746,N721YX
-2.0,UA,1957,2024,3,15,5,ORD,LAX,3,3,769,925,276.0,1.0,22.0,11.0,121.0,232.0,2.8,0.0,22.3,14.4,0.0,11.2,41.9786,-87.9048,33.942501,-118.407997,N214UA
14.0,UA,1577,2024,3,15,5,ORD,SLC,3,3,770,931,221.0,1.0,-4.0,-24.0,108.0,232.0,2.8,0.0,22.3,4.4,0.0,7.6,41.9786,-87.9048,40.78886,-111.979866,N17272
14.0,UA,1811,2024,3,15,5,ORD,MSP,3,3,770,863,93.0,1.0,-4.0,11.0,111.0,246.0,2.8,0.0,22.3,3.9,0.0,11.2,41.9786,-87.9048,44.880081,-93.221741,N33264
-1.0,UA,786,2024,3,15,5,ORD,DEN,3,3,771,885,174.0,1.0,-4.0,-16.0,201.0,260.0,2.8,0.0,22.3,-1.1,0.0,14.8,41.9786,-87.9048,39.860027,-104.673792,N36472
-4.0,OO,4739,2024,3,15,5,ORD,HSV,3,2,773,889,116.0,1.0,-8.0,-9.0,48.0,260.0,2.8,0.0,22.3,16.7,1.3,22.3,41.9786,-87.9048,34.636244,-86.774378,N200SY
-7.0,YX,3559,2024,3,15,5,ORD,DSM,3,3,773,870,97.0,1.0,0.0,0.0,0.0,260.0,2.8,0.0,22.3,5.6,0.0,16.6,41.9786,-87.9048,41.534027,-93.656719,N753YX
-3.0,YX,3598,2024,3,15,5,ORD,STL,3,3,775,863,88.0,1.0,-7.0,-20.0,97.0,260.0,2.8,0.0,22.3,8.3,0.0,24.1,41.9786,-87.9048,38.748697,-90.370003,N647RW
1.0,AA,1247,2024,3,15,5,ORD,MCO,3,3,775,997,162.0,1.0,-7.0,16.0,102.0,260.0,2.8,0.0,22.3,26.7,0.0,16.6,41.9786,-87.9048,28.429399490356445,-81.30899810791016,N959NN
66.0,AS,325,2024,3,15,5,ORD,PDX,3,3,780,937,277.0,1.0,4.0,5.0,96.0,261.0,3.3,0.0,16.6,5.0,0.0,7.6,41.9786,-87.9048,45.588699,-122.598,N305AS
-4.0,UA,2189,2024,3,15,5,ORD,LGA,3,3,780,974,134.0,1.0,0.0,0.0,0.0,327.0,3.3,0.0,16.6,20.0,0.0,14.8,41.9786,-87.9048,40.777199,-73.872597,N418UA
-4.0,UA,439,2024,3,15,5,ORD,DCA,3,3,780,952,112.0,1.0,-6.0,-4.0,97.0,327.0,3.3,0.0,16.6,18.9,0.0,16.6,41.9786,-87.9048,38.8521,-77.037697,N882UA
-3.0,UA,1944,2024,3,15,5,ORD,PHX,3,3,782,905,243.0,1.0,-13.0,-6.0,147.0,327.0,3.3,0.0,16.6,13.9,0.0,13.0,41.9786,-87.9048,33.435302,-112.005905,N37554
-4.0,OO,5075,2024,3,15,5,ORD,DEC,3,2,785,848,63.0,1.0,0.0,3.0,100.0,327.0,3.3,0.0,16.6,6.7,0.0,24.1,41.9786,-87.9048,39.834598541259766,-88.8656997680664,N464SW
-6.0,UA,1113,2024,3,15,5,ORD,ALB,3,3,787,966,119.0,1.0,-9.0,-5.0,102.0,327.0,3.3,0.0,16.6,8.0,0.0,11.0,41.9786,-87.9048,42.748299,-73.801697,N826UA
40.0,UA,2187,2024,3,15,5,ORD,IAD,3,3,790,964,114.0,1.0,0.0,0.0,0.0,327.0,3.3,0.0,16.6,22.8,0.0,20.5,41.9786,-87.9048,38.9445,-77.455803,N38424
-3.0,OO,5654,2024,3,15,5,ORD,ASE,3,2,790,937,207.0,1.0,57.0,24.0,110.0,367.0,3.3,0.0,16.6,0.6,0.0,5.4,41.9786,-87.9048,39.223202,-106.869003,N795SK
15.0,AA,1568,2024,3,15,5,ORD,AUS,3,3,790,966,176.0,1.0,-4.0,-10.0,95.0,367.0,3.3,0.0,16.6,23.3,0.0,18.4,41.9786,-87.9048,30.197535,-97.662015,N931AN
-6.0,UA,2683,2024,3,15,5,ORD,SAN,3,3,795,957,282.0,1.0,-6.0,-10.0,111.0,382.0,3.3,0.0,16.6,11.7,0.0,11.2,41.9786,-87.9048,32.733601,-117.190002,N14250
-1.0,YX,3499,2024,3,15,5,ORD,CID,3,2,795,866,71.0,1.0,-8.0,-18.0,189.0,382.0,3.3,0.0,16.6,4.4,0.0,11.2,41.9786,-87.9048,41.884701,-91.7108,N656RW
-6.0,YX,4505,2024,3,15,5,ORD,IND,3,3,796,926,70.0,1.0,-11.0,-16.0,91.0,382.0,3.3,0.0,16.6,10.0,0.0,29.5,41.9786,-87.9048,39.7173,-86.294403,N115HQ
0.0,OO,4933,2024,3,15,5,ORD,ICT,3,2,797,921,124.0,1.0,-5.0,-32.0,186.0,382.0,3.3,0.0,16.6,10.7,0.0,23.4,41.9786,-87.9048,37.650314,-97.428583,N631SK
6.0,OO,3157,2024,3,15,5,ORD,BNA,3,3,799,895,96.0,1.0,-11.0,-8.0,89.0,382.0,3.3,0.0,16.6,17.2,0.0,14.8,41.9786,-87.9048,36.1245,-86.6782,N724EV
-2.0,AA,2765,2024,3,15,5,ORD,PHX,3,3,800,915,235.0,1.0,-5.0,-24.0,106.0,388.0,3.3,0.0,16.6,13.9,0.0,13.0,41.9786,-87.9048,33.435302,-112.005905,N143AN
70.0,YX,5644,2024,3,15,5,ORD,BOS,3,3,800,1003,143.0,1.0,-4.0,1.0,92.0,388.0,3.3,0.0,16.6,6.7,0.0,24.1,41.9786,-87.9048,42.36197,-71.0079,N224JQ
-1.0,YX,4740,2024,3,15,5,ORD,BUF,3,3,802,963,101.0,1.0,-10.0,-22.0,87.0,458.0,3.3,0.0,16.6,5.6,0.0,9.4,41.9786,-87.9048,42.940498,-78.732201,N137HQ
-2.0,AA,2279,2024,3,15,5,ORD,CLT,3,3,802,978,116.0,1.0,-9.0,-18.0,112.0,458.0,3.3,0.0,16.6,14.4,2.8,7.6,41.9786,-87.9048,35.2140007019043,-80.94309997558594,N338PK
-12.0,UA,1401,2024,3,15,5,ORD,AUS,3,3,803,987,184.0,1.0,0.0,0.0,0.0,458.0,3.3,0.0,16.6,23.3,0.0,18.4,41.9786,-87.9048,30.197535,-97.662015,N27239
-4.0,MQ,3382,2024,3,15,5,ORD,BDL,3,3,803,992,129.0,1.0,-4.0,-26.0,87.0,458.0,3.3,0.0,16.6,12.8,0.0,14.8,41.9786,-87.9048,41.938555,-72.688016,N772MR
-2.0,MQ,3813,2024,3,15,5,ORD,IAH,3,3,804,973,169.0,1.0,-9.0,-18.0,89.0,458.0,3.3,0.0,16.6,25.0,0.0,14.8,41.9786,-87.9048,29.9844,-95.3414,N228NN
116.0,UA,2440,2024,3,15,5,ORD,LAS,3,3,805,939,254.0,1.0,69.0,63.0,2.0,453.0,3.3,0.0,16.6,8.3,0.3,20.5,41.9786,-87.9048,36.083361,-115.151817,N69819
20.0,AA,1101,2024,3,15,5,ORD,TPA,3,3,806,1024,158.0,1.0,15.0,9.0,101.0,569.0,3.3,0.0,16.6,25.6,0.0,13.0,41.9786,-87.9048,27.9755,-82.533203,N981AN
-4.0,AA,1253,2024,3,15,5,ORD,SFO,3,3,810,978,288.0,1.0,15.0,-2.0,100.0,585.0,3.3,0.0,16.6,16.1,0.0,9.4,41.9786,-87.9048,37.619806,-122.374821,N359PX
-5.0,AA,2837,2024,3,15,5,ORD,BOS,3,3,810,1006,136.0,1.0,-3.0,-1.0,90.0,585.0,3.3,0.0,16.6,6.7,0.0,24.1,41.9786,-87.9048,42.36197,-71.0079,N769US
-4.0,WN,3330,2024,3,15,5,ORD,DAL,3,3,810,960,150.0,1.0,1.0,-22.0,85.0,585.0,3.3,0.0,16.6,14.4,0.0,18.4,41.9786,-87.9048,32.844776,-96.847653,N8606C
-3.0,MQ,4076,2024,3,15,5,ORD,MSP,3,3,813,900,87.0,1.0,16.0,-11.0,91.0,585.0,3.3,0.0,16.6,5.6,0.0,13.0,41.9786,-87.9048,44.880081,-93.221741,N761RW
15.0,MQ,3417,2024,3,15,5,ORD,COU,3,2,819,900,81.0,1.0,4.0,-31.0,627.0,577.0,3.3,0.0,16.6,8.9,0.0,24.1,41.9786,-87.9048,38.8181,-92.219597,N770JM
0.0,AA,2839,2024,3,15,5,ORD,DFW,3,3,820,978,158.0,1.0,0.0,0.0,0.0,592.0,3.3,0.0,16.6,14.4,0.0,33.5,41.9786,-87.9048,32.896801,-97.038002,N992AN
-2.0,AA,311,2024,3,15,5,ORD,DCA,3,3,822,989,107.0,1.0,-5.0,-26.0,102.0,592.0,3.3,0.0,16.6,20.6,0.0,9.4,41.9786,-87.9048,38.8521,-77.037697,N953AN
-8.0,DL,2087,2024,3,15,5,ORD,SLC,3,3,825,981,216.0,1.0,-9.0,-22.0,97.0,592.0,3.3,0.0,16.6,5.6,0.0,14.8,41.9786,-87.9048,40.78886,-111.979866,N318NB
9.0,WN,1885,2024,3,15,5,ORD,MCO,3,3,825,1050,165.0,1.0,0.0,-2.0,45.0,592.0,3.3,0.0,16.6,28.9,0.0,14.8,41.9786,-87.9048,28.429399490356445,-81.30899810791016,N8535S
-3.0,OO,5269,2024,3,15,5,ORD,ABE,3,2,830,1010,120.0,1.0,-10.0,-24.0,98.0,579.0,3.3,0.0,16.6,19.4,0.0,33.5,41.9786,-87.9048,40.651773,-75.442797,N679SA
1.0,WN,3740,2024,3,15,5,ORD,DEN,3,3,830,935,165.0,1.0,-3.0,2.0,45.0,579.0,3.3,0.0,16.6,-0.6,0.0,18.4,41.9786,-87.9048,39.860027,-104.673792,N8671D
16.0,UA,1361,2024,3,15,5,ORD,BWI,3,3,831,1003,112.0,1.0,-7.0,10.0,98.0,573.0,3.3,0.0,16.6,22.8,0.0,27.7,41.9786,-87.9048,39.1754,-76.668297,N16701
-7.0,OO,5395,2024,3,15,5,ORD,GSO,3,3,835,1015,120.0,1.0,0.0,-8.0,197.0,551.0,3.3,0.0,16.6,18.3,0.0,22.3,41.9786,-87.9048,36.09937,-79.937262,N110SY
-4.0,UA,1872,2024,3,15,5,ORD,FLL,3,3,835,1088,193.0,1.0,-4.0,-9.0,205.0,551.0,3.3,0.0,16.6,27.2,0.0,27.7,41.9786,-87.9048,26.072599,-80.152702,N14507
-7.0,OO,5646,2024,3,15,5,ORD,ATW,3,2,835,901,66.0,1.0,0.0,0.0,0.0,551.0,3.3,0.0,16.6,3.7,0.0,7.9,41.9786,-87.9048,44.258515,-88.519,N150SY
0.0,OO,5257,2024,3,15,5,ORD,ROC,3,3,835,1002,107.0,1.0,-5.0,3.0,40.0,551.0,3.3,0.0,16.6,6.1,0.3,13.0,41.9786,-87.9048,43.1189,-77.672401,N204SY
-2.0,UA,1496,2024,3,15,5,ORD,IND,3,3,835,957,62.0,1.0,-5.0,-24.0,98.0,551.0,3.3,0.0,16.6,10.0,0.0,29.5,41.9786,-87.9048,39.7173,-86.294403,N420UA
-4.0,OO,5233,2024,3,15,5,ORD,ROA,3,2,835,1009,114.0,1.0,-5.0,-28.0,226.0,551.0,3.3,0.0,16.6,0.0,0.0,0.0,41.9786,-87.9048,37.3255,-79.975403,N622UX
-5.0,YX,3616,2024,3,15,5,ORD,MDT,3,2,835,1009,114.0,1.0,-3.0,-10.0,198.0,551.0,3.3,0.0,16.6,18.9,0.0,22.3,41.9786,-87.9048,40.192838,-76.762333,N751YX
-5.0,OO,5601,2024,3,15,5,ORD,FNT,3,2,835,967,72.0,1.0,-10.0,-24.0,41.0,551.0,3.3,0.0,16.6,3.6,0.0,7.6,41.9786,-87.9048,42.969294,-83.743355,N856AS
3.0,OO,5431,2024,3,15,5,ORD,FWA,3,2,835,967,72.0,1.0,0.0,-11.0,150.0,551.0,3.3,0.0,16.6,11.7,0.0,20.5,41.9786,-87.9048,40.978896,-85.194465,N917EV
-6.0,OO,5360,2024,3,15,5,ORD,MBS,3,2,835,968,73.0,1.0,-10.0,-18.0,40.0,554.0,3.3,0.0,16.6,2.8,0.0,9.4,41.9786,-87.9048,43.533181,-84.083104,N958SW
-4.0,OO,5615,2024,3,15,5,ORD,GRB,3,2,835,903,68.0,1.0,67.0,53.0,150.0,554.0,3.3,0.0,16.6,3.9,0.0,7.6,41.9786,-87.9048,44.483459,-88.130805,N963SW
51.0,UA,378,2024,3,15,5,ORD,BOS,3,3,836,1034,138.0,1.0,-8.0,-14.0,202.0,554.0,3.3,0.0,16.6,6.1,0.0,27.7,41.9786,-87.9048,42.36197,-71.0079,N37551
10.0,YX,3631,2024,3,15,5,ORD,GSP,3,2,838,1015,117.0,1.0,-5.0,-18.0,47.0,605.0,3.3,0.0,16.6,14.4,11.2,7.6,41.9786,-87.9048,34.895699,-82.218903,N756YX
45.0,MQ,3707,2024,3,15,5,ORD,PIT,3,3,839,988,89.0,1.0,0.0,-20.0,0.0,615.0,3.3,0.0,16.6,8.9,0.0,25.9,41.9786,-87.9048,40.491501,-80.232903,N764JD
-8.0,UA,2182,2024,3,15,5,ORD,LGA,3,3,840,1034,134.0,1.0,8.0,10.0,151.0,483.0,3.3,0.0,14.8,20.6,0.0,37.1,41.9786,-87.9048,40.777199,-73.872597,N447UA
-8.0,OO,3738,2024,3,15,5,ORD,DTW,3,3,840,980,80.0,1.0,-6.0,-2.0,94.0,483.0,3.3,0.0,14.8,8.9,0.0,14.8,41.9786,-87.9048,42.21377,-83.353786,N549CA
-6.0,OO,5519,2024,3,15,5,ORD,CHA,3,2,840,1003,103.0,1.0,-2.0,-18.0,143.0,483.0,3.3,0.0,14.8,17.2,0.0,5.4,41.9786,-87.9048,35.035301,-85.203796,N607UX
0.0,YX,3478,2024,3,15,5,ORD,MSN,3,2,840,904,64.0,1.0,-10.0,-29.0,254.0,483.0,3.3,0.0,14.8,3.4,0.0,6.8,41.9786,-87.9048,43.1399,-89.337502,N768YX
21.0,MQ,3715,2024,3,15,5,ORD,PVD,3,3,840,1044,144.0,1.0,-8.0,-31.0,85.0,483.0,3.3,0.0,14.8,12.2,0.0,22.3,41.9786,-87.9048,41.725038,-71.425668,N790MK
9.0,AS,407,2024,3,15,5,ORD,SEA,3,3,842,1000,278.0,1.0,8.0,10.0,96.0,504.0,3.3,0.0,14.8,7.2,0.0,24.1,41.9786,-87.9048,47.447943,-122.310276,N236AK
-7.0,YX,3493,2024,3,15,5,ORD,GRR,3,3,843,967,64.0,1.0,-6.0,-23.0,198.0,513.0,3.3,0.0,14.8,6.1,0.0,7.6,41.9786,-87.9048,42.880798,-85.522797,N755YX
-4.0,UA,2618,2024,3,15,5,ORD,STL,3,3,845,924,79.0,1.0,-1.0,-5.0,156.0,513.0,3.3,0.0,14.8,9.4,0.0,22.3,41.9786,-87.9048,38.748697,-90.370003,N37468
-14.0,UA,1448,2024,3,15,5,ORD,BUF,3,3,845,1001,96.0,1.0,-5.0,-14.0,100.0,513.0,3.3,0.0,14.8,5.6,0.0,9.4,41.9786,-87.9048,42.940498,-78.732201,N877UA
-11.0,OO,5420,2024,3,15,5,ORD,MLI,3,2,846,914,68.0,1.0,-5.0,-24.0,202.0,513.0,3.3,0.0,14.8,6.7,0.0,9.4,41.9786,-87.9048,41.448502,-90.5075,N964SW
16.0,UA,2640,2024,3,15,5,ORD,DCA,3,3,847,1019,112.0,1.0,10.0,31.0,97.0,513.0,3.3,0.0,14.8,20.6,0.0,9.4,41.9786,-87.9048,38.8521,-77.037697,N460UA
-6.0,YX,4497,2024,3,15,5,ORD,LEX,3,2,849,1003,94.0,1.0,-9.0,-8.0,164.0,529.0,3.3,0.0,14.8,15.6,0.3,9.4,41.9786,-87.9048,38.035066,-84.606738,N125HQ
4.0,MQ,3788,2024,3,15,5,ORD,EWR,3,3,849,1049,140.0,1.0,13.0,-5.0,85.0,529.0,3.3,0.0,14.8,21.1,0.0,33.5,41.9786,-87.9048,40.6894,-74.170545,N763CC
42.0,OO,5236,2024,3,15,5,ORD,SCE,3,2,850,1014,104.0,1.0,-9.0,-19.0,0.0,533.0,3.3,0.0,14.8,14.0,0.0,14.8,41.9786,-87.9048,40.849374,-77.84852,N119SY
-6.0,UA,1927,2024,3,15,5,ORD,BNA,3,3,850,949,99.0,1.0,0.0,0.0,0.0,575.0,3.3,0.0,14.8,18.3,0.0,5.4,41.9786,-87.9048,36.1245,-86.6782,N1902U
-4.0,UA,623,2024,3,15,5,ORD,TPA,3,3,850,1079,169.0,1.0,-7.0,-11.0,153.0,575.0,3.3,0.0,14.8,25.6,0.0,13.0,41.9786,-87.9048,27.9755,-82.533203,N27258
-3.0,OO,5442,2024,3,15,5,ORD,PIA,3,2,850,914,64.0,1.0,26.0,2.0,83.0,575.0,3.3,0.0,14.8,7.2,0.0,9.4,41.9786,-87.9048,40.663841,-89.692631,N920EV
-4.0,UA,2138,2024,3,15,5,ORD,MSY,3,3,851,1003,152.0,1.0,4.0,-17.0,106.0,575.0,3.3,0.0,14.8,26.1,0.0,0.0,41.9786,-87.9048,29.993401,-90.264673,N76505
-4.0,UA,1794,2024,3,15,5,ORD,IAH,3,3,852,1034,182.0,1.0,34.0,48.0,202.0,575.0,3.3,0.0,14.8,24.4,0.0,22.3,41.9786,-87.9048,29.9844,-95.3414,N75435
-1.0,UA,467,2024,3,15,5,ORD,MSP,3,3,854,947,93.0,1.0,-6.0,-23.0,209.0,575.0,3.3,0.0,14.8,5.6,0.0,13.0,41.9786,-87.9048,44.880081,-93.221741,N68843
19.0,OO,5668,2024,3,15,5,ORD,MKE,3,3,858,913,55.0,1.0,32.0,32.0,80.0,575.0,3.3,0.0,14.8,2.8,0.0,18.4,41.9786,-87.9048,42.947201,-87.896599,N926SW
57.0,DL,1189,2024,3,15,5,ORD,SEA,3,3,859,1020,281.0,1.0,55.0,53.0,97.0,594.0,3.3,0.0,14.8,8.9,0.0,20.5,41.9786,-87.9048,47.447943,-122.310276,N321DU
2.0,UA,2207,2024,3,15,5,ORD,PIT,3,3,860,1010,90.0,1.0,0.0,0.0,0.0,651.0,3.3,0.0,14.8,8.9,0.0,25.9,41.9786,-87.9048,40.491501,-80.232903,N18223
81.0,AA,1026,2024,3,15,5,ORD,DTW,3,3,860,1009,89.0,1.0,77.0,88.0,90.0,653.0,3.3,0.0,14.8,8.9,0.0,14.8,41.9786,-87.9048,42.21377,-83.353786,N716UW
-5.0,UA,2290,2024,3,15,5,ORD,ATL,3,3,860,1046,126.0,1.0,-2.0,-14.0,165.0,734.0,3.3,0.0,14.8,17.8,1.5,9.4,41.9786,-87.9048,33.6367,-84.428101,N73445
-3.0,UA,2306,2024,3,15,5,ORD,PHL,3,3,860,1039,119.0,1.0,-3.0,-20.0,105.0,734.0,3.3,0.0,14.8,22.8,0.0,27.7,41.9786,-87.9048,39.871899,-75.241096,N814UA
-5.0,UA,2635,2024,3,15,5,ORD,CLT,3,3,860,1041,121.0,1.0,-10.0,-29.0,105.0,734.0,3.3,0.0,14.8,13.9,11.2,16.6,41.9786,-87.9048,35.2140007019043,-80.94309997558594,N848UA
79.0,OO,5528,2024,3,15,5,ORD,CRW,3,2,860,1019,99.0,1.0,-1.0,-8.0,215.0,734.0,3.3,0.0,14.8,15.0,0.5,0.0,41.9786,-87.9048,38.3731,-81.593201,N913EV
-5.0,UA,770,2024,3,15,5,ORD,CLE,3,3,862,1002,80.0,1.0,0.0,8.0,107.0,747.0,3.3,0.0,14.8,6.1,0.0,14.8,41.9786,-87.9048,41.411701,-81.8498,N69838
10.0,UA,2313,2024,3,15,5,ORD,PHX,3,3,865,988,243.0,1.0,-5.0,-17.0,119.0,747.0,3.3,0.0,14.8,16.1,0.0,14.8,41.9786,-87.9048,33.435302,-112.005905,N14237
63.0,UA,1941,2024,3,15,5,ORD,DTW,3,3,865,1005,80.0,1.0,-4.0,-5.0,0.0,757.0,3.3,0.0,14.8,8.9,0.0,14.8,41.9786,-87.9048,42.21377,-83.353786,N421UA
-2.0,OO,5564,2024,3,15,5,ORD,SBN,3,2,865,979,54.0,1.0,3.0,8.0,224.0,820.0,3.3,0.0,14.8,8.9,0.0,11.2,41.9786,-87.9048,41.708304,-86.316922,N693BR
-2.0,MQ,3839,2024,3,15,5,ORD,OKC,3,3,865,1013,148.0,1.0,-1.0,-5.0,85.0,820.0,3.3,0.0,14.8,11.1,0.0,20.5,41.9786,-87.9048,35.393388,-97.598248,N782SM
0.0,OO,5379,2024,3,15,5,ORD,TYS,3,3,866,1030,104.0,1.0,-10.0,-18.0,113.0,820.0,3.3,0.0,14.8,18.3,0.0,11.2,41.9786,-87.9048,35.811001,-83.994003,N165SY
11.0,UA,1693,2024,3,15,5,ORD,JAX,3,3,870,1077,147.0,1.0,-5.0,-24.0,119.0,820.0,3.3,0.0,14.8,28.3,0.0,16.6,41.9786,-87.9048,30.492469,-81.687813,N27734
9.0,UA,1588,2024,3,15,5,ORD,DEN,3,3,870,983,173.0,1.0,-7.0,-24.0,127.0,831.0,3.3,0.0,14.8,0.0,0.0,18.4,41.9786,-87.9048,39.860027,-104.673792,N57864
4.0,UA,2042,2024,3,15,5,ORD,MCO,3,3,870,1098,168.0,1.0,13.0,20.0,120.0,840.0,3.3,0.0,14.8,29.4,0.0,13.0,41.9786,-87.9048,28.429399490356445,-81.30899810791016,N77871
-6.0,UA,503,2024,3,15,5,ORD,CMH,3,3,870,1009,79.0,1.0,-5.0,-6.0,115.0,844.0,3.3,0.0,14.8,8.9,0.0,25.9,41.9786,-87.9048,39.998001,-82.891899,N87531
-1.0,UA,609,2024,3,15,5,ORD,EWR,3,3,872,1075,143.0,1.0,1.0,-3.0,120.0,789.0,3.3,0.0,14.8,21.1,0.0,33.5,41.9786,-87.9048,40.6894,-74.170545,N39423
0.0,MQ,3553,2024,3,15,5,ORD,ALB,3,3,874,1060,126.0,1.0,19.0,7.0,77.0,789.0,3.3,0.0,14.8,8.0,0.0,6.0,41.9786,-87.9048,42.748299,-73.801697,N768RD
-1.0,UA,1502,2024,3,15,5,ORD,RDU,3,3,875,1053,118.0,1.0,0.0,0.0,0.0,789.0,3.3,0.0,14.8,22.2,0.0,18.4,41.9786,-87.9048,35.878659,-78.7873,N61887
-9.0,OO,5358,2024,3,15,5,ORD,CAK,3,2,875,1027,92.0,1.0,-1.0,-6.0,104.0,789.0,3.3,0.0,14.8,5.6,0.0,18.4,41.9786,-87.9048,40.91609954833984,-81.44219970703125,N928EV
-9.0,MQ,4091,2024,3,15,5,ORD,SYR,3,3,878,1054,116.0,1.0,-1.0,-15.0,85.0,789.0,3.3,0.0,14.8,8.9,0.0,18.4,41.9786,-87.9048,43.11119842529297,-76.1063003540039,N778RH
-10.0,OO,5241,2024,3,15,5,ORD,SDF,3,3,880,1025,85.0,1.0,0.0,0.0,0.0,783.0,3.3,0.0,14.8,11.7,0.0,16.6,41.9786,-87.9048,38.1706,-85.735076,N107SY
-5.0,OO,4718,2024,3,15,5,ORD,DAY,3,2,880,1015,75.0,1.0,10.0,-4.0,101.0,783.0,3.3,0.0,14.8,9.4,0.0,25.9,41.9786,-87.9048,39.902401,-84.219398,N121SY
-4.0,OO,3799,2024,3,15,5,ORD,LGA,3,3,880,1071,131.0,1.0,-5.0,-6.0,89.0,783.0,3.3,0.0,14.8,20.6,0.0,37.1,41.9786,-87.9048,40.777199,-73.872597,N242SY
-4.0,UA,1796,2024,3,15,5,ORD,CVG,3,3,880,1020,80.0,1.0,-1.0,-5.0,117.0,783.0,3.3,0.0,14.8,9.4,0.0,16.6,41.9786,-87.9048,39.048801,-84.667801,N37298
-7.0,YX,3618,2024,3,15,5,ORD,SYR,3,3,880,1055,115.0,1.0,-9.0,-14.0,98.0,783.0,3.3,0.0,14.8,8.9,0.0,18.4,41.9786,-87.9048,43.11119842529297,-76.1063003540039,N732YX
-8.0,UA,2004,2024,3,15,5,ORD,MIA,3,3,880,1135,195.0,1.0,-13.0,-29.0,105.0,783.0,3.3,0.0,14.8,27.2,0.0,22.3,41.9786,-87.9048,25.796011,-80.289751,N78540
33.0,OO,4129,2024,3,15,5,ORD,JFK,3,3,881,1078,137.0,1.0,-3.0,-4.0,82.0,713.0,3.3,0.0,14.8,20.0,0.0,22.3,41.9786,-87.9048,40.639447,-73.779317,N259SY
-4.0,MQ,3769,2024,3,15,5,ORD,ATL,3,3,882,1066,124.0,1.0,-13.0,-20.0,34.0,746.0,3.3,0.0,14.8,17.8,1.5,9.4,41.9786,-87.9048,33.6367,-84.428101,N786SM
8.0,AA,2840,2024,3,15,5,ORD,PHL,3,3,884,1064,120.0,1.0,-4.0,5.0,98.0,746.0,3.3,0.0,14.8,22.8,0.0,27.7,41.9786,-87.9048,39.871899,-75.241096,N105UW
1.0,WN,2497,2024,3,15,5,ORD,AUS,3,3,885,1060,175.0,1.0,6.0,-7.0,45.0,754.0,3.3,0.0,14.8,22.2,0.0,29.5,41.9786,-87.9048,30.197535,-97.662015,N225WN
26.0,DL,1477,2024,3,15,5,ORD,ATL,3,3,892,1060,108.0,1.0,36.0,32.0,112.0,619.0,3.3,0.0,14.8,17.8,1.5,9.4,41.9786,-87.9048,33.6367,-84.428101,N676DL
49.0,MQ,3336,2024,3,15,5,ORD,TUL,3,3,895,1013,118.0,1.0,59.0,65.0,52.0,645.0,3.3,0.0,14.8,0.0,0.0,0.0,41.9786,-87.9048,36.197084,-95.886225,N245NN
3.0,MQ,3800,2024,3,15,5,ORD,CID,3,2,895,961,66.0,1.0,-8.0,-23.0,139.0,694.0,3.3,0.0,14.8,10.0,0.0,5.4,41.9786,-87.9048,41.884701,-91.7108,N257NN
3.0,WN,1375,2024,3,15,5,ORD,TPA,3,3,895,1115,160.0,1.0,16.0,13.0,40.0,697.0,3.3,0.0,14.8,26.7,0.0,11.2,41.9786,-87.9048,27.9755,-82.533203,N465WN
