DEP_DELAY,OP_CARRIER,OP_CARRIER_FL_NUM,FL_YEAR,FL_MONTH,FL_DAY,FL_WEEK,ORIGIN_INDEX,DEST_INDEX,ORIGIN_TIER,DEST_TIER,CRS_DEP_TIME_MIN,CRS_ARR_TIME_MIN,CRS_ELAPSED_TIME,FLIGHTS,PREV_DEP_DELAY,PREV_ARR_DELAY,PREV_TIME_GAP,ORIGIN_CUM_DELAY_2H,O_TEMP,O_PRCP,O_WSPD,D_TEMP,D_PRCP,D_WSPD,O_LATITUDE,O_LONGITUDE,D_LATITUDE,D_LONGITUDE,TAIL_NUM
-8.0,OO,3412,2025,2,15,6,PHX,SFO,3,3,707,782,135.0,1.0,-3.0,-4.0,40.0,571.0,13.3,0.0,14.8,6.7,0.0,5.4,33.435302,-112.005905,37.619806,-122.374821,N412SY
-2.0,AS,511,2025,2,15,6,PHX,PDX,3,3,711,825,174.0,1.0,-9.0,-19.0,96.0,554.0,13.3,0.0,14.8,1.7,0.0,5.4,33.435302,-112.005905,45.588699,-122.598,N260AK
0.0,AA,540,2025,2,15,6,PHX,GEG,3,3,714,827,173.0,1.0,0.0,0.0,0.0,497.0,13.3,0.0,14.8,-5.6,0.0,5.4,33.435302,-112.005905,47.6199,-117.533997,N655AW
-10.0,OO,6277,2025,2,15,6,PHX,SBA,3,2,718,763,105.0,1.0,25.0,14.0,112.0,497.0,13.3,0.0,14.8,5.6,0.0,0.0,33.435302,-112.005905,34.426201,-119.839996,N754SK
0.0,UA,1400,2025,2,15,6,PHX,ORD,3,3,720,992,212.0,1.0,-1.0,-9.0,158.0,436.0,12.2,0.0,5.4,0.0,0.0,5.4,33.435302,-112.005905,41.9786,-87.9048,N24526
1.0,WN,2157,2025,2,15,6,PHX,ONT,3,3,720,740,80.0,1.0,-5.0,-3.0,165.0,436.0,12.2,0.0,5.4,7.0,0.0,11.0,33.435302,-112.005905,34.056,-117.600998,N422WN
-1.0,WN,980,2025,2,15,6,PHX,LAS,3,3,720,735,75.0,1.0,-2.0,-11.0,85.0,437.0,12.2,0.0,5.4,11.1,0.0,16.6,33.435302,-112.005905,36.083361,-115.151817,N8669B
14.0,WN,3500,2025,2,15,6,PHX,MCO,3,3,720,1080,240.0,1.0,38.0,16.0,90.0,437.0,12.2,0.0,5.4,28.0,0.0,24.1,33.435302,-112.005905,28.429399490356445,-81.30899810791016,N8794Q
-7.0,AA,432,2025,2,15,6,PHX,OGG,3,3,723,956,413.0,1.0,1.0,-11.0,173.0,451.0,12.2,0.0,5.4,15.0,0.0,0.0,33.435302,-112.005905,20.896263,-156.431837,N433AN
-14.0,DL,2419,2025,2,15,6,PHX,SEA,3,3,725,864,199.0,1.0,0.0,-19.0,95.0,451.0,12.2,0.0,5.4,2.8,0.0,5.4,33.435302,-112.005905,47.447943,-122.310276,N318DU
-6.0,AA,684,2025,2,15,6,PHX,LIH,3,3,725,962,417.0,1.0,0.0,0.0,0.0,451.0,12.2,0.0,5.4,20.6,0.0,11.2,33.435302,-112.005905,21.974393,-159.337146,N403AN
-10.0,F9,1748,2025,2,15,6,PHX,DEN,3,3,725,837,112.0,1.0,-4.0,-11.0,105.0,451.0,12.2,0.0,5.4,-0.6,0.0,11.2,33.435302,-112.005905,39.860027,-104.673792,N654FR
-6.0,AA,663,2025,2,15,6,PHX,KOA,3,3,727,953,406.0,1.0,-3.0,0.0,202.0,451.0,12.2,0.0,5.4,21.1,0.0,9.4,33.435302,-112.005905,19.738783,-156.045603,N469AN
16.0,B6,502,2025,2,15,6,PHX,BOS,3,3,728,1140,292.0,1.0,-2.0,11.0,150.0,451.0,12.2,0.0,5.4,-1.7,0.0,14.8,33.435302,-112.005905,42.36197,-71.0079,N962JT
-1.0,WN,1527,2025,2,15,6,PHX,MDW,3,3,735,990,195.0,1.0,1.0,-10.0,85.0,467.0,12.2,0.0,5.4,0.6,0.0,0.0,33.435302,-112.005905,41.785999,-87.752403,N8675A
-11.0,AA,3116,2025,2,15,6,PHX,LAS,3,3,735,755,80.0,1.0,-5.0,-19.0,183.0,467.0,12.2,0.0,5.4,11.1,0.0,16.6,33.435302,-112.005905,36.083361,-115.151817,N983NN
-9.0,WN,2983,2025,2,15,6,PHX,LIT,3,2,740,970,170.0,1.0,-5.0,-8.0,80.0,467.0,12.2,0.0,5.4,8.0,3.2,9.0,33.435302,-112.005905,34.729222,-92.223591,N954WN
-5.0,AA,2606,2025,2,15,6,PHX,SNA,3,3,742,768,86.0,1.0,1.0,10.0,194.0,454.0,12.2,0.0,5.4,10.6,0.0,9.4,33.435302,-112.005905,33.675063,-117.869281,N662AW
1.0,WN,474,2025,2,15,6,PHX,LGB,3,3,745,770,85.0,1.0,8.0,9.0,85.0,449.0,12.2,0.0,5.4,8.3,0.0,0.0,33.435302,-112.005905,33.816523,-118.149891,N252WN
-4.0,DL,476,2025,2,15,6,PHX,DTW,3,3,745,1088,223.0,1.0,9.0,15.0,180.0,450.0,12.2,0.0,5.4,-0.6,0.0,7.6,33.435302,-112.005905,42.21377,-83.353786,N817NW
-9.0,AA,3208,2025,2,15,6,PHX,PSP,3,3,750,762,72.0,1.0,-5.0,-24.0,284.0,406.0,12.2,0.0,5.4,10.0,0.0,0.0,33.435302,-112.005905,33.8297,-116.507004,N658AW
32.0,DL,523,2025,2,15,6,PHX,ATL,3,3,750,1080,210.0,1.0,20.0,47.0,126.0,406.0,12.2,0.0,5.4,8.3,0.0,7.6,33.435302,-112.005905,33.6367,-84.428101,N831NW
0.0,WN,1679,2025,2,15,6,PHX,OKC,3,3,750,930,120.0,1.0,-1.0,-5.0,115.0,438.0,12.2,0.0,5.4,10.0,0.0,9.4,33.435302,-112.005905,35.393388,-97.598248,N8838Q
-3.0,WN,2661,2025,2,15,6,PHX,MSP,3,3,750,985,175.0,1.0,-2.0,-26.0,80.0,438.0,12.2,0.0,5.4,-7.2,0.0,20.5,33.435302,-112.005905,44.880081,-93.221741,N904WN
13.0,WN,573,2025,2,15,6,PHX,DTW,3,3,755,1095,220.0,1.0,12.0,3.0,80.0,438.0,12.2,0.0,5.4,-0.6,0.0,7.6,33.435302,-112.005905,42.21377,-83.353786,N441WN
-5.0,NK,2008,2025,2,15,6,PHX,LAS,3,3,755,765,70.0,1.0,-5.0,-17.0,95.0,451.0,12.2,0.0,5.4,11.1,0.0,16.6,33.435302,-112.005905,36.083361,-115.151817,N994NK
11.0,AA,1309,2025,2,15,6,PHX,DFW,3,3,756,953,137.0,1.0,1.0,9.0,95.0,451.0,12.2,0.0,5.4,9.4,0.0,14.8,33.435302,-112.005905,32.896801,-97.038002,N956NN
-5.0,UA,546,2025,2,15,6,PHX,EWR,3,3,761,1160,279.0,1.0,-3.0,-14.0,106.0,333.0,12.2,0.0,5.4,2.8,0.0,18.4,33.435302,-112.005905,40.6894,-74.170545,N69830
-2.0,DL,365,2025,2,15,6,PHX,BOS,3,3,765,1169,284.0,1.0,0.0,14.0,110.0,333.0,12.2,0.0,5.4,-1.7,0.0,14.8,33.435302,-112.005905,42.36197,-71.0079,N587DT
-5.0,AS,603,2025,2,15,6,PHX,SEA,3,3,772,895,183.0,1.0,-1.0,-16.0,96.0,103.0,12.2,0.0,5.4,2.8,0.0,5.4,33.435302,-112.005905,47.447943,-122.310276,N512AS
7.0,WN,2038,2025,2,15,6,PHX,SAN,3,3,775,790,75.0,1.0,16.0,3.0,40.0,101.0,12.2,0.0,5.4,9.4,0.0,0.0,33.435302,-112.005905,32.733601,-117.190002,N417WN
-1.0,WN,658,2025,2,15,6,PHX,TUL,3,3,775,965,130.0,1.0,-2.0,-13.0,50.0,108.0,12.2,0.0,5.4,0.0,0.0,0.0,33.435302,-112.005905,36.197084,-95.886225,N8920Q
-9.0,F9,4240,2025,2,15,6,PHX,CVG,3,3,777,1103,206.0,1.0,-7.0,-11.0,111.0,108.0,12.2,0.0,5.4,3.3,0.0,9.4,33.435302,-112.005905,39.048801,-84.667801,N639FR
19.0,DL,770,2025,2,15,6,PHX,MSP,3,3,780,1027,187.0,1.0,23.0,21.0,145.0,95.0,11.1,0.0,11.2,-7.2,0.0,20.5,33.435302,-112.005905,44.880081,-93.221741,N382DN
0.0,WN,4907,2025,2,15,6,PHX,BNA,3,3,780,1025,185.0,1.0,-2.0,-12.0,95.0,114.0,11.1,0.0,11.2,13.9,0.0,25.9,33.435302,-112.005905,36.1245,-86.6782,N8893L
-6.0,UA,1356,2025,2,15,6,PHX,DEN,3,3,783,895,112.0,1.0,0.0,0.0,0.0,114.0,11.1,0.0,11.2,-1.1,0.0,13.0,33.435302,-112.005905,39.860027,-104.673792,N69819
-1.0,WN,1153,2025,2,15,6,PHX,SJC,3,3,785,845,120.0,1.0,9.0,-3.0,80.0,114.0,11.1,0.0,11.2,3.9,0.0,5.4,33.435302,-112.005905,37.362452,-121.929188,N907WN
-3.0,B6,858,2025,2,15,6,PHX,FLL,3,3,785,1155,250.0,1.0,-4.0,-1.0,150.0,114.0,11.1,0.0,11.2,26.7,0.0,29.5,33.435302,-112.005905,26.072599,-80.152702,N946JL
-2.0,OO,6283,2025,2,15,6,PHX,SLC,3,3,796,898,102.0,1.0,-13.0,-21.0,87.0,114.0,11.1,0.0,11.2,0.0,0.8,11.2,33.435302,-112.005905,40.78886,-111.979866,N631SK
-5.0,AA,1713,2025,2,15,6,PHX,ORD,3,3,803,1060,197.0,1.0,-4.0,-12.0,293.0,99.0,11.1,0.0,11.2,0.6,0.0,7.6,33.435302,-112.005905,41.9786,-87.9048,N426AN
1.0,OO,6419,2025,2,15,6,PHX,TUS,3,3,803,855,52.0,1.0,-10.0,18.0,92.0,99.0,11.1,0.0,11.2,7.2,0.0,5.4,33.435302,-112.005905,32.115004,-110.938053,N748SK
3.0,WN,1770,2025,2,15,6,PHX,DEN,3,3,805,915,110.0,1.0,5.0,-2.0,85.0,100.0,11.1,0.0,11.2,-1.1,0.0,9.4,33.435302,-112.005905,39.860027,-104.673792,N8319F
57.0,AA,1869,2025,2,15,6,PHX,CLT,3,3,807,1164,237.0,1.0,30.0,24.0,101.0,103.0,11.1,0.0,11.2,3.9,1.3,11.2,33.435302,-112.005905,35.2140007019043,-80.94309997558594,N124AA
-8.0,OO,6219,2025,2,15,6,PHX,ABQ,3,3,807,885,78.0,1.0,-7.0,-2.0,99.0,160.0,11.1,0.0,11.2,2.8,0.0,0.0,33.435302,-112.005905,35.039976,-106.608925,N726SK
-1.0,AA,1606,2025,2,15,6,PHX,OMA,3,3,807,1020,153.0,1.0,-6.0,-12.0,119.0,160.0,11.1,0.0,11.2,-4.4,0.0,29.5,33.435302,-112.005905,41.3032,-95.894096,N772XF
-8.0,OO,6464,2025,2,15,6,PHX,ELP,3,3,808,895,87.0,1.0,-9.0,-3.0,108.0,160.0,11.1,0.0,11.2,10.0,0.0,37.1,33.435302,-112.005905,31.809908,-106.375607,N603SK
-6.0,UA,2086,2025,2,15,6,PHX,IAH,3,3,810,1028,158.0,1.0,-8.0,1.0,111.0,144.0,11.1,0.0,11.2,25.6,0.0,18.4,33.435302,-112.005905,29.9844,-95.3414,N31412
51.0,OO,6488,2025,2,15,6,PHX,DRO,3,2,810,891,81.0,1.0,-2.0,14.0,604.0,144.0,11.1,0.0,11.2,-10.0,0.0,7.6,33.435302,-112.005905,37.151501,-107.753998,N503SY
-6.0,AA,1644,2025,2,15,6,PHX,MCO,3,3,812,1167,235.0,1.0,-2.0,-2.0,101.0,195.0,11.1,0.0,11.2,29.0,0.0,22.3,33.435302,-112.005905,28.429399490356445,-81.30899810791016,N922US
-9.0,OO,6456,2025,2,15,6,PHX,SAF,3,2,813,896,83.0,1.0,-10.0,-2.0,81.0,195.0,11.1,0.0,11.2,0.0,0.0,0.0,33.435302,-112.005905,35.6171,-106.088997,N750SK
0.0,AA,2311,2025,2,15,6,PHX,DFW,3,3,815,1020,145.0,1.0,-4.0,5.0,122.0,195.0,11.1,0.0,11.2,11.7,0.0,16.6,33.435302,-112.005905,32.896801,-97.038002,N423AN
22.0,AA,2059,2025,2,15,6,PHX,BOS,3,3,815,1219,284.0,1.0,3.0,7.0,121.0,195.0,11.1,0.0,11.2,-1.7,0.0,9.4,33.435302,-112.005905,42.36197,-71.0079,N452AN
-7.0,AA,3144,2025,2,15,6,PHX,DEN,3,3,815,927,112.0,1.0,-9.0,-17.0,98.0,217.0,11.1,0.0,11.2,-1.1,0.0,9.4,33.435302,-112.005905,39.860027,-104.673792,N902AA
3.0,AA,1417,2025,2,15,6,PHX,PHL,3,3,820,1204,264.0,1.0,-6.0,-9.0,100.0,217.0,11.1,0.0,11.2,2.8,0.2,7.6,33.435302,-112.005905,39.871899,-75.241096,N137AA
-5.0,WN,2511,2025,2,15,6,PHX,MCI,3,3,820,1030,150.0,1.0,6.0,-11.0,90.0,220.0,11.1,0.0,11.2,0.6,0.0,20.5,33.435302,-112.005905,39.301699,-94.713893,N8701Q
52.0,DL,791,2025,2,15,6,PHX,JFK,3,3,823,1225,282.0,1.0,-5.0,6.0,115.0,220.0,11.1,0.0,11.2,1.7,0.5,13.0,33.435302,-112.005905,40.639447,-73.779317,N197DN
-2.0,UA,1193,2025,2,15,6,PHX,ORD,3,3,825,1097,212.0,1.0,1.0,-14.0,113.0,272.0,11.1,0.0,11.2,0.6,0.0,9.4,33.435302,-112.005905,41.9786,-87.9048,N24516
63.0,AA,1388,2025,2,15,6,PHX,JFK,3,3,825,1220,275.0,1.0,-6.0,2.0,122.0,272.0,11.1,0.0,11.2,1.7,0.5,13.0,33.435302,-112.005905,40.639447,-73.779317,N324RN
-6.0,WN,865,2025,2,15,6,PHX,ORD,3,3,825,1090,205.0,1.0,-3.0,-12.0,45.0,335.0,11.1,0.0,11.2,0.6,0.0,9.4,33.435302,-112.005905,41.9786,-87.9048,N913WN
-8.0,F9,2637,2025,2,15,6,PHX,SFO,3,3,829,913,144.0,1.0,3.0,-19.0,105.0,334.0,11.1,0.0,11.2,6.1,0.0,0.0,33.435302,-112.005905,37.619806,-122.374821,N660FR
-2.0,WN,771,2025,2,15,6,PHX,SMF,3,3,835,900,125.0,1.0,-2.0,-28.0,40.0,302.0,11.1,0.0,11.2,5.6,0.0,11.2,33.435302,-112.005905,38.6954,-121.591003,N469WN
-7.0,AA,1634,2025,2,15,6,PHX,DCA,3,3,842,1209,247.0,1.0,-6.0,-25.0,161.0,271.0,10.0,0.0,9.4,3.3,2.5,13.0,33.435302,-112.005905,38.8521,-77.037697,N409AA
-1.0,WN,4154,2025,2,15,6,PHX,STL,3,3,845,1075,170.0,1.0,1.0,-9.0,85.0,271.0,10.0,0.0,9.4,2.2,0.0,11.2,33.435302,-112.005905,38.748697,-90.370003,N8314L
-2.0,AA,3044,2025,2,15,6,PHX,MIA,3,3,848,1224,256.0,1.0,-4.0,-15.0,107.0,271.0,10.0,0.0,9.4,26.7,0.0,24.1,33.435302,-112.005905,25.796011,-80.289751,N471AN
-4.0,AS,1238,2025,2,15,6,PHX,PDX,3,3,850,962,172.0,1.0,-8.0,-15.0,100.0,271.0,10.0,0.0,9.4,1.7,0.0,0.0,33.435302,-112.005905,45.588699,-122.598,N309AS
21.0,WN,1105,2025,2,15,6,PHX,MKE,3,3,850,1100,190.0,1.0,28.0,30.0,105.0,271.0,10.0,0.0,9.4,-1.7,0.0,11.2,33.435302,-112.005905,42.947201,-87.896599,N8618N
-1.0,WN,2100,2025,2,15,6,PHX,LAX,3,3,855,885,90.0,1.0,11.0,-5.0,85.0,292.0,10.0,0.0,9.4,8.9,0.0,0.0,33.435302,-112.005905,33.942501,-118.407997,N1809U
14.0,WN,1744,2025,2,15,6,PHX,TPA,3,3,855,1195,220.0,1.0,3.0,-9.0,85.0,292.0,10.0,0.0,9.4,28.3,0.0,16.6,33.435302,-112.005905,27.9755,-82.533203,N8831L
20.0,WN,314,2025,2,15,6,PHX,BUR,3,3,860,890,90.0,1.0,3.0,-11.0,80.0,306.0,10.0,0.0,9.4,7.2,0.0,5.4,33.435302,-112.005905,34.202834,-118.35805,N564WN
75.0,B6,736,2025,2,15,6,PHX,JFK,3,3,861,1272,291.0,1.0,-10.0,24.0,110.0,307.0,10.0,0.0,9.4,1.1,1.3,18.4,33.435302,-112.005905,40.639447,-73.779317,N991JT
0.0,WN,2329,2025,2,15,6,PHX,DAL,3,3,865,1060,135.0,1.0,9.0,3.0,85.0,382.0,10.0,0.0,9.4,11.1,0.0,9.4,33.435302,-112.005905,32.844776,-96.847653,N208WN
14.0,WN,463,2025,2,15,6,PHX,OAK,3,3,865,930,125.0,1.0,2.0,0.0,80.0,382.0,10.0,0.0,9.4,5.0,0.0,5.4,33.435302,-112.005905,37.720085,-122.221184,N7735A
-4.0,DL,1431,2025,2,15,6,PHX,SLC,3,3,872,969,97.0,1.0,6.0,-7.0,108.0,396.0,10.0,0.0,9.4,0.0,0.0,16.6,33.435302,-112.005905,40.78886,-111.979866,N916DU
199.0,UA,726,2025,2,15,6,PHX,DEN,3,3,875,990,115.0,1.0,40.0,48.0,112.0,396.0,10.0,0.0,9.4,-0.6,0.0,9.4,33.435302,-112.005905,39.860027,-104.673792,N24513
-6.0,OO,6511,2025,2,15,6,PHX,STS,3,2,875,950,135.0,1.0,-12.0,-1.0,90.0,595.0,10.0,0.0,9.4,0.0,0.0,0.0,33.435302,-112.005905,38.50899887,-122.8130035,N508SY
5.0,WN,2267,2025,2,15,6,PHX,HOU,3,3,875,1080,145.0,1.0,2.0,-9.0,85.0,595.0,10.0,0.0,9.4,26.0,0.2,41.0,33.435302,-112.005905,29.645336,-95.276812,N8534Z
-4.0,OO,6280,2025,2,15,6,PHX,BOI,3,3,876,1012,136.0,1.0,43.0,56.0,191.0,600.0,10.0,0.0,9.4,-2.2,0.0,7.6,33.435302,-112.005905,43.5644,-116.223,N741EV
-7.0,AA,3243,2025,2,15,6,PHX,TUS,3,3,877,927,50.0,1.0,-2.0,-23.0,280.0,600.0,10.0,0.0,9.4,7.2,0.0,5.4,33.435302,-112.005905,32.115004,-110.938053,N771XF
2.0,OO,3413,2025,2,15,6,PHX,BOI,3,3,878,1011,133.0,1.0,0.0,1.0,80.0,600.0,10.0,0.0,9.4,-2.2,0.0,7.6,33.435302,-112.005905,43.5644,-116.223,N173SY
-7.0,OO,5456,2025,2,15,6,PHX,LAX,3,3,878,911,93.0,1.0,-5.0,-15.0,102.0,602.0,10.0,0.0,9.4,9.4,0.0,7.6,33.435302,-112.005905,33.942501,-118.407997,N621UX
46.0,DL,796,2025,2,15,6,PHX,ATL,3,3,880,1216,216.0,1.0,72.0,62.0,115.0,602.0,10.0,0.0,9.4,10.0,0.0,0.0,33.435302,-112.005905,33.6367,-84.428101,N368DN
2.0,AA,1885,2025,2,15,6,PHX,RNO,3,3,880,938,118.0,1.0,-8.0,1.0,223.0,648.0,10.0,0.0,9.4,0.0,0.0,0.0,33.435302,-112.005905,39.4991,-119.767998,N901NN
5.0,WN,3024,2025,2,15,6,PHX,LGB,3,3,880,905,85.0,1.0,0.0,5.0,40.0,650.0,10.0,0.0,9.4,8.9,0.0,0.0,33.435302,-112.005905,33.816523,-118.149891,N947WN
-4.0,MQ,3375,2025,2,15,6,PHX,SMF,3,3,884,956,132.0,1.0,3.0,-8.0,93.0,654.0,10.0,0.0,9.4,5.6,0.0,11.2,33.435302,-112.005905,38.6954,-121.591003,N240NN
-2.0,WN,1713,2025,2,15,6,PHX,LAS,3,3,885,895,70.0,1.0,-5.0,-13.0,40.0,654.0,10.0,0.0,9.4,10.6,0.0,22.3,33.435302,-112.005905,36.083361,-115.151817,N7722B
-4.0,WN,4208,2025,2,15,6,PHX,ICT,3,2,885,1075,130.0,1.0,-3.0,-26.0,125.0,654.0,10.0,0.0,9.4,0.0,0.0,32.0,33.435302,-112.005905,37.650314,-97.428583,N8611F
-1.0,AA,1689,2025,2,15,6,PHX,DFW,3,3,886,1090,144.0,1.0,3.0,-9.0,414.0,651.0,10.0,0.0,9.4,14.4,0.0,22.3,33.435302,-112.005905,32.896801,-97.038002,N420AN
-5.0,OO,6453,2025,2,15,6,PHX,YUM,3,2,886,946,60.0,1.0,-11.0,-10.0,94.0,651.0,10.0,0.0,9.4,12.0,0.0,15.5,33.435302,-112.005905,32.650938,-114.609375,N722EV
-3.0,MQ,3675,2025,2,15,6,PHX,BFL,3,2,888,927,99.0,1.0,-5.0,-20.0,610.0,594.0,10.0,0.0,9.4,5.0,0.0,0.0,33.435302,-112.005905,35.433601,-119.056999,N316GS
-2.0,WN,4850,2025,2,15,6,PHX,SAN,3,3,890,905,75.0,1.0,-4.0,-19.0,40.0,594.0,10.0,0.0,9.4,10.6,0.0,0.0,33.435302,-112.005905,32.733601,-117.190002,N7824A
-5.0,OO,6234,2025,2,15,6,PHX,SEA,3,3,891,1024,193.0,1.0,15.0,6.0,195.0,543.0,10.0,0.0,9.4,3.9,0.0,9.4,33.435302,-112.005905,47.447943,-122.310276,N519SY
-7.0,AA,463,2025,2,15,6,PHX,LAX,3,3,892,925,93.0,1.0,-2.0,-15.0,108.0,543.0,10.0,0.0,9.4,9.4,0.0,7.6,33.435302,-112.005905,33.942501,-118.407997,N189UW
5.0,AS,1006,2025,2,15,6,PHX,SEA,3,3,892,1020,188.0,1.0,3.0,-13.0,96.0,543.0,10.0,0.0,9.4,3.9,0.0,9.4,33.435302,-112.005905,47.447943,-122.310276,N471AS
-10.0,OO,6228,2025,2,15,6,PHX,MRY,3,2,892,954,122.0,1.0,-8.0,1.0,43.0,548.0,10.0,0.0,9.4,7.0,0.0,6.0,33.435302,-112.005905,36.586777,-121.844183,N744EV
-5.0,OO,4995,2025,2,15,6,PHX,FAT,3,3,894,944,110.0,1.0,-10.0,-16.0,52.0,548.0,10.0,0.0,9.4,3.3,0.0,9.4,33.435302,-112.005905,36.775767,-119.718018,N720EV
142.0,WN,1088,2025,2,15,6,PHX,DEN,3,3,895,1000,105.0,1.0,16.0,-3.0,45.0,548.0,10.0,0.0,9.4,-0.6,0.0,9.4,33.435302,-112.005905,39.860027,-104.673792,N8571Z
20.0,WN,2920,2025,2,15,6,PHX,SLC,3,3,895,990,95.0,1.0,27.0,11.0,40.0,690.0,10.0,0.0,9.4,0.0,0.0,16.6,33.435302,-112.005905,40.78886,-111.979866,N8715Q
188.0,AA,2463,2025,2,15,6,PHX,SNA,3,3,899,918,79.0,1.0,-3.0,-28.0,0.0,688.0,10.0,0.0,9.4,11.1,0.0,7.6,33.435302,-112.005905,33.675063,-117.869281,N404AN
82.0,NK,542,2025,2,15,6,PHX,DFW,3,3,900,1100,140.0,1.0,123.0,105.0,150.0,758.0,10.6,0.0,7.6,14.4,0.0,22.3,33.435302,-112.005905,32.896801,-97.038002,N670NK
-3.0,AA,1859,2025,2,15,6,PHX,PDX,3,3,900,1011,171.0,1.0,21.0,17.0,181.0,840.0,10.6,0.0,7.6,1.7,0.0,0.0,33.435302,-112.005905,45.588699,-122.598,N822AW
-2.0,OO,4990,2025,2,15,6,PHX,SBP,3,2,906,953,107.0,1.0,-10.0,-2.0,504.0,840.0,10.6,0.0,7.6,7.2,0.0,5.4,33.435302,-112.005905,35.2368011475,-120.641998291,N740SK
-15.0,AA,2431,2025,2,15,6,PHX,SFO,3,3,908,973,125.0,1.0,0.0,-3.0,107.0,840.0,10.6,0.0,7.6,7.8,0.0,0.0,33.435302,-112.005905,37.619806,-122.374821,N979NN
-4.0,UA,755,2025,2,15,6,PHX,IAD,3,3,910,1282,252.0,1.0,-5.0,-3.0,157.0,840.0,10.6,0.0,7.6,1.7,1.5,13.0,33.435302,-112.005905,38.9445,-77.455803,N17344
-9.0,WN,509,2025,2,15,6,PHX,MSY,3,3,910,1135,165.0,1.0,-1.0,-19.0,80.0,840.0,10.6,0.0,7.6,25.9,0.0,37.1,33.435302,-112.005905,29.993401,-90.264673,N411WN
-3.0,F9,2524,2025,2,15,6,PHX,SLC,3,3,913,1025,112.0,1.0,0.0,-16.0,99.0,840.0,10.6,0.0,7.6,0.6,0.0,7.6,33.435302,-112.005905,40.78886,-111.979866,N376FR
10.0,WN,1266,2025,2,15,6,PHX,OMA,3,3,915,1120,145.0,1.0,15.0,0.0,80.0,840.0,10.6,0.0,7.6,-5.6,0.0,35.3,33.435302,-112.005905,41.3032,-95.894096,N263WN
-3.0,MQ,3862,2025,2,15,6,PHX,ONT,3,3,915,937,82.0,1.0,-7.0,-4.0,277.0,850.0,10.6,0.0,7.6,7.0,0.0,6.0,33.435302,-112.005905,34.056,-117.600998,N307LH
-11.0,AA,1951,2025,2,15,6,PHX,SAN,3,3,915,939,84.0,1.0,-2.0,-30.0,173.0,850.0,10.6,0.0,7.6,10.6,0.0,0.0,33.435302,-112.005905,32.733601,-117.190002,N316PF
46.0,WN,1221,2025,2,15,6,PHX,SNA,3,3,915,935,80.0,1.0,57.0,39.0,80.0,850.0,10.6,0.0,7.6,11.1,0.0,7.6,33.435302,-112.005905,33.675063,-117.869281,N485WN
3.0,DL,2284,2025,2,15,6,PHX,MSP,3,3,915,1160,185.0,1.0,25.0,-5.0,160.0,896.0,10.6,0.0,7.6,-6.7,0.0,24.1,33.435302,-112.005905,44.880081,-93.221741,N587NW
0.0,WN,1349,2025,2,15,6,PHX,SEA,3,3,920,1050,190.0,1.0,6.0,-14.0,90.0,899.0,10.6,0.0,7.6,3.9,0.0,9.4,33.435302,-112.005905,47.447943,-122.310276,N281WN
-4.0,AA,1432,2025,2,15,6,PHX,CLT,3,3,920,1275,235.0,1.0,-5.0,-35.0,110.0,899.0,10.6,0.0,7.6,4.4,0.0,0.0,33.435302,-112.005905,35.2140007019043,-80.94309997558594,N909AM
-6.0,AA,2579,2025,2,15,6,PHX,MIA,3,3,921,1292,251.0,1.0,-1.0,-11.0,120.0,899.0,10.6,0.0,7.6,25.6,0.0,18.4,33.435302,-112.005905,25.796011,-80.289751,N455AN
-3.0,WN,3156,2025,2,15,6,PHX,COS,3,3,925,1025,100.0,1.0,8.0,0.0,90.0,899.0,10.6,0.0,7.6,1.1,0.0,14.8,33.435302,-112.005905,38.805801,-104.700996,N8529Z
-5.0,F9,1061,2025,2,15,6,PHX,LAX,3,3,930,959,89.0,1.0,-7.0,-23.0,275.0,899.0,10.6,0.0,7.6,9.4,0.0,7.6,33.435302,-112.005905,33.942501,-118.407997,N387FR
-9.0,UA,1179,2025,2,15,6,PHX,IAH,3,3,930,1148,158.0,1.0,7.0,3.0,112.0,899.0,10.6,0.0,7.6,26.1,0.0,31.7,33.435302,-112.005905,29.9844,-95.3414,N71411
0.0,UA,1268,2025,2,15,6,PHX,ORD,3,3,931,1202,211.0,1.0,37.0,16.0,111.0,878.0,10.6,0.0,7.6,0.0,0.0,13.0,33.435302,-112.005905,41.9786,-87.9048,N68880
-6.0,OO,4897,2025,2,15,6,PHX,BUR,3,3,934,967,93.0,1.0,2.0,11.0,689.0,878.0,10.6,0.0,7.6,9.4,0.0,5.4,33.435302,-112.005905,34.202834,-118.35805,N753SK
26.0,WN,4173,2025,2,15,6,PHX,AUS,3,3,935,1125,130.0,1.0,40.0,26.0,90.0,878.0,10.6,0.0,7.6,15.0,0.0,14.8,33.435302,-112.005905,30.197535,-97.662015,N8572X
-7.0,F9,3832,2025,2,15,6,PHX,DFW,3,3,936,1139,143.0,1.0,6.0,1.0,105.0,890.0,10.6,0.0,7.6,14.4,0.0,22.3,33.435302,-112.005905,32.896801,-97.038002,N626FR
21.0,OO,6532,2025,2,15,6,PHX,PSP,3,3,940,952,72.0,1.0,-4.0,23.0,513.0,890.0,10.6,0.0,7.6,10.0,0.0,5.4,33.435302,-112.005905,33.8297,-116.507004,N507SY
